task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",13,5.7733793,24508,[-4.611874580383301],[-1.1688666343688965],4432,[-1.6409523487091064],[1.8695393800735474],-14.477376,-11.5064535,incorrect,False,-14.477376,-11.5064535,incorrect,False,-14.477376,-11.5064535,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",14,6.48556,23632,[-4.394287109375],[2.5772433280944824],3018,[-1.0481486320495605],[4.200985908508301],-13.977779,-10.63164,incorrect,False,-13.977779,-10.63164,incorrect,False,-13.977779,-10.63164,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",15,6.763607,20212,[-3.8150475025177],[1.1020647287368774],2035,[-0.27265477180480957],[-0.32579877972602844],-13.605805,-10.063413,incorrect,False,-13.605805,-10.063413,incorrect,False,-13.605805,-10.063413,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",16,7.0619593,18241,[-3.434908390045166],[-5.487481594085693],2152,[-0.28838714957237244],[-0.20013028383255005],-13.147418,-10.000897,incorrect,False,-13.147418,-10.000897,incorrect,False,-13.147418,-10.000897,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",17,7.32694,26658,[-4.226215362548828],[1.6971912384033203],2210,[-0.1450057327747345],[4.240204334259033],-14.020729,-9.93952,incorrect,False,-14.020729,-9.93952,incorrect,False,-14.020729,-9.93952,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",18,7.563859,21177,[-3.317866563796997],[4.093188285827637],1034,[1.0476582050323486],[4.7735114097595215],-13.348248,-8.982722,incorrect,False,-13.348248,-8.982722,incorrect,False,-13.348248,-8.982722,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",19,7.516857,11041,[-1.9725830554962158],[-2.8232312202453613],385,[2.242251396179199],[-3.5729987621307373],-12.174955,-7.960121,incorrect,False,-12.174955,-7.960121,incorrect,False,-12.174955,-7.960121,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",20,6.884832,13315,[-2.611231565475464],[7.195880889892578],880,[1.335749864578247],[4.369081497192383],-12.948661,-9.001679,incorrect,False,-12.948661,-9.001679,incorrect,False,-12.948661,-9.001679,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",21,6.6759515,4952,[-0.7828873991966248],[2.715395927429199],452,[2.2673239707946777],[1.2078956365585327],-11.335224,-8.285013,incorrect,False,-11.335224,-8.285013,incorrect,False,-11.335224,-8.285013,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",22,6.4442263,3020,[-0.21200783550739288],[2.900236129760742],429,[2.225667953491211],[1.78187894821167],-10.712141,-8.274466,incorrect,False,-10.712141,-8.274466,incorrect,False,-10.712141,-8.274466,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",23,6.9149323,2373,[0.22946752607822418],[6.909961223602295],429,[2.247951030731201],[5.875288486480713],-10.196491,-8.178007,incorrect,False,-10.196491,-8.178007,incorrect,False,-10.196491,-8.178007,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",24,6.738938,906,[1.3238898515701294],[4.704093933105469],216,[3.0346217155456543],[5.064462184906006],-9.117562,-7.40683,incorrect,False,-9.117562,-7.40683,incorrect,False,-9.117562,-7.40683,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",25,6.446157,545,[1.9776471853256226],[3.218597650527954],128,[3.636059522628784],[-0.20308800041675568],-8.557671,-6.8992586,incorrect,False,-8.557671,-6.8992586,incorrect,False,-8.557671,-6.8992586,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",26,6.1682158,431,[2.17771577835083],[2.9799351692199707],177,[3.1162986755371094],[2.8008408546447754],-8.373704,-7.4351206,incorrect,False,-8.373704,-7.4351206,incorrect,False,-8.373704,-7.4351206,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",27,5.814763,346,[2.427927017211914],[1.1042367219924927],173,[3.205204963684082],[-0.7693262100219727],-8.258057,-7.4807787,incorrect,False,-8.258057,-7.4807787,incorrect,False,-8.258057,-7.4807787,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",28,5.9285545,356,[2.389275074005127],[10.38485336303711],242,[2.8005454540252686],[6.316120624542236],-8.275945,-7.8646746,incorrect,False,-8.275945,-7.8646746,incorrect,False,-8.275945,-7.8646746,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",29,6.10517,105,[3.5839622020721436],[15.844735145568848],127,[3.3947973251342773],[8.01352596282959],-6.8831925,-7.072357,correct,True,-6.8831925,-7.072357,correct,True,-6.8831925,-7.072357,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",30,5.994361,30,[5.080246925354004],[17.2985897064209],80,[3.8955678939819336],[13.65178394317627],-5.2496605,-6.4343395,correct,True,-5.2496605,-6.4343395,correct,True,-5.2496605,-6.4343395,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",31,5.9291296,5,[6.676013469696045],[1.010905146598816],24,[5.155643463134766],[0.9183212518692017],-3.6196184,-5.1399884,correct,True,-3.6196184,-5.1399884,correct,True,-3.6196184,-5.1399884,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",32,5.6601706,13,[6.0526204109191895],[15.338254928588867],49,[4.604313850402832],[15.847600936889648],-4.3183913,-5.766698,correct,True,-4.3183913,-5.766698,correct,True,-4.3183913,-5.766698,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",33,5.527623,4,[7.429802894592285],[13.981240272521973],11,[6.090979099273682],[9.261693000793457],-3.0146966,-4.3535204,correct,True,-3.0146966,-4.3535204,correct,True,-3.0146966,-4.3535204,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",34,5.2873764,1,[8.146161079406738],[20.672311782836914],12,[6.244923114776611],[18.342771530151367],-2.4341376,-4.335376,correct,True,-2.4341376,-4.335376,correct,True,-2.4341376,-4.335376,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",35,4.4855933,1,[9.545456886291504],[4.56547212600708],4,[7.583893775939941],[-0.9973594546318054],-1.3014686,-3.2630317,correct,True,-1.3014686,-3.2630317,correct,True,-1.3014686,-3.2630317,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",36,4.62387,1,[9.13720703125],[8.306556701660156],8,[6.695952415466309],[8.078960418701172],-1.5507483,-3.992003,correct,True,-1.5507483,-3.992003,correct,True,-1.5507483,-3.992003,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",37,4.456155,1,[9.333827018737793],[8.71288013458252],8,[6.976905822753906],[8.810704231262207],-1.4777184,-3.8346395,correct,True,-1.4777184,-3.8346395,correct,True,-1.4777184,-3.8346395,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",38,4.0127892,1,[9.8529691696167],[-9.277755737304688],7,[7.525906562805176],[-0.8763466477394104],-1.1533543,-3.4804168,correct,True,-1.1533543,-3.4804168,correct,True,-1.1533543,-3.4804168,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",39,4.7040176,2,[8.433600425720215],[-2.107844352722168],7,[7.094849109649658],[1.891993761062622],-2.2219853,-3.5607367,correct,True,-2.2219853,-3.5607367,correct,True,-2.2219853,-3.5607367,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",40,4.8429737,2,[8.021320343017578],[-1.3429673910140991],6,[7.073404788970947],[-0.31158775091171265],-2.4510112,-3.3989267,correct,True,-2.4510112,-3.3989267,correct,True,-2.4510112,-3.3989267,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",41,4.8799844,2,[7.663764476776123],[3.513279438018799],6,[6.915260314941406],[3.9357547760009766],-2.768236,-3.51674,correct,True,-2.768236,-3.51674,correct,True,-2.768236,-3.51674,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",42,4.891242,2,[8.049555778503418],[-5.829796314239502],4,[7.249215602874756],[-2.592231512069702],-2.3752022,-3.1755424,correct,True,-2.3752022,-3.1755424,correct,True,-2.3752022,-3.1755424,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",43,4.9652643,2,[7.5762810707092285],[-1.4994393587112427],6,[7.018484592437744],[-2.2916157245635986],-2.8658543,-3.4236507,correct,True,-2.8658543,-3.4236507,correct,True,-2.8658543,-3.4236507,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",44,5.201473,2,[7.25769567489624],[-1.4515318870544434],7,[6.629916667938232],[-1.4573311805725098],-3.0130785,-3.6408575,correct,True,-3.0130785,-3.6408575,correct,True,-3.0130785,-3.6408575,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",45,5.6625977,2,[7.1314215660095215],[-4.5668463706970215],5,[6.44012975692749],[-3.274012804031372],-2.93522,-3.6265118,correct,True,-2.93522,-3.6265118,correct,True,-2.93522,-3.6265118,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",46,5.3037434,2,[7.824037075042725],[-11.101509094238281],5,[7.143630504608154],[-7.164861679077148],-2.7619398,-3.4423463,correct,True,-2.7619398,-3.4423463,correct,True,-2.7619398,-3.4423463,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",47,5.060338,2,[8.649833679199219],,3,[8.069942474365234],,-2.4434907,-3.023382,correct,True,-2.4434907,-3.023382,correct,True,-2.4434907,-3.023382,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",0,9.175238,9310,[2.8775012493133545],[-0.4599015712738037],3258,[3.9340813159942627],[0.5761741399765015],-10.85227,-9.795691,incorrect,False,-10.85227,-9.795691,incorrect,False,-10.85227,-9.795691,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",1,5.6494226,31220,[-5.6450276374816895],[-7.669174671173096],8584,[-3.1951467990875244],[-5.71455717086792],-14.867193,-12.417312,incorrect,False,-14.867193,-12.417312,incorrect,False,-14.867193,-12.417312,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",2,5.962655,32282,[-5.398809432983398],[-4.393747329711914],11122,[-3.2384796142578125],[-3.4062819480895996],-14.763521,-12.603191,incorrect,False,-14.763521,-12.603191,incorrect,False,-14.763521,-12.603191,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",3,5.8465576,29304,[-5.078763008117676],[-7.19850492477417],10816,[-3.067723512649536],[-7.0192999839782715],-14.636856,-12.625816,incorrect,False,-14.636856,-12.625816,incorrect,False,-14.636856,-12.625816,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",4,5.8151226,33785,[-5.647209167480469],[-5.641258716583252],15138,[-3.70269775390625],[0.4728609025478363],-15.335952,-13.39144,incorrect,False,-15.335952,-13.39144,incorrect,False,-15.335952,-13.39144,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",5,6.3109407,38206,[-5.945215702056885],[0.1136130690574646],12746,[-3.287385940551758],[-2.1537997722625732],-15.505783,-12.847954,incorrect,False,-15.505783,-12.847954,incorrect,False,-15.505783,-12.847954,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",6,6.3773613,35855,[-5.721328258514404],[-2.8306522369384766],13737,[-3.4309213161468506],[-0.5496600270271301],-15.307498,-13.017091,incorrect,False,-15.307498,-13.017091,incorrect,False,-15.307498,-13.017091,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",7,6.588709,38977,[-5.8458943367004395],[-4.805118083953857],14365,[-3.3532555103302],[-0.5498842000961304],-15.41293,-12.92029,incorrect,False,-15.41293,-12.92029,incorrect,False,-15.41293,-12.92029,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",8,6.5095105,40921,[-6.220573425292969],[-1.3597804307937622],13413,[-3.267260789871216],[-5.627237319946289],-15.912874,-12.959561,incorrect,False,-15.912874,-12.959561,incorrect,False,-15.912874,-12.959561,incorrect,False
