task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,10,6.81,8864,[-1.330078125],[-2.748046875],7157,[-1.033203125],[-1.9169921875],-11.89,-11.59,intuitive,False,-11.89,-11.59,intuitive,False,-11.89,-11.59,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,11,6.477,12953,[-1.7001953125],[2.365234375],9630,[-1.2421875],[1.2275390625],-12.64,-12.18,intuitive,False,-12.64,-12.18,intuitive,False,-12.64,-12.18,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,12,6.555,9236,[-1.2021484375],[1.98828125],7592,[-0.91943359375],[0.935546875],-12.17,-11.89,intuitive,False,-12.17,-11.89,intuitive,False,-12.17,-11.89,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,13,6.617,6722,[-0.806640625],[1.7109375],6140,[-0.6689453125],[1.349609375],-11.71,-11.58,intuitive,False,-11.71,-11.58,intuitive,False,-11.71,-11.58,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,14,6.98,5538,[-0.441650390625],[-0.712890625],5117,[-0.34130859375],[-2.580078125],-11.23,-11.125,intuitive,False,-11.23,-11.125,intuitive,False,-11.23,-11.125,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,15,7.12,5912,[-0.489013671875],[-3.9296875],6519,[-0.62939453125],[-0.250732421875],-11.23,-11.37,correct,True,-11.23,-11.37,correct,True,-11.23,-11.37,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,16,7.023,8265,[-0.97021484375],[-1.0908203125],6264,[-0.5830078125],[0.353271484375],-11.76,-11.375,intuitive,False,-11.76,-11.375,intuitive,False,-11.76,-11.375,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,17,7.203,9389,[-1.0595703125],[0.65478515625],5863,[-0.435302734375],[0.0140228271484375],-11.805,-11.18,intuitive,False,-11.805,-11.18,intuitive,False,-11.805,-11.18,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,18,7.023,8975,[-0.87548828125],[-4.96875],6064,[-0.3427734375],[-3.716796875],-11.82,-11.29,intuitive,False,-11.82,-11.29,intuitive,False,-11.82,-11.29,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,19,6.723,15605,[-1.923828125],[1.775390625],9466,[-1.09375],[2.412109375],-12.914,-12.086,intuitive,False,-12.914,-12.086,intuitive,False,-12.914,-12.086,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,20,6.08,11958,[-1.458984375],[-2.578125],6436,[-0.50634765625],[-3.08984375],-12.83,-11.875,intuitive,False,-12.83,-11.875,intuitive,False,-12.83,-11.875,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,21,5.35,13215,[-1.8193359375],[0.2303466796875],8179,[-1.0146484375],[1.8232421875],-13.33,-12.52,intuitive,False,-13.33,-12.52,intuitive,False,-13.33,-12.52,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,22,4.125,10181,[-1.634765625],[2.673828125],4856,[-0.54296875],[-0.2276611328125],-13.305,-12.21,intuitive,False,-13.305,-12.21,intuitive,False,-13.305,-12.21,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,23,3.053,6892,[-1.0439453125],[5.72265625],4698,[-0.48193359375],[1.38671875],-13.26,-12.695,intuitive,False,-13.26,-12.695,intuitive,False,-13.26,-12.695,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,24,2.342,3485,[0.15087890625],[-2.833984375],4244,[-0.11590576171875],[-4.046875],-12.664,-12.93,correct,True,-12.664,-12.93,correct,True,-12.664,-12.93,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,25,1.096,4643,[-0.375732421875],[6.91015625],6300,[-0.83837890625],[8.1484375],-14.25,-14.71,correct,True,-14.25,-14.71,correct,True,-14.25,-14.71,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,26,1.005,1621,[1.123046875],[1.3212890625],1808,[0.98486328125],[1.0361328125],-13.4,-13.54,correct,True,-13.4,-13.54,correct,True,-13.4,-13.54,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,27,0.42,1476,[1.3359375],[3.259765625],1664,[1.1826171875],[-0.32421875],-14.664,-14.81,correct,True,-14.664,-14.81,correct,True,-14.664,-14.81,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,28,0.398,1049,[1.8876953125],[8.4765625],1737,[1.11328125],[2.427734375],-14.64,-15.414,correct,True,-14.64,-15.414,correct,True,-14.64,-15.414,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,29,0.131,443,[3.455078125],[-0.02972412109375],1374,[1.5654296875],[-0.11773681640625],-15.7,-17.6,correct,True,-15.7,-17.6,correct,True,-15.7,-17.6,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,30,0.2727,511,[3.326171875],[12.234375],1361,[1.537109375],[4.05859375],-14.984,-16.77,correct,True,-14.984,-16.77,correct,True,-14.984,-16.77,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,31,0.3945,207,[5.10546875],[1.64453125],1064,[2.142578125],[2.28125],-12.79,-15.75,correct,True,-12.79,-15.75,correct,True,-12.79,-15.75,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,32,0.1635,235,[5.07421875],[-2.9609375],998,[2.412109375],[-2.919921875],-14.38,-17.05,correct,True,-14.38,-17.05,correct,True,-14.38,-17.05,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,33,0.1808,314,[4.4609375],[10.8046875],1263,[1.951171875],[8.0859375],-14.734,-17.25,correct,True,-14.734,-17.25,correct,True,-14.734,-17.25,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,34,0.184,129,[5.91015625],[7.01171875],550,[3.15234375],[1.4033203125],-12.63,-15.39,correct,True,-12.63,-15.39,correct,True,-12.63,-15.39,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,35,0.2917,84,[6.55078125],[-0.58349609375],511,[3.189453125],[-1.51953125],-10.74,-14.1,correct,True,-10.74,-14.1,correct,True,-10.74,-14.1,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,36,0.4407,110,[6.09375],[-2.955078125],618,[2.8359375],[1.9560546875],-10.75,-14.01,correct,True,-10.75,-14.01,correct,True,-10.75,-14.01,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,37,0.5244,148,[5.42578125],[4.48828125],592,[2.95703125],[5.296875],-11.086,-13.555,correct,True,-11.086,-13.555,correct,True,-11.086,-13.555,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,38,0.69,117,[5.71875],[5.9140625],422,[3.50390625],[5.5078125],-10.32,-12.54,correct,True,-10.32,-12.54,correct,True,-10.32,-12.54,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,39,0.624,94,[6.13671875],[15.28125],303,[4.0078125],[14.2734375],-9.99,-12.12,correct,True,-9.99,-12.12,correct,True,-9.99,-12.12,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,40,0.948,36,[7.8046875],[0.1192626953125],123,[5.68359375],[1.3271484375],-7.746,-9.87,correct,True,-7.746,-9.87,correct,True,-7.746,-9.87,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,41,1.706,55,[7.3203125],[12.515625],139,[5.50390625],[-0.10296630859375],-7.633,-9.45,correct,True,-7.633,-9.45,correct,True,-7.633,-9.45,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,42,2.385,24,[8.4609375],[3.279296875],164,[5.19140625],[2.580078125],-6.02,-9.29,correct,True,-6.02,-9.29,correct,True,-6.02,-9.29,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,43,2.62,25,[8.2578125],[2.599609375],153,[5.1640625],[1.1416015625],-5.863,-8.95,correct,True,-5.863,-8.95,correct,True,-5.863,-8.95,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,44,3.072,22,[7.5390625],[-0.452880859375],146,[4.62890625],[-1.4462890625],-5.527,-8.44,correct,True,-5.527,-8.44,correct,True,-5.527,-8.44,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,45,3.533,35,[5.98828125],[0.904296875],224,[3.40625],[-1.1640625],-6.035,-8.62,correct,True,-6.035,-8.62,correct,True,-6.035,-8.62,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,46,3.713,40,[5.42578125],[-1.7783203125],276,[2.833984375],[-3.21484375],-6.203,-8.8,correct,True,-6.203,-8.8,correct,True,-6.203,-8.8,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,47,4.137,45,[5.0390625],,326,[2.443359375],,-6.312,-8.91,correct,True,-6.312,-8.91,correct,True,-6.312,-8.91,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,0,8.4,6730,[-0.370849609375],[1.5634765625],3205,[0.444091796875],[2.44921875],-10.805,-9.99,intuitive,False,-10.805,-9.99,intuitive,False,-10.805,-9.99,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,8.1,2198,[0.5810546875],[1.0341796875],811,[1.4892578125],[-0.050262451171875],-9.68,-8.766,intuitive,False,-9.68,-8.766,intuitive,False,-9.68,-8.766,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,2,8.125,1609,[0.771484375],[-1.9365234375],1104,[1.1416015625],[-1.12109375],-9.41,-9.04,intuitive,False,-9.41,-9.04,intuitive,False,-9.41,-9.04,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,3,7.965,2307,[0.33642578125],[1.2919921875],1346,[0.8525390625],[-1.015625],-9.84,-9.33,intuitive,False,-9.84,-9.33,intuitive,False,-9.84,-9.33,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,4,7.832,1894,[0.56884765625],[-0.515625],1812,[0.60693359375],[0.7783203125],-9.72,-9.68,intuitive,False,-9.72,-9.68,intuitive,False,-9.72,-9.68,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,5,7.84,2049,[0.47265625],[-2.521484375],1550,[0.74560546875],[-2.423828125],-9.805,-9.53,intuitive,False,-9.805,-9.53,intuitive,False,-9.805,-9.53,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,6,7.58,3251,[0.11944580078125],[0.460693359375],2386,[0.42041015625],[-0.53759765625],-10.375,-10.07,intuitive,False,-10.375,-10.07,intuitive,False,-10.375,-10.07,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,7,7.465,3141,[0.2340087890625],[-5.63671875],2703,[0.38916015625],[-8.7109375],-10.4,-10.24,intuitive,False,-10.4,-10.24,intuitive,False,-10.4,-10.24,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,8,7.16,5718,[-0.68603515625],[-4.05078125],7502,[-1.02734375],[-2.0234375],-11.19,-11.53,correct,True,-11.19,-11.53,correct,True,-11.19,-11.53,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,9,7.0,8328,[-1.26171875],[-0.95849609375],8175,[-1.2373046875],[-0.966796875],-11.73,-11.7,intuitive,False,-11.73,-11.7,intuitive,False,-11.73,-11.7,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,10,6.86,8819,[-1.3203125],[-2.083984375],8500,[-1.26953125],[-1.7822265625],-11.86,-11.81,intuitive,False,-11.86,-11.81,intuitive,False,-11.86,-11.81,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,11,6.57,12347,[-1.5771484375],[1.63671875],11334,[-1.4453125],[1.154296875],-12.52,-12.39,intuitive,False,-12.52,-12.39,intuitive,False,-12.52,-12.39,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,12,6.656,9332,[-1.2080078125],[1.6181640625],8872,[-1.12890625],[0.425048828125],-12.15,-12.07,intuitive,False,-12.15,-12.07,intuitive,False,-12.15,-12.07,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,13,6.633,6810,[-0.86376953125],[1.546875],7262,[-0.94873046875],[1.30859375],-11.74,-11.83,correct,True,-11.74,-11.83,correct,True,-11.74,-11.83,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,14,6.996,5759,[-0.51416015625],[-1.341796875],6178,[-0.60498046875],[-2.96875],-11.28,-11.375,correct,True,-11.28,-11.375,correct,True,-11.28,-11.375,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,15,7.16,6595,[-0.65478515625],[-3.921875],8176,[-0.95751953125],[0.0596923828125],-11.38,-11.69,correct,True,-11.38,-11.69,correct,True,-11.38,-11.69,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,16,7.016,9312,[-1.140625],[-0.84375],7678,[-0.86474609375],[0.5576171875],-11.97,-11.69,intuitive,False,-11.97,-11.69,intuitive,False,-11.97,-11.69,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,17,7.184,10461,[-1.185546875],[1.11328125],7266,[-0.673828125],[0.0207061767578125],-12.01,-11.49,intuitive,False,-12.01,-11.49,intuitive,False,-12.01,-11.49,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,18,7.04,9351,[-0.91845703125],[-5.55078125],7344,[-0.57080078125],[-3.46875],-11.92,-11.58,intuitive,False,-11.92,-11.58,intuitive,False,-11.92,-11.58,intuitive,False
