task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",10,0.002955332,71679,[12.614778518676758],[21.726774215698242],55888,[15.870816230773926],[0.8534446358680725],-94.531784,-91.27574,incorrect,False,-94.531784,-91.27574,incorrect,False,-94.531784,-91.27574,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",11,0.022149462,56447,[15.140276908874512],[-6.297214984893799],63819,[13.662409782409668],[2.8994266986846924],-86.047874,-87.52574,correct,True,-86.047874,-87.52574,correct,True,-86.047874,-87.52574,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",12,0.49438512,64393,[11.31377124786377],[-14.480023384094238],59965,[12.1018705368042],[-4.449251651763916],-75.230774,-74.44268,incorrect,False,-75.230774,-74.44268,incorrect,False,-75.230774,-74.44268,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",13,0.60377777,85434,[4.70095682144165],[-6.2850847244262695],58932,[8.173612594604492],[-15.061622619628906],-66.384254,-62.911594,incorrect,False,-66.384254,-62.911594,incorrect,False,-66.384254,-62.911594,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",14,0.69116926,92930,[3.096799612045288],[10.583966255187988],78262,[4.680800914764404],[-2.4016222953796387],-64.64965,-63.06565,incorrect,False,-64.64965,-63.06565,incorrect,False,-64.64965,-63.06565,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",15,0.30550712,64052,[5.438913345336914],[8.752490043640137],70776,[4.5832133293151855],[1.2849317789077759],-62.507866,-63.363564,correct,True,-62.507866,-63.363564,correct,True,-62.507866,-63.363564,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",16,0.8461045,44033,[6.561905384063721],[-4.6991143226623535],63556,[4.109858512878418],[-5.159434795379639],-48.75546,-51.207504,correct,True,-48.75546,-51.207504,correct,True,-48.75546,-51.207504,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",17,0.5895444,54097,[4.055948257446289],[-0.03650972247123718],76802,[1.9708445072174072],[1.3884944915771484],-37.15894,-39.24404,correct,True,-37.15894,-39.24404,correct,True,-37.15894,-39.24404,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",18,2.0182433,49918,[3.3250732421875],[1.8116447925567627],66627,[1.9159965515136719],[-0.8697498440742493],-30.043673,-31.45275,correct,True,-30.043673,-31.45275,correct,True,-30.043673,-31.45275,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",19,2.9015431,49831,[3.098928213119507],[-0.5858465433120728],74718,[1.3567503690719604],[-12.971923828125],-26.084673,-27.82685,correct,True,-26.084673,-27.82685,correct,True,-26.084673,-27.82685,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",20,3.0953739,49041,[2.974116563796997],[0.2884751260280609],99329,[-0.28668123483657837],[8.859146118164062],-25.880508,-29.141308,correct,True,-25.880508,-29.141308,correct,True,-25.880508,-29.141308,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",21,3.4524379,45210,[2.7797248363494873],[-2.2802810668945312],68938,[1.0848722457885742],[11.95234203338623],-24.497272,-26.192125,correct,True,-24.497272,-26.192125,correct,True,-24.497272,-26.192125,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",22,1.857423,36757,[2.507004499435425],[13.304703712463379],31494,[3.0994303226470947],[4.276022911071777],-30.438166,-29.84574,incorrect,False,-30.438166,-29.84574,incorrect,False,-30.438166,-29.84574,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",23,1.3091953,19494,[4.7567620277404785],[82.33259582519531],27357,[3.5751736164093018],[59.463287353515625],-30.47862,-31.660208,correct,True,-30.47862,-31.660208,correct,True,-30.47862,-31.660208,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",24,0.78111935,726,[16.029287338256836],[9.699763298034668],2608,[11.711499214172363],[-15.666744232177734],-24.41103,-28.728819,correct,True,-24.41103,-28.728819,correct,True,-24.41103,-28.728819,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",25,0.4144968,339,[16.36968421936035],[20.24273109436035],3917,[8.640229225158691],[9.394083023071289],-30.73954,-38.468998,correct,True,-30.73954,-38.468998,correct,True,-30.73954,-38.468998,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",26,0.87067443,161,[17.699718475341797],[2.3658156394958496],2216,[9.13361644744873],[-6.0074286460876465],-28.058659,-36.62476,correct,True,-28.058659,-36.62476,correct,True,-28.058659,-36.62476,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",27,0.33127162,213,[17.628250122070312],[41.616859436035156],2940,[8.283750534057617],[40.8598747253418],-30.403666,-39.74817,correct,True,-30.403666,-39.74817,correct,True,-30.403666,-39.74817,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",28,0.13824369,94,[23.319311141967773],[32.36249542236328],829,[13.580214500427246],[-3.485982894897461],-35.708984,-45.44808,correct,True,-35.708984,-45.44808,correct,True,-35.708984,-45.44808,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",29,0.45819718,62,[27.216352462768555],[12.405150413513184],1072,[13.314702987670898],[1.3577200174331665],-34.079933,-47.981583,correct,True,-34.079933,-47.981583,correct,True,-34.079933,-47.981583,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",30,0.98378676,51,[27.164443969726562],[60.67718505859375],1141,[12.728145599365234],[14.10843563079834],-30.26354,-44.699837,correct,True,-30.26354,-44.699837,correct,True,-30.26354,-44.699837,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",31,0.0016460296,10,[33.24092483520508],[36.242610931396484],570,[13.355912208557129],[32.41237258911133],-25.363508,-45.24852,correct,True,-25.363508,-45.24852,correct,True,-25.363508,-45.24852,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",32,0.0015876277,8,[35.451778411865234],[-24.017414093017578],292,[16.32855987548828],[-11.459859848022461],-22.618025,-41.741245,correct,True,-22.618025,-41.741245,correct,True,-22.618025,-41.741245,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",33,0.018789787,7,[33.177001953125],[9.724419593811035],330,[15.244308471679688],[24.131372451782227],-22.403177,-40.33587,correct,True,-22.403177,-40.33587,correct,True,-22.403177,-40.33587,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",34,0.012377511,8,[33.8055419921875],[120.65360260009766],194,[17.439823150634766],[61.997474670410156],-22.13788,-38.5036,correct,True,-22.13788,-38.5036,correct,True,-22.13788,-38.5036,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",35,0.0042937626,5,[49.78099822998047],[-21.23870086669922],46,[25.651050567626953],[2.127652168273926],-11.404348,-35.534294,correct,True,-11.404348,-35.534294,correct,True,-11.404348,-35.534294,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",36,0.00463082,6,[46.12221145629883],[76.71918487548828],49,[25.104616165161133],[-22.179798126220703],-14.918498,-35.936096,correct,True,-14.918498,-35.936096,correct,True,-14.918498,-35.936096,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",37,0.15600702,2,[53.09153366088867],[-5.958183288574219],89,[20.07826805114746],[-6.591800689697266],-3.390997,-36.404266,correct,True,-3.390997,-36.404266,correct,True,-3.390997,-36.404266,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",38,3.4043575e-07,4,[50.714210510253906],[89.96697235107422],101,[18.674625396728516],[26.05156898498535],-23.342743,-55.382328,correct,True,-23.342743,-55.382328,correct,True,-23.342743,-55.382328,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",39,0.010201604,2,[58.42147445678711],[35.75126266479492],43,[20.618797302246094],[13.146357536315918],-6.615396,-44.41807,correct,True,-6.615396,-44.41807,correct,True,-6.615396,-44.41807,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",40,0.59340316,2,[59.26923370361328],[-7.8124237060546875],35,[20.974517822265625],[-1.6265984773635864],-1.2712885,-39.566006,correct,True,-1.2712885,-39.566006,correct,True,-1.2712885,-39.566006,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",41,0.6024221,2,[53.03273010253906],[60.84146499633789],43,[18.92252540588379],[18.713891983032227],-1.2371036,-35.347305,correct,True,-1.2371036,-35.347305,correct,True,-1.2371036,-35.347305,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",42,0.004143957,1,[63.08628463745117],[-19.614885330200195],19,[22.065011978149414],[17.9433650970459],-0.00047958316,-41.02175,correct,True,-0.00047958316,-41.02175,correct,True,-0.00047958316,-41.02175,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",43,0.17233911,1,[72.7892074584961],[12.261157989501953],16,[36.46445083618164],[1.0576074123382568],-0.04221579,-36.366974,correct,True,-0.04221579,-36.366974,correct,True,-0.04221579,-36.366974,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",44,5.814319e-05,1,[99.20330047607422],[16.10071563720703],163,[43.64377212524414],[13.393524169921875],-4.2915253e-06,-55.559532,correct,True,-4.2915253e-06,-55.559532,correct,True,-4.2915253e-06,-55.559532,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",45,1.257634e-07,1,[65.93693542480469],,12,[32.986122131347656],,0.0,-32.950813,correct,True,0.0,-32.950813,correct,True,0.0,-32.950813,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",0,1.8414822e-06,147616,[-11.883334159851074],[29.691431045532227],10328,[18.957529067993164],[44.04446029663086],-126.98655,-96.14569,incorrect,False,-126.98655,-96.14569,incorrect,False,-126.98655,-96.14569,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",1,1.9978244e-05,101139,[-4.128429412841797],[16.559791564941406],4525,[25.99875259399414],[40.03583908081055],-115.63965,-85.51247,incorrect,False,-115.63965,-85.51247,incorrect,False,-115.63965,-85.51247,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",2,0.2000861,72077,[1.6332303285598755],[12.68325424194336],2037,[41.43120193481445],[34.19987487792969],-128.6829,-88.88494,incorrect,False,-128.6829,-88.88494,incorrect,False,-128.6829,-88.88494,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",3,0.0016440818,67439,[3.4819490909576416],[3.122019052505493],1668,[46.11618423461914],[-0.10549871623516083],-138.27115,-95.63692,incorrect,False,-138.27115,-95.63692,incorrect,False,-138.27115,-95.63692,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",4,3.5449353e-05,74748,[3.8809456825256348],[-11.575952529907227],2396,[46.38479995727539],[-16.981325149536133],-144.35666,-101.85281,incorrect,False,-144.35666,-101.85281,incorrect,False,-144.35666,-101.85281,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",5,2.3151472e-06,98875,[1.7544116973876953],[8.956331253051758],6407,[41.07709503173828],[-1.2947800159454346],-149.66818,-110.3455,incorrect,False,-149.66818,-110.3455,incorrect,False,-149.66818,-110.3455,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",6,9.987463e-08,90976,[4.321894645690918],[-5.234842777252197],8701,[33.069908142089844],[-8.756614685058594],-125.11413,-96.36611,incorrect,False,-125.11413,-96.36611,incorrect,False,-125.11413,-96.36611,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",7,4.48654e-06,104433,[3.0421574115753174],[12.926604270935059],15004,[28.727558135986328],[9.979546546936035],-118.8442,-93.1588,incorrect,False,-118.8442,-93.1588,incorrect,False,-118.8442,-93.1588,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",8,9.843942e-05,99214,[5.373930931091309],[15.67147159576416],16982,[29.476577758789062],[-9.24916934967041],-118.83128,-94.72864,incorrect,False,-118.83128,-94.72864,incorrect,False,-118.83128,-94.72864,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",9,0.29921815,80003,[10.004301071166992],[20.141061782836914],37666,[19.725196838378906],[-5.099819183349609],-95.10431,-85.383415,incorrect,False,-95.10431,-85.383415,incorrect,False,-95.10431,-85.383415,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",10,0.0024702027,71477,[12.57758903503418],[21.433517456054688],55551,[15.860296249389648],[0.8694890737533569],-94.3506,-91.067894,incorrect,False,-94.3506,-91.067894,incorrect,False,-94.3506,-91.067894,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",11,0.017640917,56619,[15.048728942871094],[-6.884833335876465],63530,[13.667376518249512],[2.7814033031463623],-85.97482,-87.35618,correct,True,-85.97482,-87.35618,correct,True,-85.97482,-87.35618,correct,True
