task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",7,2.5490813,324,[-17.01285743713379],[-27.290807723999023],923,[-19.285104751586914],[-24.556058883666992],-12.6743355,-14.946583,correct,True,-12.6743355,-14.946583,correct,True,-12.6743355,-14.946583,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",8,2.5060458,164,[-21.8122615814209],[-24.363908767700195],211,[-22.577880859375],[-29.450382232666016],-10.83382,-11.59944,correct,True,-10.83382,-11.59944,correct,True,-10.83382,-11.59944,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",9,1.3139193,4,[-23.855926513671875],[-106.5431137084961],14,[-26.168102264404297],[-109.8946762084961],-4.160126,-6.472302,correct,True,-4.160126,-6.472302,correct,True,-4.160126,-6.472302,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",10,1.3627355,1,[-64.89966583251953],[-126.26043701171875],4,[-68.06922912597656],[-124.34481048583984],-0.4088862,-3.5784495,correct,True,-0.4088862,-3.5784495,correct,True,-0.4088862,-3.5784495,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",11,4.380135,1,[-114.65785217285156],,3,[-115.21331787109375],,-1.9967866,-2.5522523,correct,True,-1.9967866,-2.5522523,correct,True,-1.9967866,-2.5522523,correct,True
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,True,"The capital of Brazil is either Brasilia or Rio de Janeiro. In fact,","The capital of Brazil is either Brasilia or Rio de Janeiro. In fact, the capital of Brazil is",0,3.3323398,9788,"[-6.956737518310547, 16.963403701782227]","[-30.213886260986328, -42.19645309448242]",25867,"[-9.435361862182617, 13.939178466796875, 2.3158271312713623]","[-33.4737434387207, -23.99077796936035, -29.05919647216797]",-9.657362,-10.721485,correct,True,-19.314724,-32.164455,correct,True,-15.272658,-17.751282,correct,True
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,True,"The capital of Brazil is either Brasilia or Rio de Janeiro. In fact,","The capital of Brazil is either Brasilia or Rio de Janeiro. In fact, the capital of Brazil is",1,2.8038864,8177,"[-10.205756187438965, 6.852355003356934]","[-22.732229232788086, -15.348516464233398]",25121,"[-13.067160606384277, 7.213149547576904, -4.30244255065918]","[-21.290069580078125, -32.73748016357422, -22.319461822509766]",-9.924027,-9.393382,incorrect,False,-19.848055,-28.180147,correct,True,-15.915165,-18.77657,correct,True
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,True,"The capital of Brazil is either Brasilia or Rio de Janeiro. In fact,","The capital of Brazil is either Brasilia or Rio de Janeiro. In fact, the capital of Brazil is",2,2.7928772,8248,"[-12.372801780700684, 5.426230430603027]","[-16.66969871520996, -20.321136474609375]",22768,"[-14.906844139099121, 0.6974361538887024, -7.965185642242432]","[-18.86787986755371, -17.49520492553711, -28.52953338623047]",-9.140205,-8.685628,incorrect,False,-18.28041,-26.056885,correct,True,-16.21143,-18.745472,correct,True
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,True,"The capital of Brazil is either Brasilia or Rio de Janeiro. In fact,","The capital of Brazil is either Brasilia or Rio de Janeiro. In fact, the capital of Brazil is",3,2.7510095,5534,"[-13.443449974060059, 2.2813966274261475]","[-8.410672187805176, -18.13339614868164]",18278,"[-16.314043045043945, -1.8690859079360962, -12.398762702941895]","[-5.134578227996826, -23.189773559570312, -5.536447048187256]",-9.267075,-7.5974483,incorrect,False,-18.53415,-22.792345,correct,True,-16.023026,-18.893616,correct,True
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,True,"The capital of Brazil is either Brasilia or Rio de Janeiro. In fact,","The capital of Brazil is either Brasilia or Rio de Janeiro. In fact, the capital of Brazil is",4,2.5775356,4807,"[-12.899269104003906, -0.3282446563243866]","[-15.547910690307617, 1.7513121366500854]",11940,"[-14.969520568847656, -5.9893035888671875, -10.922022819519043]","[-10.394399642944336, -24.80434226989746, -3.476696252822876]",-9.248978,-7.0006022,incorrect,False,-18.497955,-21.001806,correct,True,-16.279772,-18.350023,correct,True
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,True,"The capital of Brazil is either Brasilia or Rio de Janeiro. In fact,","The capital of Brazil is either Brasilia or Rio de Janeiro. In fact, the capital of Brazil is",5,2.381497,5895,"[-14.340755462646484, 1.9829516410827637]","[-20.717130661010742, -8.435259819030762]",6819,"[-14.681745529174805, -11.072094917297363, -8.491683006286621]","[-22.198171615600586, -8.631986618041992, -2.1088457107543945]",-9.0420685,-6.6689377,incorrect,False,-18.084137,-20.006813,correct,True,-17.349602,-17.690592,correct,True
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,True,"The capital of Brazil is either Brasilia or Rio de Janeiro. In fact,","The capital of Brazil is either Brasilia or Rio de Janeiro. In fact, the capital of Brazil is",6,2.206828,6679,"[-16.91130256652832, 1.5974254608154297]","[-30.598548889160156, 1.7913775444030762]",8997,"[-17.710988998413086, -11.224953651428223, -5.949554443359375]","[-25.404687881469727, -24.64657974243164, -18.608789443969727]",-9.387166,-6.663531,incorrect,False,-18.774332,-19.990593,correct,True,-18.096783,-18.89647,correct,True
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,True,"The capital of Brazil is either Brasilia or Rio de Janeiro. In fact,","The capital of Brazil is either Brasilia or Rio de Janeiro. In fact, the capital of Brazil is",7,2.591351,6005,"[-23.378786087036133, 3.636821985244751]","[-33.955108642578125, -9.86275863647461]",3694,"[-22.179950714111328, -15.491929054260254, -8.220260620117188]","[-29.640918731689453, -32.714569091796875, -20.55902862548828]",-9.76436,-6.252191,incorrect,False,-19.52872,-18.756573,incorrect,False,-19.488192,-18.289356,incorrect,False
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,True,"The capital of Brazil is either Brasilia or Rio de Janeiro. In fact,","The capital of Brazil is either Brasilia or Rio de Janeiro. In fact, the capital of Brazil is",8,2.5610101,2599,"[-29.11473274230957, 2.288879632949829]","[-14.243374824523926, -19.595396041870117]",837,"[-26.629413604736328, -21.22335433959961, -11.281672477722168]","[-15.839706420898438, -10.968123435974121, -6.520325183868408]",-8.747959,-5.1627812,incorrect,False,-17.495918,-15.488343,incorrect,False,-17.46526,-14.97994,incorrect,False
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,True,"The capital of Brazil is either Brasilia or Rio de Janeiro. In fact,","The capital of Brazil is either Brasilia or Rio de Janeiro. In fact, the capital of Brazil is",9,1.2831542,44,"[-26.55927276611328, -2.380096912384033]","[-104.0059814453125, -43.691009521484375]",24,"[-25.189777374267578, -19.779390335083008, -9.620237350463867]","[-107.51446533203125, -49.72583770751953, -70.24019622802734]",-4.918463,-2.8306448,incorrect,False,-9.836926,-8.491935,incorrect,False,-9.808321,-8.438826,incorrect,False
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,True,"The capital of Brazil is either Brasilia or Rio de Janeiro. In fact,","The capital of Brazil is either Brasilia or Rio de Janeiro. In fact, the capital of Brazil is",10,1.939337,9,"[-65.82347869873047, -17.183349609375]","[-118.82009887695312, -78.03758239746094]",16,"[-66.71533203125, -32.75814437866211, -37.941864013671875]","[-117.93350219726562, -61.386592864990234, -203.98220825195312]",-2.2069845,-1.7638516,incorrect,False,-4.413969,-5.291555,correct,True,-4.38322,-5.2750735,correct,True
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,True,"The capital of Brazil is either Brasilia or Rio de Janeiro. In fact,","The capital of Brazil is either Brasilia or Rio de Janeiro. In fact, the capital of Brazil is",11,4.8525696,12,"[-110.34013366699219, -53.465946197509766]",,11,"[-110.27788543701172, -55.797035217285156, -161.4398651123047]",,-2.1156144,-1.4614204,incorrect,False,-4.231229,-4.384261,correct,True,-4.1378217,-4.0755734,incorrect,False
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,False,"The capital of Brazil is either Rio de Janeiro or Brasilia. In fact,","The capital of Brazil is either Rio de Janeiro or Brasilia. In fact, the capital of Brazil is",0,3.3344235,9843,"[-7.044637203216553, 16.833343505859375]","[-29.856563568115234, -43.182369232177734]",26068,"[-9.536375045776367, 13.95821762084961, 2.353564500808716]","[-32.80508041381836, -22.04367446899414, -28.416318893432617]",-9.6504545,-10.719182,correct,True,-19.300909,-32.157547,correct,True,-15.285142,-17.77688,correct,True
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,False,"The capital of Brazil is either Rio de Janeiro or Brasilia. In fact,","The capital of Brazil is either Rio de Janeiro or Brasilia. In fact, the capital of Brazil is",1,2.8074207,8316,"[-10.237552642822266, 6.551159381866455]","[-22.5826416015625, -15.366288185119629]",25095,"[-13.062508583068848, 7.659945964813232, -4.061241626739502]","[-21.308591842651367, -32.753211975097656, -22.022655487060547]",-9.943938,-9.378077,incorrect,False,-19.887877,-28.13423,correct,True,-15.95445,-18.779406,correct,True
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,False,"The capital of Brazil is either Rio de Janeiro or Brasilia. In fact,","The capital of Brazil is either Rio de Janeiro or Brasilia. In fact, the capital of Brazil is",2,2.794238,8236,"[-12.360091209411621, 5.1103949546813965]","[-16.945310592651367, -20.064556121826172]",22720,"[-14.89420223236084, 1.1979478597640991, -7.635347843170166]","[-19.30155372619629, -15.605402946472168, -28.74521255493164]",-9.132689,-8.687401,incorrect,False,-18.265379,-26.062202,correct,True,-16.207933,-18.742046,correct,True
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,False,"The capital of Brazil is either Rio de Janeiro or Brasilia. In fact,","The capital of Brazil is either Rio de Janeiro or Brasilia. In fact, the capital of Brazil is",3,2.7509217,5437,"[-13.479007720947266, 2.0635745525360107]","[-8.213404655456543, -17.905622482299805]",18238,"[-16.374622344970703, -1.0611001253128052, -12.151411056518555]","[-5.125203609466553, -24.678857803344727, -6.561382293701172]",-9.218224,-7.5544243,incorrect,False,-18.436447,-22.663273,correct,True,-15.982241,-18.877853,correct,True
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,False,"The capital of Brazil is either Rio de Janeiro or Brasilia. In fact,","The capital of Brazil is either Rio de Janeiro or Brasilia. In fact, the capital of Brazil is",4,2.5872278,4752,"[-12.890462875366211, -0.42756834626197815]","[-15.373747825622559, -9.711628913879395]",12072,"[-15.022944450378418, -5.562542915344238, -10.925759315490723]","[-9.625527381896973, -16.952495574951172, 3.3891184329986572]",-9.225931,-7.007343,incorrect,False,-18.451862,-21.022028,correct,True,-16.252144,-18.384624,correct,True
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,False,"The capital of Brazil is either Rio de Janeiro or Brasilia. In fact,","The capital of Brazil is either Rio de Janeiro or Brasilia. In fact, the capital of Brazil is",5,2.4060245,5900,"[-14.274832725524902, -1.4015865325927734]","[-21.32024383544922, -6.445174694061279]",6459,"[-14.486087799072266, -8.679978370666504, -5.723872661590576]","[-22.062814712524414, -17.80800437927246, -8.147856712341309]",-9.144839,-6.4073224,incorrect,False,-18.289679,-19.221968,correct,True,-17.331575,-17.54283,correct,True
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,False,"The capital of Brazil is either Rio de Janeiro or Brasilia. In fact,","The capital of Brazil is either Rio de Janeiro or Brasilia. In fact, the capital of Brazil is",6,2.1911688,7331,"[-17.02935218811035, -1.1985924243927002]","[-30.115530014038086, -2.3165998458862305]",8723,"[-17.513233184814453, -10.978266716003418, -5.401322841644287]","[-23.96535301208496, -17.938682556152344, -20.20461082458496]",-9.454096,-6.6270943,incorrect,False,-18.908192,-19.881283,correct,True,-18.242243,-18.726124,correct,True
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,False,"The capital of Brazil is either Rio de Janeiro or Brasilia. In fact,","The capital of Brazil is either Rio de Janeiro or Brasilia. In fact, the capital of Brazil is",7,2.5933545,6738,"[-23.3573055267334, 0.09027235954999924]","[-35.01806640625, -21.35772705078125]",3172,"[-21.51982879638672, -13.587766647338867, -8.015148162841797]","[-30.23774528503418, -27.806838989257812, -22.036014556884766]",-9.907508,-6.0614414,incorrect,False,-19.815016,-18.184324,incorrect,False,-19.76278,-17.925303,incorrect,False
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,False,"The capital of Brazil is either Rio de Janeiro or Brasilia. In fact,","The capital of Brazil is either Rio de Janeiro or Brasilia. In fact, the capital of Brazil is",8,2.486886,3151,"[-29.466129302978516, -3.6521341800689697]","[-17.141407012939453, -16.079221725463867]",780,"[-26.337650299072266, -18.308481216430664, -11.502431869506836]","[-17.77071189880371, -10.765382766723633, -12.461565971374512]",-9.036273,-5.0668273,incorrect,False,-18.072546,-15.200482,incorrect,False,-18.024275,-14.895797,incorrect,False
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,False,"The capital of Brazil is either Rio de Janeiro or Brasilia. In fact,","The capital of Brazil is either Rio de Janeiro or Brasilia. In fact, the capital of Brazil is",9,1.0862544,58,"[-27.804428100585938, -6.390194416046143]","[-103.9977035522461, -59.59169387817383]",26,"[-25.59587860107422, -17.351539611816406, -11.753636360168457]","[-106.4663314819336, -48.920249938964844, -69.82185363769531]",-5.5312037,-2.9530125,incorrect,False,-11.0624075,-8.859037,incorrect,False,-11.034681,-8.826132,incorrect,False
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,False,"The capital of Brazil is either Rio de Janeiro or Brasilia. In fact,","The capital of Brazil is either Rio de Janeiro or Brasilia. In fact, the capital of Brazil is",10,1.618165,14,"[-66.48435974121094, -26.736948013305664]","[-119.516845703125, -135.0665283203125]",13,"[-66.34648895263672, -30.619977951049805, -39.40105438232422]","[-118.45866394042969, -63.94231414794922, -211.10406494140625]",-2.7407544,-1.7692094,incorrect,False,-5.4815087,-5.307628,incorrect,False,-5.437132,-5.299261,incorrect,False
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,False,"The capital of Brazil is either Rio de Janeiro or Brasilia. In fact,","The capital of Brazil is either Rio de Janeiro or Brasilia. In fact, the capital of Brazil is",11,4.7954865,18,"[-111.06339263916016, -92.95023345947266]",,7,"[-110.36790466308594, -55.86451721191406, -173.2167510986328]",,-2.2813249,-1.3288379,incorrect,False,-4.5626497,-3.9865136,incorrect,False,-4.4941177,-3.7986298,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,True,"The capital of Canada is either Ottawa or Toronto. In fact,","The capital of Canada is either Ottawa or Toronto. In fact, the capital of Canada is",0,3.551138,11934,[-6.039859771728516],[-40.44013977050781],4472,[-4.153672695159912],[-40.54551315307617],-15.458964,-13.572777,incorrect,False,-15.458964,-13.572777,incorrect,False,-15.458964,-13.572777,incorrect,False
