task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,10,10.481918,110490,[-1.7881016731262207],[0.6055535078048706],12216,[1.913504719734192],[-2.7179133892059326],-14.679892,-10.978285,intuitive,False,-14.679892,-10.978285,intuitive,False,-14.679892,-10.978285,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,11,10.590811,111088,[-1.2676799297332764],[-1.4094852209091187],73522,[0.15188419818878174],[-0.3777427077293396],-14.552848,-13.133284,intuitive,False,-14.552848,-13.133284,intuitive,False,-14.552848,-13.133284,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,12,10.476237,120077,[-2.014909505844116],[-0.26609063148498535],79636,[-0.08345580101013184],[-1.832871913909912],-15.341718,-13.410264,intuitive,False,-15.341718,-13.410264,intuitive,False,-15.341718,-13.410264,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,13,10.535313,120385,[-2.0784571170806885],[-1.107303500175476],105713,[-1.0977498292922974],[-0.34764939546585083],-15.293715,-14.313007,intuitive,False,-15.293715,-14.313007,intuitive,False,-15.293715,-14.313007,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,14,10.594226,124793,[-2.488248825073242],[1.2881734371185303],111050,[-1.1801024675369263],[2.094043731689453],-15.8164215,-14.508274,intuitive,False,-15.8164215,-14.508274,intuitive,False,-15.8164215,-14.508274,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,15,10.432167,119112,[-1.7366809844970703],[1.8138294219970703],85294,[-0.16542282700538635],[2.9344065189361572],-15.07961,-13.508351,intuitive,False,-15.07961,-13.508351,intuitive,False,-15.07961,-13.508351,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,16,10.351294,112080,[-0.9185157418251038],[5.908323764801025],57286,[0.9691755175590515],[-0.7003428339958191],-14.611408,-12.723717,intuitive,False,-14.611408,-12.723717,intuitive,False,-14.611408,-12.723717,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,17,6.853882,49404,[1.365181565284729],[2.877877950668335],75682,[0.6399047374725342],[4.093499183654785],-13.108457,-13.833734,correct,True,-13.108457,-13.833734,correct,True,-13.108457,-13.833734,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,18,9.477908,13733,[2.4517459869384766],[5.061784267425537],17609,[2.22869873046875],[5.406645774841309],-11.309433,-11.53248,correct,True,-11.309433,-11.53248,correct,True,-11.309433,-11.53248,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,19,9.741823,567,[4.221583366394043],[2.9508042335510254],627,[4.148504734039307],[4.518718719482422],-8.852354,-8.925433,correct,True,-8.852354,-8.925433,correct,True,-8.852354,-8.925433,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,20,9.324177,226,[4.845430374145508],[13.800546646118164],128,[5.319686412811279],[-0.846701979637146],-8.046337,-7.5720816,intuitive,False,-8.046337,-7.5720816,intuitive,False,-8.046337,-7.5720816,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,21,6.67388,9,[9.02320671081543],[4.386723041534424],259,[4.645079135894775],[3.3992223739624023],-4.2678833,-8.646011,correct,True,-4.2678833,-8.646011,correct,True,-4.2678833,-8.646011,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,22,9.30033,1,[9.547123908996582],[13.462446212768555],89,[5.281325340270996],[1.5105488300323486],-2.9630647,-7.2288632,correct,True,-2.9630647,-7.2288632,correct,True,-2.9630647,-7.2288632,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,23,4.180154,1,[12.652807235717773],[2.9259817600250244],79,[5.1806111335754395],[3.621563196182251],-0.5862974,-8.058494,correct,True,-0.5862974,-8.058494,correct,True,-0.5862974,-8.058494,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,24,4.3792872,1,[12.057186126708984],[2.5331640243530273],45,[5.755082130432129],[1.3291605710983276],-0.83820957,-7.1403136,correct,True,-0.83820957,-7.1403136,correct,True,-0.83820957,-7.1403136,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,25,3.9491186,1,[11.3416748046875],[3.116358995437622],39,[5.45368766784668],[3.1432902812957764],-1.0832223,-6.9712095,correct,True,-1.0832223,-6.9712095,correct,True,-1.0832223,-6.9712095,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,26,2.925043,2,[11.143192291259766],[5.123867034912109],42,[5.973410129547119],[4.836695194244385],-1.6762257,-6.846008,correct,True,-1.6762257,-6.846008,correct,True,-1.6762257,-6.846008,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,27,2.7765503,23,[12.596419334411621],,250,[8.28915023803711],,-5.5985417,-9.90581,correct,True,-5.5985417,-9.90581,correct,True,-5.5985417,-9.90581,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,0,0.0012604245,119533,[-2.1508500576019287],[2.501016616821289],122486,[-2.402048110961914],[-0.9886708855628967],-29.616688,-29.867886,correct,True,-29.616688,-29.867886,correct,True,-29.616688,-29.867886,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,2.0334618,53329,[0.03634226694703102],[2.825131893157959],120446,[-2.239287853240967],[1.043644666671753],-14.690645,-16.966276,correct,True,-14.690645,-16.966276,correct,True,-14.690645,-16.966276,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,2,10.470358,12628,[1.7627787590026855],[0.7203766703605652],99091,[-0.9461340308189392],[2.1506187915802],-11.0414295,-13.750341,correct,True,-11.0414295,-13.750341,correct,True,-11.0414295,-13.750341,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,3,10.674542,9593,[1.8552851676940918],[-1.4786094427108765],38891,[0.530566930770874],[-0.5459563136100769],-10.757276,-12.081993,correct,True,-10.757276,-12.081993,correct,True,-10.757276,-12.081993,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,4,10.733134,31787,[0.5479912757873535],[-2.7306721210479736],47003,[0.08176695555448532],[-1.2644548416137695],-11.829319,-12.295544,correct,True,-11.829319,-12.295544,correct,True,-11.829319,-12.295544,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,5,10.684555,102559,[-1.128775954246521],[0.3752693831920624],89448,[-0.6786273121833801],[1.5605601072311401],-13.933243,-13.483095,intuitive,False,-13.933243,-13.483095,intuitive,False,-13.933243,-13.483095,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,6,10.610991,85885,[-0.7446119785308838],[-1.1900304555892944],45523,[0.3991599977016449],[0.23551654815673828],-13.461964,-12.318192,intuitive,False,-13.461964,-12.318192,intuitive,False,-13.461964,-12.318192,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,7,10.565402,113338,[-1.464807152748108],[-0.15276291966438293],56545,[0.5178669095039368],[0.10563267767429352],-14.662256,-12.679583,intuitive,False,-14.662256,-12.679583,intuitive,False,-14.662256,-12.679583,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,8,10.634669,95049,[-1.4772472381591797],[-1.0089722871780396],28553,[0.5555153489112854],[1.5989683866500854],-13.787125,-11.754362,intuitive,False,-13.787125,-11.754362,intuitive,False,-13.787125,-11.754362,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,9,10.512864,111016,[-1.9288692474365234],[1.8722248077392578],15539,[1.4941465854644775],[1.4021573066711426],-14.618599,-11.195583,intuitive,False,-14.618599,-11.195583,intuitive,False,-14.618599,-11.195583,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,10,10.515001,82738,[-0.6876581907272339],[-0.5500651597976685],6204,[2.4175350666046143],[-3.347585916519165],-13.512051,-10.406858,intuitive,False,-13.512051,-10.406858,intuitive,False,-13.512051,-10.406858,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,11,10.650263,102335,[-0.9174503684043884],[-2.0399363040924072],76126,[-0.015972714871168137],[-0.14606305956840515],-14.06577,-13.164293,intuitive,False,-14.06577,-13.164293,intuitive,False,-14.06577,-13.164293,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,12,10.555486,120361,[-2.137181282043457],[-2.3853516578674316],76128,[-0.10544645041227341],[-0.6173009276390076],-15.2827425,-13.251007,intuitive,False,-15.2827425,-13.251007,intuitive,False,-15.2827425,-13.251007,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,13,10.521719,126720,[-3.2739744186401367],[1.049022912979126],87903,[-0.44144299626350403],[0.43476271629333496],-16.452675,-13.620143,intuitive,False,-16.452675,-13.620143,intuitive,False,-16.452675,-13.620143,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,14,10.645108,122298,[-2.310575485229492],[2.879945755004883],76654,[-0.14140450954437256],[2.1844582557678223],-15.356808,-13.187637,intuitive,False,-15.356808,-13.187637,intuitive,False,-15.356808,-13.187637,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,15,10.6203785,100379,[-0.8368616104125977],[3.3517098426818848],44210,[0.8481576442718506],[3.993523120880127],-13.957308,-12.272288,intuitive,False,-13.957308,-12.272288,intuitive,False,-13.957308,-12.272288,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,16,10.602783,64744,[0.43951770663261414],[5.111191749572754],13176,[2.244408369064331],[-1.6969577074050903],-12.83659,-11.031699,intuitive,False,-12.83659,-11.031699,intuitive,False,-12.83659,-11.031699,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,17,10.189148,18353,[2.1837942600250244],[3.2439887523651123],34482,[1.5437827110290527],[5.479893207550049],-11.408202,-12.048214,correct,True,-11.408202,-12.048214,correct,True,-11.408202,-12.048214,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,18,10.198139,3026,[3.342799663543701],[7.717352867126465],2205,[3.5712740421295166],[5.638073444366455],-10.010985,-9.782511,intuitive,False,-10.010985,-9.782511,intuitive,False,-10.010985,-9.782511,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,19,10.186037,34,[6.026338577270508],[5.113552093505859],83,[5.453847408294678],[5.504619598388672],-6.854757,-7.427248,correct,True,-6.854757,-7.427248,correct,True,-6.854757,-7.427248,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,20,9.889481,9,[7.1976447105407715],[16.007797241210938],14,[6.818987846374512],[-0.3949650228023529],-5.491681,-5.870338,correct,True,-5.491681,-5.870338,correct,True,-5.491681,-5.870338,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,21,6.7865057,1,[12.047142028808594],[3.702364683151245],51,[6.059655666351318],[1.9596457481384277],-1.1081727,-7.0956593,correct,True,-1.1081727,-7.0956593,correct,True,-1.1081727,-7.0956593,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,22,6.546494,1,[12.06406021118164],[10.247163772583008],36,[6.098452568054199],[-0.14596141874790192],-1.0020124,-6.96762,correct,True,-1.0020124,-6.96762,correct,True,-1.0020124,-6.96762,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,23,2.114463,1,[13.813904762268066],[3.7127485275268555],52,[5.350904941558838],[3.0817625522613525],-0.28485715,-8.747856,correct,True,-0.28485715,-8.747856,correct,True,-0.28485715,-8.747856,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,24,2.2033055,1,[13.400564193725586],[2.9340977668762207],52,[5.731548309326172],[1.1152833700180054],-0.3484402,-8.017456,correct,True,-0.3484402,-8.017456,correct,True,-0.3484402,-8.017456,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,25,2.3923674,1,[12.718052864074707],[3.952514886856079],58,[5.393529891967773],[4.276567459106445],-0.5207255,-7.845248,correct,True,-0.5207255,-7.845248,correct,True,-0.5207255,-7.845248,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,26,2.4501293,1,[12.622342109680176],[5.800533294677734],56,[6.35761833190918],[5.465345859527588],-0.84066993,-7.105394,correct,True,-0.84066993,-7.105394,correct,True,-0.84066993,-7.105394,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,27,3.1478722,12,[13.727322578430176],,224,[8.772332191467285],,-4.5092516,-9.464242,correct,True,-4.5092516,-9.464242,correct,True,-4.5092516,-9.464242,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,0,0.0012751794,120042,[-2.148808717727661],[2.60127854347229],121911,[-2.3058979511260986],[-1.0506556034088135],-29.623259,-29.780348,correct,True,-29.623259,-29.780348,correct,True,-29.623259,-29.780348,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,1.947931,51912,[0.09218589961528778],[2.7390401363372803],120410,[-2.217665910720825],[1.020027756690979],-14.70537,-17.015223,correct,True,-14.70537,-17.015223,correct,True,-14.70537,-17.015223,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,2,10.489563,13310,[1.7509005069732666],[0.6407515406608582],99768,[-0.9395527243614197],[2.4330878257751465],-11.07683,-13.7672825,correct,True,-11.07683,-13.7672825,correct,True,-11.07683,-13.7672825,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,3,10.68079,10184,[1.8015069961547852],[-1.663658857345581],33569,[0.6985585689544678],[-0.49346724152565],-10.803819,-11.906767,correct,True,-10.803819,-11.906767,correct,True,-10.803819,-11.906767,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,4,10.720437,37236,[0.37048250436782837],[-2.733975648880005],41545,[0.23654302954673767],[-1.4722211360931396],-12.011084,-12.145023,correct,True,-12.011084,-12.145023,correct,True,-12.011084,-12.145023,correct,True
