task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,20,1.534,32711,[0.286376953125],[8.8984375],75576,[-1.2919921875],[11.1875],-15.03,-16.61,correct,True,-15.03,-16.61,correct,True,-15.03,-16.61,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,21,3.346,1361,[3.193359375],[7.90234375],3145,[2.501953125],[9.0],-10.72,-11.41,correct,True,-10.72,-11.41,correct,True,-10.72,-11.41,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,22,4.61,67,[5.3515625],[-0.470703125],94,[5.0703125],[4.30078125],-8.055,-8.336,correct,True,-8.055,-8.336,correct,True,-8.055,-8.336,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,23,7.227,128,[4.65234375],[13.0],38,[5.73046875],[-3.009765625],-8.11,-7.03,intuitive,False,-8.11,-7.03,intuitive,False,-8.11,-7.03,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,24,7.242,11,[7.609375],[1.5458984375],152,[4.5],[5.046875],-5.11,-8.22,correct,True,-5.11,-8.22,correct,True,-5.11,-8.22,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,25,9.48,5,[7.48046875],[15.5859375],37,[5.484375],[3.349609375],-4.805,-6.805,correct,True,-4.805,-6.805,correct,True,-4.805,-6.805,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,26,5.375,2,[10.8125],[5.6875],37,[5.73828125],[4.19921875],-2.285,-7.36,correct,True,-2.285,-7.36,correct,True,-2.285,-7.36,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,27,3.672,2,[11.6015625],[8.2734375],26,[6.4609375],[3.849609375],-2.127,-7.266,correct,True,-2.127,-7.266,correct,True,-2.127,-7.266,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,28,2.568,2,[12.75],[-6.60546875],25,[6.88671875],[1.6005859375],-1.655,-7.52,correct,True,-1.655,-7.52,correct,True,-1.655,-7.52,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,29,1.7705,6,[8.8046875],[2.46484375],34,[6.5234375],[2.1015625],-6.12,-8.4,correct,True,-6.12,-8.4,correct,True,-6.12,-8.4,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,30,6.35,6,[9.0703125],[5.23046875],49,[6.85546875],[4.59375],-4.516,-6.727,correct,True,-4.516,-6.727,correct,True,-4.516,-6.727,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana?,31,3.676,15,[11.4296875],,70,[9.1953125],,-4.723,-6.957,correct,True,-4.723,-6.957,correct,True,-4.723,-6.957,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,0,10.01,66813,[-0.45556640625],[-0.30224609375],73519,[-0.67431640625],[-0.1856689453125],-13.49,-13.71,correct,True,-13.49,-13.71,correct,True,-13.49,-13.71,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,9.67,76139,[-0.487548828125],[-0.212646484375],77845,[-0.55029296875],[-0.32177734375],-13.94,-14.0,correct,True,-13.94,-14.0,correct,True,-13.94,-14.0,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,2,9.53,78324,[-0.469970703125],[1.6240234375],81222,[-0.58154296875],[-1.037109375],-14.09,-14.2,correct,True,-14.09,-14.2,correct,True,-14.09,-14.2,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,3,9.734,44765,[0.666015625],[-0.919921875],91506,[-1.0712890625],[-0.86474609375],-12.914,-14.65,correct,True,-12.914,-14.65,correct,True,-12.914,-14.65,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,4,9.65,70775,[-0.1119384765625],[-4.2890625],100601,[-1.3271484375],[-0.5712890625],-13.89,-15.1,correct,True,-13.89,-15.1,correct,True,-13.89,-15.1,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,5,9.195,122546,[-2.796875],[-0.8857421875],110385,[-1.5400390625],[1.578125],-17.23,-15.98,intuitive,False,-17.23,-15.98,intuitive,False,-17.23,-15.98,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,6,9.12,123239,[-2.98046875],[0.1837158203125],85001,[-0.342529296875],[-0.71435546875],-17.31,-14.67,intuitive,False,-17.31,-14.67,intuitive,False,-17.31,-14.67,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,7,8.88,115911,[-2.369140625],[-2.5],87680,[-0.76416015625],[0.8876953125],-16.38,-14.77,intuitive,False,-16.38,-14.77,intuitive,False,-16.38,-14.77,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,8,9.54,124816,[-3.8125],[1.3212890625],65815,[-0.150634765625],[2.10546875],-17.34,-13.69,intuitive,False,-17.34,-13.69,intuitive,False,-17.34,-13.69,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,9,9.58,112687,[-2.630859375],[0.8212890625],24548,[1.1640625],[0.54150390625],-15.836,-12.04,intuitive,False,-15.836,-12.04,intuitive,False,-15.836,-12.04,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,10,9.266,107041,[-1.84765625],[2.185546875],29306,[1.39453125],[0.11871337890625],-15.67,-12.42,intuitive,False,-15.67,-12.42,intuitive,False,-15.67,-12.42,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,11,9.37,82974,[-0.338134765625],[-1.6923828125],38723,[1.40234375],[-4.2421875],-14.695,-12.95,intuitive,False,-14.695,-12.95,intuitive,False,-14.695,-12.95,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,12,9.1,105232,[-1.3466796875],[0.39892578125],106807,[-1.443359375],[-0.65185546875],-15.72,-15.81,correct,True,-15.72,-15.81,correct,True,-15.72,-15.81,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,13,8.35,94947,[-1.015625],[-4.046875],108593,[-1.75],[1.533203125],-15.375,-16.11,correct,True,-15.375,-16.11,correct,True,-15.375,-16.11,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,14,9.13,124087,[-3.3984375],[-0.1077880859375],89559,[-0.79248046875],[1.0986328125],-17.6,-14.984,intuitive,False,-17.6,-14.984,intuitive,False,-17.6,-14.984,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,15,9.16,122304,[-3.236328125],[3.34375],66389,[-0.07867431640625],[0.9248046875],-17.14,-13.99,intuitive,False,-17.14,-13.99,intuitive,False,-17.14,-13.99,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,16,9.46,94248,[-1.357421875],[0.1240234375],47958,[0.388427734375],[-3.07421875],-14.914,-13.164,intuitive,False,-14.914,-13.164,intuitive,False,-14.914,-13.164,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,17,8.66,84161,[-1.169921875],[1.361328125],81152,[-1.05078125],[0.1942138671875],-14.5,-14.38,intuitive,False,-14.5,-14.38,intuitive,False,-14.5,-14.38,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,18,6.95,58857,[-0.4619140625],[1.2158203125],69980,[-0.83837890625],[1.0185546875],-13.89,-14.266,correct,True,-13.89,-14.266,correct,True,-13.89,-14.266,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,19,3.2,39698,[-0.01727294921875],[0.5693359375],50936,[-0.429443359375],[-2.8515625],-14.1,-14.516,correct,True,-14.1,-14.516,correct,True,-14.1,-14.516,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,20,4.727,33265,[0.1715087890625],[7.45703125],75619,[-1.333984375],[9.1328125],-13.37,-14.87,correct,True,-13.37,-14.87,correct,True,-13.37,-14.87,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,21,5.906,2514,[2.484375],[8.1640625],6892,[1.6298828125],[8.7421875],-10.47,-11.32,correct,True,-10.47,-11.32,correct,True,-10.47,-11.32,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,22,7.176,96,[4.6953125],[0.83642578125],219,[4.109375],[4.86328125],-7.84,-8.43,correct,True,-7.84,-8.43,correct,True,-7.84,-8.43,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,23,8.74,122,[4.4375],[15.40625],63,[4.94140625],[-2.5703125],-7.793,-7.29,intuitive,False,-7.793,-7.29,intuitive,False,-7.793,-7.29,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,24,8.05,6,[7.9609375],[3.32421875],268,[3.853515625],[7.34765625],-4.387,-8.49,correct,True,-4.387,-8.49,correct,True,-4.387,-8.49,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,25,9.195,3,[8.140625],[21.015625],45,[5.32421875],[3.876953125],-3.93,-6.746,correct,True,-3.93,-6.746,correct,True,-3.93,-6.746,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,26,2.293,2,[12.6484375],[8.84375],39,[5.671875],[4.2265625],-1.5205,-8.5,correct,True,-1.5205,-8.5,correct,True,-1.5205,-8.5,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,27,1.353,2,[14.046875],[9.3515625],29,[6.36328125],[3.359375],-1.36,-9.05,correct,True,-1.36,-9.05,correct,True,-1.36,-9.05,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,28,1.13,2,[15.1171875],[-10.9609375],35,[6.61328125],[1.5087890625],-1.105,-9.61,correct,True,-1.105,-9.61,correct,True,-1.105,-9.61,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,29,7.523,3,[9.8359375],[2.736328125],31,[6.34765625],[2.11328125],-3.156,-6.645,correct,True,-3.156,-6.645,correct,True,-3.156,-6.645,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,30,7.19,3,[10.09375],[5.11328125],68,[6.68359375],[4.13671875],-3.328,-6.74,correct,True,-3.328,-6.74,correct,True,-3.328,-6.74,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,31,4.184,11,[11.9921875],,88,[8.609375],,-3.848,-7.23,correct,True,-3.848,-7.23,correct,True,-3.848,-7.23,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,0,10.02,67708,[-0.4580078125],[-0.33203125],74997,[-0.71337890625],[-0.0258026123046875],-13.51,-13.76,correct,True,-13.51,-13.76,correct,True,-13.51,-13.76,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,9.65,77252,[-0.5078125],[-0.047027587890625],76396,[-0.4697265625],[-0.278076171875],-13.984,-13.95,intuitive,False,-13.984,-13.95,intuitive,False,-13.984,-13.95,intuitive,False
