task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana? I'm looking at a banana.,10,1.0709805,5070,[-86.39508819580078],[-87.30320739746094],5606,[-86.64586639404297],[-87.46759796142578],-18.804743,-19.055521,correct,True,-18.804743,-19.055521,correct,True,-18.804743,-19.055521,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. What color is the banana?,0,none,I'm looking at a banana. The banana is blue. What color is the banana? I'm looking at a banana.,11,3.6707206,3165,[-101.02424621582031],,3347,[-101.10281372070312],,-11.978296,-12.056864,correct,True,-11.978296,-12.056864,correct,True,-11.978296,-12.056864,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana? I'm looking at a banana.,0,4.2257237,13672,[-18.113094329833984],[-27.789085388183594],13377,[-18.047983169555664],[-29.301183700561523],-17.06659,-17.001478,intuitive,False,-17.06659,-17.001478,intuitive,False,-17.06659,-17.001478,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana? I'm looking at a banana.,1,4.08111,14978,[-21.120346069335938],[-11.763051986694336],15413,[-21.22053337097168],[-11.688364028930664],-18.277855,-18.378042,correct,True,-18.277855,-18.378042,correct,True,-18.277855,-18.378042,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana? I'm looking at a banana.,2,3.8860023,15523,[-21.143632888793945],[-25.040441513061523],15317,[-21.103858947753906],[-27.711469650268555],-18.78124,-18.741467,intuitive,False,-18.78124,-18.741467,intuitive,False,-18.78124,-18.741467,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana? I'm looking at a banana.,3,3.9497428,16475,[-25.582489013671875],[-17.09621810913086],17950,[-25.953763961791992],[-17.82624626159668],-19.866598,-20.237873,correct,True,-19.866598,-20.237873,correct,True,-19.866598,-20.237873,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana? I'm looking at a banana.,4,3.7138312,14098,[-28.04150390625],[-24.576854705810547],15282,[-28.375904083251953],[-34.35264587402344],-20.414045,-20.748446,correct,True,-20.414045,-20.748446,correct,True,-20.414045,-20.748446,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana? I'm looking at a banana.,5,3.649791,13278,[-31.232919692993164],[-35.03258514404297],25773,[-34.581783294677734],[-36.62215805053711],-21.302073,-24.650934,correct,True,-21.302073,-24.650934,correct,True,-21.302073,-24.650934,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana? I'm looking at a banana.,6,3.497014,10811,[-38.58412551879883],[-51.83755874633789],21417,[-41.89664840698242],[-47.78604507446289],-22.325478,-25.638,correct,True,-22.325478,-25.638,correct,True,-22.325478,-25.638,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana? I'm looking at a banana.,7,1.6449957,19552,[-52.720821380615234],[-41.23617172241211],20915,[-53.139522552490234],[-43.132537841796875],-26.112492,-26.531193,correct,True,-26.112492,-26.531193,correct,True,-26.112492,-26.531193,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana? I'm looking at a banana.,8,0.02134313,21036,[-56.38936233520508],[-34.49485778808594],23892,[-57.33913803100586],[-32.67995834350586],-32.325306,-33.27508,correct,True,-32.325306,-33.27508,correct,True,-32.325306,-33.27508,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana? I'm looking at a banana.,9,0.029659301,14860,[-53.79885482788086],[-93.30831146240234],14771,[-53.762184143066406],[-93.65702056884766],-28.586208,-28.549538,intuitive,False,-28.586208,-28.549538,intuitive,False,-28.586208,-28.549538,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana? I'm looking at a banana.,10,0.06253877,5739,[-73.99102783203125],[-28.329938888549805],5804,[-74.02542877197266],[-28.424633026123047],-22.102001,-22.136402,correct,True,-22.102001,-22.136402,correct,True,-22.102001,-22.136402,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana? I'm looking at a banana.,11,1.8316412,3904,[-53.34215545654297],,3709,[-53.26211929321289],,-13.095757,-13.01572,intuitive,False,-13.095757,-13.01572,intuitive,False,-13.095757,-13.01572,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana? I'm looking at a banana.,0,4.23217,13425,[-18.04940414428711],[-27.05643653869629],13235,[-18.00550651550293],[-28.570648193359375],-16.987469,-16.943571,intuitive,False,-16.987469,-16.943571,intuitive,False,-16.987469,-16.943571,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana? I'm looking at a banana.,1,4.0821657,14735,[-20.872785568237305],[-12.826765060424805],15248,[-20.993234634399414],[-12.588761329650879],-18.176514,-18.296963,correct,True,-18.176514,-18.296963,correct,True,-18.176514,-18.296963,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana? I'm looking at a banana.,2,3.8770897,15565,[-21.119443893432617],[-23.82290267944336],15336,[-21.066511154174805],[-26.32599639892578],-18.80735,-18.754417,intuitive,False,-18.80735,-18.754417,intuitive,False,-18.80735,-18.754417,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana? I'm looking at a banana.,3,3.9221709,16458,[-25.268653869628906],[-18.12506866455078],17753,[-25.588544845581055],[-18.62833023071289],-19.87618,-20.196072,correct,True,-19.87618,-20.196072,correct,True,-19.87618,-20.196072,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana? I'm looking at a banana.,4,3.692165,14689,[-27.91483497619629],[-25.666738510131836],15466,[-28.137598037719727],[-35.04082107543945],-20.61403,-20.836794,correct,True,-20.61403,-20.836794,correct,True,-20.61403,-20.836794,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana? I'm looking at a banana.,5,3.6010706,13562,[-31.388029098510742],[-37.249237060546875],24971,[-34.47003173828125],[-38.56568908691406],-21.655586,-24.73759,correct,True,-21.655586,-24.73759,correct,True,-21.655586,-24.73759,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana? I'm looking at a banana.,6,3.4714887,11329,[-39.54171371459961],[-52.28519058227539],20834,[-42.524208068847656],[-48.36601257324219],-22.632679,-25.615173,correct,True,-22.632679,-25.615173,correct,True,-22.632679,-25.615173,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana? I'm looking at a banana.,7,1.6815062,20280,[-53.529930114746094],[-41.93506622314453],21110,[-53.7906494140625],[-44.208251953125],-26.501604,-26.762323,correct,True,-26.501604,-26.762323,correct,True,-26.501604,-26.762323,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana? I'm looking at a banana.,8,0.028221978,21303,[-57.11569595336914],[-37.49544906616211],24293,[-58.099491119384766],[-36.05018615722656],-32.260952,-33.244747,correct,True,-32.260952,-33.244747,correct,True,-32.260952,-33.244747,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana? I'm looking at a banana.,9,0.040765144,15211,[-55.363861083984375],[-94.65172576904297],15530,[-55.49678039550781],[-95.58162689208984],-28.637276,-28.770195,correct,True,-28.637276,-28.770195,correct,True,-28.637276,-28.770195,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana? I'm looking at a banana.,10,0.07946044,5118,[-75.6541976928711],[-29.92483901977539],5910,[-76.03936004638672],[-30.112621307373047],-21.728752,-22.113914,correct,True,-21.728752,-22.113914,correct,True,-21.728752,-22.113914,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana? I'm looking at a banana.,11,1.9488419,3640,[-55.35939025878906],,4017,[-55.50872802734375],,-12.979079,-13.128417,correct,True,-12.979079,-13.128417,correct,True,-12.979079,-13.128417,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a plant. What color is the banana?,1,type_normal,I'm looking at a banana. The banana is blue. The banana is a plant. What color is the banana? I'm looking at a banana.,0,4.21601,13393,[-18.213869094848633],[-28.85123634338379],13126,[-18.1567325592041],[-30.206226348876953],-17.013489,-16.956352,intuitive,False,-17.013489,-16.956352,intuitive,False,-17.013489,-16.956352,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a plant. What color is the banana?,1,type_normal,I'm looking at a banana. The banana is blue. The banana is a plant. What color is the banana? I'm looking at a banana.,1,4.0549293,14789,[-21.339662551879883],[-13.243393898010254],15122,[-21.4227237701416],[-12.683494567871094],-18.289003,-18.372065,correct,True,-18.289003,-18.372065,correct,True,-18.289003,-18.372065,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a plant. What color is the banana?,1,type_normal,I'm looking at a banana. The banana is blue. The banana is a plant. What color is the banana? I'm looking at a banana.,2,3.863871,15570,[-21.64076805114746],[-23.333459854125977],14912,[-21.489683151245117],[-25.681013107299805],-18.805708,-18.654623,intuitive,False,-18.805708,-18.654623,intuitive,False,-18.805708,-18.654623,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a plant. What color is the banana?,1,type_normal,I'm looking at a banana. The banana is blue. The banana is a plant. What color is the banana? I'm looking at a banana.,3,3.9219534,16374,[-25.808366775512695],[-17.140153884887695],17122,[-26.00098991394043],[-18.70076560974121],-19.793673,-19.986296,correct,True,-19.793673,-19.986296,correct,True,-19.793673,-19.986296,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a plant. What color is the banana?,1,type_normal,I'm looking at a banana. The banana is blue. The banana is a plant. What color is the banana? I'm looking at a banana.,4,3.619557,13796,[-28.39803695678711],[-25.23701286315918],15205,[-28.79534912109375],[-34.833641052246094],-20.23844,-20.635752,correct,True,-20.23844,-20.635752,correct,True,-20.23844,-20.635752,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a plant. What color is the banana?,1,type_normal,I'm looking at a banana. The banana is blue. The banana is a plant. What color is the banana? I'm looking at a banana.,5,3.5663857,13569,[-31.786977767944336],[-34.99169158935547],26194,[-35.163978576660156],[-35.46818161010742],-21.75714,-25.134138,correct,True,-21.75714,-25.134138,correct,True,-21.75714,-25.134138,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a plant. What color is the banana?,1,type_normal,I'm looking at a banana. The banana is blue. The banana is a plant. What color is the banana? I'm looking at a banana.,6,3.4302585,11925,[-38.90036392211914],[-52.66837692260742],21174,[-41.80484390258789],[-48.528438568115234],-23.173532,-26.078012,correct,True,-23.173532,-26.078012,correct,True,-23.173532,-26.078012,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a plant. What color is the banana?,1,type_normal,I'm looking at a banana. The banana is blue. The banana is a plant. What color is the banana? I'm looking at a banana.,7,1.8083091,20970,[-53.007083892822266],[-46.137306213378906],21336,[-53.12775421142578],[-48.026676177978516],-27.004044,-27.124714,correct,True,-27.004044,-27.124714,correct,True,-27.004044,-27.124714,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a plant. What color is the banana?,1,type_normal,I'm looking at a banana. The banana is blue. The banana is a plant. What color is the banana? I'm looking at a banana.,8,0.040323693,22199,[-58.2939567565918],[-40.926422119140625],24301,[-58.990516662597656],[-39.215484619140625],-32.911274,-33.607834,correct,True,-32.911274,-33.607834,correct,True,-32.911274,-33.607834,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a plant. What color is the banana?,1,type_normal,I'm looking at a banana. The banana is blue. The banana is a plant. What color is the banana? I'm looking at a banana.,9,0.07398026,16101,[-57.27715301513672],[-100.01908874511719],15650,[-57.084739685058594],[-99.84016418457031],-29.016352,-28.823938,intuitive,False,-29.016352,-28.823938,intuitive,False,-29.016352,-28.823938,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a plant. What color is the banana?,1,type_normal,I'm looking at a banana. The banana is blue. The banana is a plant. What color is the banana? I'm looking at a banana.,10,0.1303301,5737,[-79.64869689941406],[-39.649234771728516],5180,[-79.35830688476562],[-39.718692779541016],-21.889582,-21.599192,intuitive,False,-21.889582,-21.599192,intuitive,False,-21.889582,-21.599192,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a plant. What color is the banana?,1,type_normal,I'm looking at a banana. The banana is blue. The banana is a plant. What color is the banana? I'm looking at a banana.,11,2.1695826,4606,[-63.99365997314453],,4018,[-63.74836349487305],,-13.337846,-13.092549,intuitive,False,-13.337846,-13.092549,intuitive,False,-13.337846,-13.092549,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is an animal. What color is the banana?,1,type_strange,I'm looking at a banana. The banana is blue. The banana is an animal. What color is the banana? I'm looking at a banana.,0,4.2234993,13379,[-18.178438186645508],[-29.177656173706055],13090,[-18.11574363708496],[-30.627948760986328],-17.002977,-16.940283,intuitive,False,-17.002977,-16.940283,intuitive,False,-17.002977,-16.940283,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is an animal. What color is the banana?,1,type_strange,I'm looking at a banana. The banana is blue. The banana is an animal. What color is the banana? I'm looking at a banana.,1,4.0655575,14686,[-21.342647552490234],[-12.985137939453125],15041,[-21.43499755859375],[-13.069128036499023],-18.24393,-18.33628,correct,True,-18.24393,-18.33628,correct,True,-18.24393,-18.33628,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is an animal. What color is the banana?,1,type_strange,I'm looking at a banana. The banana is blue. The banana is an animal. What color is the banana? I'm looking at a banana.,2,3.878662,15519,[-21.60133934020996],[-24.016420364379883],15445,[-21.585186004638672],[-26.440031051635742],-18.775837,-18.759686,intuitive,False,-18.775837,-18.759686,intuitive,False,-18.775837,-18.759686,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is an animal. What color is the banana?,1,type_strange,I'm looking at a banana. The banana is blue. The banana is an animal. What color is the banana? I'm looking at a banana.,3,3.922449,16248,[-25.709857940673828],[-18.412534713745117],17611,[-26.048368453979492],[-19.889616012573242],-19.768951,-20.10746,correct,True,-19.768951,-20.10746,correct,True,-19.768951,-20.10746,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is an animal. What color is the banana?,1,type_strange,I'm looking at a banana. The banana is blue. The banana is an animal. What color is the banana? I'm looking at a banana.,4,3.643982,14064,[-28.59699821472168],[-25.12752342224121],15900,[-29.109628677368164],[-34.95517349243164],-20.353132,-20.865763,correct,True,-20.353132,-20.865763,correct,True,-20.353132,-20.865763,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is an animal. What color is the banana?,1,type_strange,I'm looking at a banana. The banana is blue. The banana is an animal. What color is the banana? I'm looking at a banana.,5,3.5654943,13051,[-31.88343620300293],[-37.52725601196289],26380,[-35.400203704833984],[-38.47299575805664],-21.522768,-25.039536,correct,True,-21.522768,-25.039536,correct,True,-21.522768,-25.039536,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is an animal. What color is the banana?,1,type_strange,I'm looking at a banana. The banana is blue. The banana is an animal. What color is the banana? I'm looking at a banana.,6,3.395205,11377,[-39.99927520751953],[-51.561012268066406],21863,[-43.21355438232422],[-47.52886962890625],-22.791742,-26.006021,correct,True,-22.791742,-26.006021,correct,True,-22.791742,-26.006021,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is an animal. What color is the banana?,1,type_strange,I'm looking at a banana. The banana is blue. The banana is an animal. What color is the banana? I'm looking at a banana.,7,1.6828017,20891,[-53.3345947265625],[-44.16783905029297],22285,[-53.74442672729492],[-46.246559143066406],-26.887342,-27.297174,correct,True,-26.887342,-27.297174,correct,True,-26.887342,-27.297174,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is an animal. What color is the banana?,1,type_strange,I'm looking at a banana. The banana is blue. The banana is an animal. What color is the banana? I'm looking at a banana.,8,0.03427376,21969,[-57.82636642456055],[-41.8980712890625],25153,[-58.83382797241211],[-40.4291877746582],-32.688232,-33.695694,correct,True,-32.688232,-33.695694,correct,True,-32.688232,-33.695694,correct,True
