"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","auc_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.83078895176209,"auc_logprob_correct","baseline_final","response_correct_gpt4","all_trials","OLMo-2-0325-32B",NA
"critical_fit","auc_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.82178614832696,"auc_logprob_correct","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-0325-32B",NA
"critical_fit","layer_biggest_change_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.235108991885,"layer_biggest_change_logprob_correct","baseline_final","response_correct_gpt4","all_trials","OLMo-2-0325-32B",NA
"critical_fit","layer_biggest_change_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.80745015610114,"layer_biggest_change_logprob_correct","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-0325-32B",NA
"critical_fit","auc_logprobdiff_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.69686277414644,"auc_logprobdiff_pos","baseline_final","response_correct_gpt4","all_trials","OLMo-2-0325-32B",NA
"critical_fit","auc_logprobdiff_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.13524786207927,"auc_logprobdiff_pos","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-0325-32B",NA
"critical_fit","auc_logprobdiff_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.76054971853523,"auc_logprobdiff_neg","baseline_final","response_correct_gpt4","all_trials","OLMo-2-0325-32B",NA
"critical_fit","auc_logprobdiff_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.28836842468922,"auc_logprobdiff_neg","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-0325-32B",NA
"critical_fit","layer_biggest_change_logprobdiff + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.82857978927495,"layer_biggest_change_logprobdiff","baseline_final","response_correct_gpt4","all_trials","OLMo-2-0325-32B",NA
"critical_fit","layer_biggest_change_logprobdiff + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.74658075295088,"layer_biggest_change_logprobdiff","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-0325-32B",NA
"critical_fit","auc_boosting_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.05019496019759,"auc_boosting_pos","baseline_final","response_correct_gpt4","all_trials","OLMo-2-0325-32B",NA
"critical_fit","auc_boosting_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.368543358327088,"auc_boosting_pos","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-0325-32B",NA
"critical_fit","auc_boosting_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.81280166428405,"auc_boosting_neg","baseline_final","response_correct_gpt4","all_trials","OLMo-2-0325-32B",NA
"critical_fit","auc_boosting_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.83913479383114,"auc_boosting_neg","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-0325-32B",NA
"critical_fit","layer_argmax_boosting + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.85351185394802,"layer_argmax_boosting","baseline_final","response_correct_gpt4","all_trials","OLMo-2-0325-32B",NA
"critical_fit","layer_argmax_boosting + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.39728828327156,"layer_argmax_boosting","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-0325-32B",NA
"critical_fit","twostage_magnitude + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.84262904170805,"twostage_magnitude","baseline_final","response_correct_gpt4","all_trials","OLMo-2-0325-32B",NA
"critical_fit","twostage_magnitude + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.32799816800548,"twostage_magnitude","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-0325-32B",NA
"critical_fit","twostage_magnitude_latter34 + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.84175744886738,"twostage_magnitude_latter34","baseline_final","response_correct_gpt4","all_trials","OLMo-2-0325-32B",NA
"critical_fit","twostage_magnitude_latter34 + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.22096922282958,"twostage_magnitude_latter34","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-0325-32B",NA
"critical_fit","twostage_layer + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.83011960067961,"twostage_layer","baseline_final","response_correct_gpt4","all_trials","OLMo-2-0325-32B",NA
"critical_fit","twostage_layer + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.2823737238175,"twostage_layer","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-0325-32B",NA
