"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","auc_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.60377278687747,"auc_logprob_correct","baseline_final","xpos_flips","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.50628975189193,"auc_logprob_correct","baseline_midpoint","xpos_flips","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.379319239355937,"layer_biggest_change_logprob_correct","baseline_final","xpos_flips","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.10799595873868,"layer_biggest_change_logprob_correct","baseline_midpoint","xpos_flips","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_logprobdiff_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",3.45352864786855,"auc_logprobdiff_pos","baseline_final","xpos_flips","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_logprobdiff_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.36467131549853,"auc_logprobdiff_pos","baseline_midpoint","xpos_flips","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_logprobdiff_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",2.7816919505899,"auc_logprobdiff_neg","baseline_final","xpos_flips","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_logprobdiff_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.73129118949328,"auc_logprobdiff_neg","baseline_midpoint","xpos_flips","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_logprobdiff + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.961893624869845,"layer_biggest_change_logprobdiff","baseline_final","xpos_flips","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_logprobdiff + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.54980618154059,"layer_biggest_change_logprobdiff","baseline_midpoint","xpos_flips","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_boosting_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.739244950317243,"auc_boosting_pos","baseline_final","xpos_flips","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_boosting_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.61859822683437,"auc_boosting_pos","baseline_midpoint","xpos_flips","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_boosting_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",4.62854682178886,"auc_boosting_neg","baseline_final","xpos_flips","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_boosting_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.7166852998098,"auc_boosting_neg","baseline_midpoint","xpos_flips","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_argmax_boosting + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",2.58633633493446,"layer_argmax_boosting","baseline_final","xpos_flips","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_argmax_boosting + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.08215129732207,"layer_argmax_boosting","baseline_midpoint","xpos_flips","filteredCorrect","gpt2-xl",NA
"critical_fit","twostage_magnitude + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.70376419514423,"twostage_magnitude","baseline_final","xpos_flips","filteredCorrect","gpt2-xl",NA
"critical_fit","twostage_magnitude + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.90796426288489,"twostage_magnitude","baseline_midpoint","xpos_flips","filteredCorrect","gpt2-xl",NA
"critical_fit","twostage_magnitude_latter34 + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.205492754730585,"twostage_magnitude_latter34","baseline_final","xpos_flips","filteredCorrect","gpt2-xl",NA
"critical_fit","twostage_magnitude_latter34 + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.34742230036272,"twostage_magnitude_latter34","baseline_midpoint","xpos_flips","filteredCorrect","gpt2-xl",NA
"critical_fit","twostage_layer + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",4.95033470924454,"twostage_layer","baseline_final","xpos_flips","filteredCorrect","gpt2-xl",NA
"critical_fit","twostage_layer + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.13790171652727,"twostage_layer","baseline_midpoint","xpos_flips","filteredCorrect","gpt2-xl",NA
