"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","auc_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.69064834759774,"auc_logprob_correct","baseline_final","MAD","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.77802560263262,"auc_logprob_correct","baseline_midpoint","MAD","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","layer_biggest_change_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.70616730595066,"layer_biggest_change_logprob_correct","baseline_final","MAD","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","layer_biggest_change_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.69725519354142,"layer_biggest_change_logprob_correct","baseline_midpoint","MAD","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_logprobdiff_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.41942584989192,"auc_logprobdiff_pos","baseline_final","MAD","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_logprobdiff_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.00068964719685,"auc_logprobdiff_pos","baseline_midpoint","MAD","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_logprobdiff_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.7542315786377,"auc_logprobdiff_neg","baseline_final","MAD","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_logprobdiff_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.70195114388844,"auc_logprobdiff_neg","baseline_midpoint","MAD","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","layer_biggest_change_logprobdiff + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.56671539649506,"layer_biggest_change_logprobdiff","baseline_final","MAD","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","layer_biggest_change_logprobdiff + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.54362215354195,"layer_biggest_change_logprobdiff","baseline_midpoint","MAD","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_boosting_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.67392230900441,"auc_boosting_pos","baseline_final","MAD","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_boosting_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.77789329163897,"auc_boosting_pos","baseline_midpoint","MAD","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_boosting_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.30161745655096,"auc_boosting_neg","baseline_final","MAD","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_boosting_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.71981751130988,"auc_boosting_neg","baseline_midpoint","MAD","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","layer_argmax_boosting + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.19054927427169,"layer_argmax_boosting","baseline_final","MAD","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","layer_argmax_boosting + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.71688434304269,"layer_argmax_boosting","baseline_midpoint","MAD","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","twostage_magnitude + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.58692564317607,"twostage_magnitude","baseline_final","MAD","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","twostage_magnitude + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.56787665383126,"twostage_magnitude","baseline_midpoint","MAD","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","twostage_magnitude_latter34 + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.74041169621341,"twostage_magnitude_latter34","baseline_final","MAD","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","twostage_magnitude_latter34 + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.52550440291816,"twostage_magnitude_latter34","baseline_midpoint","MAD","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","twostage_layer + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.36268945753545,"twostage_layer","baseline_final","MAD","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","twostage_layer + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.76882680774543,"twostage_layer","baseline_midpoint","MAD","filteredCorrect","Llama-3.1-405B",NA
