"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","layer_biggest_change_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.64631429681822,"layer_biggest_change_logprob_correct","baseline_midpoint","response_correct","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","auc_logprobdiff_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.46942539872472,"auc_logprobdiff_pos","baseline_final","response_correct","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","auc_logprobdiff_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.80041509973103,"auc_logprobdiff_pos","baseline_midpoint","response_correct","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","auc_logprobdiff_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-0.475470839270173,"auc_logprobdiff_neg","baseline_final","response_correct","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","auc_logprobdiff_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.79648767649229,"auc_logprobdiff_neg","baseline_midpoint","response_correct","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.75084164880172,"layer_biggest_change_logprobdiff","baseline_final","response_correct","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.73008394712602,"layer_biggest_change_logprobdiff","baseline_midpoint","response_correct","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","auc_boosting_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.25043767231492,"auc_boosting_pos","baseline_final","response_correct","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","auc_boosting_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.2058932224902,"auc_boosting_pos","baseline_midpoint","response_correct","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","auc_boosting_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.78670552261852,"auc_boosting_neg","baseline_final","response_correct","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","auc_boosting_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.48530712341591,"auc_boosting_neg","baseline_midpoint","response_correct","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","layer_argmax_boosting + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.27373675443232e-13,"layer_argmax_boosting","baseline_final","response_correct","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","layer_argmax_boosting + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.0845951089,"layer_argmax_boosting","baseline_midpoint","response_correct","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","twostage_magnitude + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-0.957392273957026,"twostage_magnitude","baseline_final","response_correct","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","twostage_magnitude + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.32297025474753,"twostage_magnitude","baseline_midpoint","response_correct","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","twostage_magnitude_latter34 + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-0.957392273957026,"twostage_magnitude_latter34","baseline_final","response_correct","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","twostage_magnitude_latter34 + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.32297025474753,"twostage_magnitude_latter34","baseline_midpoint","response_correct","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","twostage_layer + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.10500082839593,"twostage_layer","baseline_final","response_correct","filteredContentEffects","Llama-2-7b-hf",NA
"critical_fit","twostage_layer + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.42657658496029,"twostage_layer","baseline_midpoint","response_correct","filteredContentEffects","Llama-2-7b-hf",NA
