"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","auc_logprobdiff_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",6.20123578001665,"auc_logprobdiff_pos","baseline_midpoint","acc_max_time","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","auc_logprobdiff_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.76064678478235,"auc_logprobdiff_neg","baseline_final","acc_max_time","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","auc_logprobdiff_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",22.4055949911949,"auc_logprobdiff_neg","baseline_midpoint","acc_max_time","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_logprobdiff + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.16239072885458,"layer_biggest_change_logprobdiff","baseline_final","acc_max_time","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_logprobdiff + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",5.4358962558307,"layer_biggest_change_logprobdiff","baseline_midpoint","acc_max_time","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","auc_boosting_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.57420422249982,"auc_boosting_pos","baseline_final","acc_max_time","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","auc_boosting_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",22.4031052770488,"auc_boosting_pos","baseline_midpoint","acc_max_time","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","auc_boosting_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.70104896433361,"auc_boosting_neg","baseline_final","acc_max_time","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","auc_boosting_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",32.4470658446232,"auc_boosting_neg","baseline_midpoint","acc_max_time","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","layer_argmax_boosting + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.02229360154399,"layer_argmax_boosting","baseline_final","acc_max_time","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","layer_argmax_boosting + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",16.3280532897131,"layer_argmax_boosting","baseline_midpoint","acc_max_time","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","twostage_magnitude + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.76194166657842,"twostage_magnitude","baseline_final","acc_max_time","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","twostage_magnitude + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",36.0033270457827,"twostage_magnitude","baseline_midpoint","acc_max_time","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","twostage_magnitude_latter34 + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.7787088230358,"twostage_magnitude_latter34","baseline_final","acc_max_time","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","twostage_magnitude_latter34 + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",9.68559829448111,"twostage_magnitude_latter34","baseline_midpoint","acc_max_time","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","twostage_layer + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.73672909488414,"twostage_layer","baseline_final","acc_max_time","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","twostage_layer + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.56657460396684,"twostage_layer","baseline_midpoint","acc_max_time","filteredCorrect","Llama-3.1-70B",NA
