"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","auc_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.28909084103543,"auc_logprob_correct","baseline_final","MAD","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.02613505604495,"auc_logprob_correct","baseline_midpoint","MAD","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.69143019406692,"layer_biggest_change_logprob_correct","baseline_final","MAD","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.157952088340608,"layer_biggest_change_logprob_correct","baseline_midpoint","MAD","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_logprobdiff_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",1.63427069696809,"auc_logprobdiff_pos","baseline_final","MAD","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_logprobdiff_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.477168331584835,"auc_logprobdiff_pos","baseline_midpoint","MAD","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_logprobdiff_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",1.42611249314359,"auc_logprobdiff_neg","baseline_final","MAD","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_logprobdiff_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0.165388097577306,"auc_logprobdiff_neg","baseline_midpoint","MAD","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_logprobdiff + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.493988601981982,"layer_biggest_change_logprobdiff","baseline_final","MAD","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_biggest_change_logprobdiff + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.39080241110423,"layer_biggest_change_logprobdiff","baseline_midpoint","MAD","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_boosting_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.538440509748398,"auc_boosting_pos","baseline_final","MAD","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_boosting_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.85229795399027,"auc_boosting_pos","baseline_midpoint","MAD","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_boosting_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.897346948882841,"auc_boosting_neg","baseline_final","MAD","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_boosting_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.71194074051164,"auc_boosting_neg","baseline_midpoint","MAD","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_argmax_boosting + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.302855958156215,"layer_argmax_boosting","baseline_final","MAD","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_argmax_boosting + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.180912973321028,"layer_argmax_boosting","baseline_midpoint","MAD","filteredCorrect","gpt2-xl",NA
"critical_fit","twostage_magnitude + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.63647352879889,"twostage_magnitude","baseline_final","MAD","filteredCorrect","gpt2-xl",NA
"critical_fit","twostage_magnitude + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.21382977527901,"twostage_magnitude","baseline_midpoint","MAD","filteredCorrect","gpt2-xl",NA
"critical_fit","twostage_magnitude_latter34 + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.0465126812359813,"twostage_magnitude_latter34","baseline_final","MAD","filteredCorrect","gpt2-xl",NA
"critical_fit","twostage_magnitude_latter34 + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.1608618643495,"twostage_magnitude_latter34","baseline_midpoint","MAD","filteredCorrect","gpt2-xl",NA
"critical_fit","twostage_layer + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",1.51844916196205,"twostage_layer","baseline_final","MAD","filteredCorrect","gpt2-xl",NA
"critical_fit","twostage_layer + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.346410868705789,"twostage_layer","baseline_midpoint","MAD","filteredCorrect","gpt2-xl",NA
