"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","layer_biggest_change_logprobdiff + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.65653279408701,"layer_biggest_change_logprobdiff","baseline_midpoint","rt","filteredRealisticCorrect","gpt2",NA
"critical_fit","auc_boosting_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.92100959781936,"auc_boosting_pos","baseline_final","rt","filteredRealisticCorrect","gpt2",NA
"critical_fit","auc_boosting_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.99080659159165,"auc_boosting_pos","baseline_midpoint","rt","filteredRealisticCorrect","gpt2",NA
"critical_fit","auc_boosting_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",0.135018526894783,"auc_boosting_neg","baseline_final","rt","filteredRealisticCorrect","gpt2",NA
"critical_fit","auc_boosting_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.30916829228386,"auc_boosting_neg","baseline_midpoint","rt","filteredRealisticCorrect","gpt2",NA
"critical_fit","layer_argmax_boosting + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.29794131902037,"layer_argmax_boosting","baseline_final","rt","filteredRealisticCorrect","gpt2",NA
"critical_fit","layer_argmax_boosting + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.65672348534565,"layer_argmax_boosting","baseline_midpoint","rt","filteredRealisticCorrect","gpt2",NA
"critical_fit","twostage_magnitude + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.58713647746481,"twostage_magnitude","baseline_final","rt","filteredRealisticCorrect","gpt2",NA
"critical_fit","twostage_magnitude + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.26929770945378,"twostage_magnitude","baseline_midpoint","rt","filteredRealisticCorrect","gpt2",NA
"critical_fit","twostage_magnitude_latter34 + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.58713647746481,"twostage_magnitude_latter34","baseline_final","rt","filteredRealisticCorrect","gpt2",NA
"critical_fit","twostage_magnitude_latter34 + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.26929770945378,"twostage_magnitude_latter34","baseline_midpoint","rt","filteredRealisticCorrect","gpt2",NA
"critical_fit","twostage_layer + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.71278760602894,"twostage_layer","baseline_final","rt","filteredRealisticCorrect","gpt2",NA
"critical_fit","twostage_layer + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.98874395284975,"twostage_layer","baseline_midpoint","rt","filteredRealisticCorrect","gpt2",NA
