"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","auc_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.70219911360755,"auc_logprob_correct","baseline_final","xpos_flips","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.566934651399151,"auc_logprob_correct","baseline_midpoint","xpos_flips","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_biggest_change_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.62158717836837,"layer_biggest_change_logprob_correct","baseline_final","xpos_flips","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_biggest_change_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.04664740792714,"layer_biggest_change_logprob_correct","baseline_midpoint","xpos_flips","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_logprobdiff_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.4041122622516,"auc_logprobdiff_pos","baseline_final","xpos_flips","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_logprobdiff_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.540344035817725,"auc_logprobdiff_pos","baseline_midpoint","xpos_flips","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_logprobdiff_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.45877317929535,"auc_logprobdiff_neg","baseline_final","xpos_flips","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_logprobdiff_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.35002585044413,"auc_logprobdiff_neg","baseline_midpoint","xpos_flips","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_biggest_change_logprobdiff + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.53505837807688,"layer_biggest_change_logprobdiff","baseline_final","xpos_flips","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_biggest_change_logprobdiff + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.93683561981197,"layer_biggest_change_logprobdiff","baseline_midpoint","xpos_flips","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_boosting_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.77630116305681,"auc_boosting_pos","baseline_final","xpos_flips","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_boosting_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.79869766976663,"auc_boosting_pos","baseline_midpoint","xpos_flips","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_boosting_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.03602903542969,"auc_boosting_neg","baseline_final","xpos_flips","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_boosting_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.163424632807164,"auc_boosting_neg","baseline_midpoint","xpos_flips","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_argmax_boosting + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.68580449097544,"layer_argmax_boosting","baseline_final","xpos_flips","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_argmax_boosting + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.355717145579092,"layer_argmax_boosting","baseline_midpoint","xpos_flips","filteredCorrect","gpt2-medium",NA
"critical_fit","twostage_magnitude + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.85567401277331,"twostage_magnitude","baseline_final","xpos_flips","filteredCorrect","gpt2-medium",NA
"critical_fit","twostage_magnitude + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.228784692443242,"twostage_magnitude","baseline_midpoint","xpos_flips","filteredCorrect","gpt2-medium",NA
"critical_fit","twostage_magnitude_latter34 + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.86094231566858,"twostage_magnitude_latter34","baseline_final","xpos_flips","filteredCorrect","gpt2-medium",NA
"critical_fit","twostage_magnitude_latter34 + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.289326785831236,"twostage_magnitude_latter34","baseline_midpoint","xpos_flips","filteredCorrect","gpt2-medium",NA
"critical_fit","twostage_layer + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.82083113411045,"twostage_layer","baseline_final","xpos_flips","filteredCorrect","gpt2-medium",NA
"critical_fit","twostage_layer + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.70141411074746,"twostage_layer","baseline_midpoint","xpos_flips","filteredCorrect","gpt2-medium",NA
