"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","auc_boosting_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.77149411927167,"auc_boosting_pos","baseline_midpoint","AUC","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_boosting_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.14037257913515,"auc_boosting_neg","baseline_final","AUC","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_boosting_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.43948812619055,"auc_boosting_neg","baseline_midpoint","AUC","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","layer_argmax_boosting + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.73874290861568,"layer_argmax_boosting","baseline_final","AUC","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","layer_argmax_boosting + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.73403092404624,"layer_argmax_boosting","baseline_midpoint","AUC","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","twostage_magnitude + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.22586703701745,"twostage_magnitude","baseline_final","AUC","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","twostage_magnitude + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.22481203201096,"twostage_magnitude","baseline_midpoint","AUC","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","twostage_magnitude_latter34 + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.32879237519592,"twostage_magnitude_latter34","baseline_final","AUC","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","twostage_magnitude_latter34 + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.16622506511703,"twostage_magnitude_latter34","baseline_midpoint","AUC","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","twostage_layer + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.14051066478714,"twostage_layer","baseline_final","AUC","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","twostage_layer + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.68878828378365,"twostage_layer","baseline_midpoint","AUC","filteredCorrect","Llama-3.1-405B",NA
