"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","auc_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.7681669939775,"auc_logprob_correct","baseline_final","AUC","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.76744242182031,"auc_logprob_correct","baseline_midpoint","AUC","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.68491009394711,"layer_biggest_change_logprob_correct","baseline_final","AUC","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.279628298631,"layer_biggest_change_logprob_correct","baseline_midpoint","AUC","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_logprobdiff_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.73352080690893,"auc_logprobdiff_pos","baseline_final","AUC","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_logprobdiff_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.35643670781428,"auc_logprobdiff_pos","baseline_midpoint","AUC","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_logprobdiff_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.21425272911074,"auc_logprobdiff_neg","baseline_final","AUC","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_logprobdiff_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.45620496953779,"auc_logprobdiff_neg","baseline_midpoint","AUC","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.77735219502574,"layer_biggest_change_logprobdiff","baseline_final","AUC","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.75544505687503,"layer_biggest_change_logprobdiff","baseline_midpoint","AUC","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_boosting_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.77796366850816,"auc_boosting_pos","baseline_final","AUC","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_boosting_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.9733356880206,"auc_boosting_pos","baseline_midpoint","AUC","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_boosting_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.75705423763793,"auc_boosting_neg","baseline_final","AUC","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_boosting_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.83668894750372,"auc_boosting_neg","baseline_midpoint","AUC","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_argmax_boosting + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.7773521950221,"layer_argmax_boosting","baseline_final","AUC","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_argmax_boosting + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.71842444654249,"layer_argmax_boosting","baseline_midpoint","AUC","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.11748433970934,"twostage_magnitude","baseline_final","AUC","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.30355109183438,"twostage_magnitude","baseline_midpoint","AUC","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude_latter34 + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.14893161101645,"twostage_magnitude_latter34","baseline_final","AUC","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude_latter34 + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.33915697036718,"twostage_magnitude_latter34","baseline_midpoint","AUC","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_layer + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.17683417341323,"twostage_layer","baseline_final","AUC","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_layer + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.35109879350784,"twostage_layer","baseline_midpoint","AUC","filteredCorrect","Llama-2-70b-hf",NA
