"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","auc_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.93486133068541,"auc_logprob_correct","baseline_final","n_backspace","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",2.01917433209724,"auc_logprob_correct","baseline_midpoint","n_backspace","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.63625460295657,"layer_biggest_change_logprob_correct","baseline_final","n_backspace","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",9.72172267869405,"layer_biggest_change_logprob_correct","baseline_midpoint","n_backspace","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_logprobdiff_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",1.50632011283869,"auc_logprobdiff_pos","baseline_final","n_backspace","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_logprobdiff_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",7.69297910539944,"auc_logprobdiff_pos","baseline_midpoint","n_backspace","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_logprobdiff_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.06916884154793,"auc_logprobdiff_neg","baseline_final","n_backspace","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_logprobdiff_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0.0889896908711307,"auc_logprobdiff_neg","baseline_midpoint","n_backspace","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.802086481067363,"layer_biggest_change_logprobdiff","baseline_final","n_backspace","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0.288107897381451,"layer_biggest_change_logprobdiff","baseline_midpoint","n_backspace","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_boosting_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.06138136694335,"auc_boosting_pos","baseline_final","n_backspace","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_boosting_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",2.17065610061582,"auc_boosting_pos","baseline_midpoint","n_backspace","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_boosting_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.19989920235821,"auc_boosting_neg","baseline_final","n_backspace","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_boosting_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.12224550294764,"auc_boosting_neg","baseline_midpoint","n_backspace","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_argmax_boosting + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.03590538398703,"layer_argmax_boosting","baseline_final","n_backspace","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_argmax_boosting + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.11451851132483,"layer_argmax_boosting","baseline_midpoint","n_backspace","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.447171337132204,"twostage_magnitude","baseline_final","n_backspace","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.63191378056149,"twostage_magnitude","baseline_midpoint","n_backspace","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude_latter34 + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.00962934846870667,"twostage_magnitude_latter34","baseline_final","n_backspace","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude_latter34 + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0.044848258091406,"twostage_magnitude_latter34","baseline_midpoint","n_backspace","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_layer + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",3.08865850511643,"twostage_layer","baseline_final","n_backspace","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_layer + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",7.74211882215855,"twostage_layer","baseline_midpoint","n_backspace","filteredCorrect","Llama-2-70b-hf",NA
