"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","auc_boosting_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.433034386739,"auc_boosting_pos","baseline_final","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_boosting_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.2693791047642,"auc_boosting_pos","baseline_midpoint","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_boosting_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.27477217066144,"auc_boosting_neg","baseline_final","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_boosting_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.35343516229716,"auc_boosting_neg","baseline_midpoint","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_argmax_boosting + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",1.72632891573369,"layer_argmax_boosting","baseline_final","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_argmax_boosting + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",3.94040656191908,"layer_argmax_boosting","baseline_midpoint","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.970499933563246,"twostage_magnitude","baseline_final","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",2.69247014829432,"twostage_magnitude","baseline_midpoint","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude_latter34 + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.863605157922393,"twostage_magnitude_latter34","baseline_final","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude_latter34 + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",1.81235962914013,"twostage_magnitude_latter34","baseline_midpoint","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_layer + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.282923822430917,"twostage_layer","baseline_final","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_layer + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",2.68558924689057,"twostage_layer","baseline_midpoint","rt","filteredCorrect","Llama-2-70b-hf",NA
