"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","n_keystrokes_len_norm","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","auc_logprobdiff_neg + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.52879540668059,"auc_logprobdiff_neg","baseline_final","n_keystrokes_len_norm","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","auc_logprobdiff_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",2.85992347003543,"auc_logprobdiff_neg","baseline_midpoint","n_keystrokes_len_norm","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_logprobdiff + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.4070217859632,"layer_biggest_change_logprobdiff","baseline_final","n_keystrokes_len_norm","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_logprobdiff + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.45928849143025,"layer_biggest_change_logprobdiff","baseline_midpoint","n_keystrokes_len_norm","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","auc_boosting_pos + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.97735503736785,"auc_boosting_pos","baseline_final","n_keystrokes_len_norm","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","auc_boosting_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.04028703674206,"auc_boosting_pos","baseline_midpoint","n_keystrokes_len_norm","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","auc_boosting_neg + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.53492608999346,"auc_boosting_neg","baseline_final","n_keystrokes_len_norm","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","auc_boosting_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.12277611527629,"auc_boosting_neg","baseline_midpoint","n_keystrokes_len_norm","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","layer_argmax_boosting + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.44403890913504,"layer_argmax_boosting","baseline_final","n_keystrokes_len_norm","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","layer_argmax_boosting + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.748987132676199,"layer_argmax_boosting","baseline_midpoint","n_keystrokes_len_norm","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","twostage_magnitude + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.94053083522968,"twostage_magnitude","baseline_final","n_keystrokes_len_norm","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","twostage_magnitude + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.769624979117545,"twostage_magnitude","baseline_midpoint","n_keystrokes_len_norm","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","twostage_magnitude_latter34 + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.2482527274849,"twostage_magnitude_latter34","baseline_final","n_keystrokes_len_norm","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","twostage_magnitude_latter34 + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",1.25340256195172,"twostage_magnitude_latter34","baseline_midpoint","n_keystrokes_len_norm","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","twostage_layer + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.98212792846449,"twostage_layer","baseline_final","n_keystrokes_len_norm","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","twostage_layer + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.00983272836415,"twostage_layer","baseline_midpoint","n_keystrokes_len_norm","filteredCorrect","Llama-3.1-70B",NA
