"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","layer_biggest_change_logprobdiff + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0.24938332404372,"layer_biggest_change_logprobdiff","baseline_midpoint","rt","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_boosting_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",5.4154778826213,"auc_boosting_pos","baseline_final","rt","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_boosting_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",5.45636356073965,"auc_boosting_pos","baseline_midpoint","rt","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_boosting_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.52888953264642,"auc_boosting_neg","baseline_final","rt","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_boosting_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.4206105468752,"auc_boosting_neg","baseline_midpoint","rt","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","layer_argmax_boosting + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.889230981556921,"layer_argmax_boosting","baseline_final","rt","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","layer_argmax_boosting + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.69779692272448,"layer_argmax_boosting","baseline_midpoint","rt","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","twostage_magnitude + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.334909888763491,"twostage_magnitude","baseline_final","rt","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","twostage_magnitude + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0.011977890269236,"twostage_magnitude","baseline_midpoint","rt","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","twostage_magnitude_latter34 + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.836423985919168,"twostage_magnitude_latter34","baseline_final","rt","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","twostage_magnitude_latter34 + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.721298928045712,"twostage_magnitude_latter34","baseline_midpoint","rt","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","twostage_layer + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.07764976832925,"twostage_layer","baseline_final","rt","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","twostage_layer + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.41032775410883,"twostage_layer","baseline_midpoint","rt","filteredCorrect","Llama-3.1-405B",NA
