"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","auc_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",7.94987936197379,"auc_logprob_correct","baseline_final","acc_max_time","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0.503214886846763,"auc_logprob_correct","baseline_midpoint","acc_max_time","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",8.22139568163084,"layer_biggest_change_logprob_correct","baseline_final","acc_max_time","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",1.43644398130823,"layer_biggest_change_logprob_correct","baseline_midpoint","acc_max_time","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_logprobdiff_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",7.32817903115426,"auc_logprobdiff_pos","baseline_final","acc_max_time","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_logprobdiff_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0.872190569676263,"auc_logprobdiff_pos","baseline_midpoint","acc_max_time","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_logprobdiff_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.77552828433318,"auc_logprobdiff_neg","baseline_final","acc_max_time","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_logprobdiff_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.4788672654729,"auc_logprobdiff_neg","baseline_midpoint","acc_max_time","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_logprobdiff + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.74467962411791,"layer_biggest_change_logprobdiff","baseline_final","acc_max_time","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_logprobdiff + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.67680255565847,"layer_biggest_change_logprobdiff","baseline_midpoint","acc_max_time","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_boosting_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",6.88893554496053,"auc_boosting_pos","baseline_final","acc_max_time","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_boosting_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.08162922571273,"auc_boosting_pos","baseline_midpoint","acc_max_time","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_boosting_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.799600667409095,"auc_boosting_neg","baseline_final","acc_max_time","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_boosting_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.170761101387711,"auc_boosting_neg","baseline_midpoint","acc_max_time","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","layer_argmax_boosting + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.41270894465765,"layer_argmax_boosting","baseline_final","acc_max_time","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","layer_argmax_boosting + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.157521650647482,"layer_argmax_boosting","baseline_midpoint","acc_max_time","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","twostage_magnitude + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.095216112853791,"twostage_magnitude","baseline_final","acc_max_time","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","twostage_magnitude + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",3.52684013144199,"twostage_magnitude","baseline_midpoint","acc_max_time","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","twostage_magnitude_latter34 + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.781876589420108,"twostage_magnitude_latter34","baseline_final","acc_max_time","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","twostage_magnitude_latter34 + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.37901884059704,"twostage_magnitude_latter34","baseline_midpoint","acc_max_time","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","twostage_layer + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.916817849261292,"twostage_layer","baseline_final","acc_max_time","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","twostage_layer + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0.0857704251802716,"twostage_layer","baseline_midpoint","acc_max_time","filteredCorrect","Llama-3.1-8B",NA
