"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","auc_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.67005837422494,"auc_logprob_correct","baseline_final","response_correct","all_trials","Llama-3.1-405B",NA
"critical_fit","auc_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.39896810281584,"auc_logprob_correct","baseline_midpoint","response_correct","all_trials","Llama-3.1-405B",NA
"critical_fit","layer_biggest_change_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.67645156640242,"layer_biggest_change_logprob_correct","baseline_final","response_correct","all_trials","Llama-3.1-405B",NA
"critical_fit","layer_biggest_change_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.7011321706716,"layer_biggest_change_logprob_correct","baseline_midpoint","response_correct","all_trials","Llama-3.1-405B",NA
"critical_fit","auc_logprobdiff_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.741934345976915,"auc_logprobdiff_pos","baseline_final","response_correct","all_trials","Llama-3.1-405B",NA
"critical_fit","auc_logprobdiff_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.50255619725499,"auc_logprobdiff_pos","baseline_midpoint","response_correct","all_trials","Llama-3.1-405B",NA
"critical_fit","auc_logprobdiff_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",2.59285540589212,"auc_logprobdiff_neg","baseline_final","response_correct","all_trials","Llama-3.1-405B",NA
"critical_fit","auc_logprobdiff_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",1.22843721909408,"auc_logprobdiff_neg","baseline_midpoint","response_correct","all_trials","Llama-3.1-405B",NA
"critical_fit","layer_biggest_change_logprobdiff + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.70999694929014,"layer_biggest_change_logprobdiff","baseline_final","response_correct","all_trials","Llama-3.1-405B",NA
"critical_fit","layer_biggest_change_logprobdiff + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.6635409282901,"layer_biggest_change_logprobdiff","baseline_midpoint","response_correct","all_trials","Llama-3.1-405B",NA
"critical_fit","auc_boosting_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.72034498705352,"auc_boosting_pos","baseline_final","response_correct","all_trials","Llama-3.1-405B",NA
"critical_fit","auc_boosting_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.71014705972698,"auc_boosting_pos","baseline_midpoint","response_correct","all_trials","Llama-3.1-405B",NA
"critical_fit","auc_boosting_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",1.54540442290067,"auc_boosting_neg","baseline_final","response_correct","all_trials","Llama-3.1-405B",NA
"critical_fit","auc_boosting_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",2.98886980035923,"auc_boosting_neg","baseline_midpoint","response_correct","all_trials","Llama-3.1-405B",NA
"critical_fit","layer_argmax_boosting + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.56446597975264,"layer_argmax_boosting","baseline_final","response_correct","all_trials","Llama-3.1-405B",NA
"critical_fit","layer_argmax_boosting + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.17378699236406,"layer_argmax_boosting","baseline_midpoint","response_correct","all_trials","Llama-3.1-405B",NA
"critical_fit","twostage_magnitude + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.460595703877289,"twostage_magnitude","baseline_final","response_correct","all_trials","Llama-3.1-405B",NA
"critical_fit","twostage_magnitude + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.5549697722638,"twostage_magnitude","baseline_midpoint","response_correct","all_trials","Llama-3.1-405B",NA
"critical_fit","twostage_magnitude_latter34 + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",1.29598237595428,"twostage_magnitude_latter34","baseline_final","response_correct","all_trials","Llama-3.1-405B",NA
"critical_fit","twostage_magnitude_latter34 + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.431291609373375,"twostage_magnitude_latter34","baseline_midpoint","response_correct","all_trials","Llama-3.1-405B",NA
"critical_fit","twostage_layer + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.69574194264192,"twostage_layer","baseline_final","response_correct","all_trials","Llama-3.1-405B",NA
"critical_fit","twostage_layer + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.42676401084509,"twostage_layer","baseline_midpoint","response_correct","all_trials","Llama-3.1-405B",NA
