"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","auc_boosting_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.47240301969651,"auc_boosting_pos","baseline_final","rt","filteredContentEffectsCorrect","Llama-3.1-8B",NA
"critical_fit","auc_boosting_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.54210949121514,"auc_boosting_pos","baseline_midpoint","rt","filteredContentEffectsCorrect","Llama-3.1-8B",NA
"critical_fit","auc_boosting_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",0.310820837732933,"auc_boosting_neg","baseline_final","rt","filteredContentEffectsCorrect","Llama-3.1-8B",NA
"critical_fit","auc_boosting_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.04111471431304,"auc_boosting_neg","baseline_midpoint","rt","filteredContentEffectsCorrect","Llama-3.1-8B",NA
"critical_fit","layer_argmax_boosting + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.05342552729888,"layer_argmax_boosting","baseline_final","rt","filteredContentEffectsCorrect","Llama-3.1-8B",NA
"critical_fit","layer_argmax_boosting + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.60566954975243,"layer_argmax_boosting","baseline_midpoint","rt","filteredContentEffectsCorrect","Llama-3.1-8B",NA
"critical_fit","twostage_magnitude + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.24054387537967,"twostage_magnitude","baseline_final","rt","filteredContentEffectsCorrect","Llama-3.1-8B",NA
"critical_fit","twostage_magnitude + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.38886923584198,"twostage_magnitude","baseline_midpoint","rt","filteredContentEffectsCorrect","Llama-3.1-8B",NA
"critical_fit","twostage_magnitude_latter34 + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.41944000461854,"twostage_magnitude_latter34","baseline_final","rt","filteredContentEffectsCorrect","Llama-3.1-8B",NA
"critical_fit","twostage_magnitude_latter34 + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-0.772144286378733,"twostage_magnitude_latter34","baseline_midpoint","rt","filteredContentEffectsCorrect","Llama-3.1-8B",NA
"critical_fit","twostage_layer + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",1.41420833514979,"twostage_layer","baseline_final","rt","filteredContentEffectsCorrect","Llama-3.1-8B",NA
"critical_fit","twostage_layer + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",1.31078682051594,"twostage_layer","baseline_midpoint","rt","filteredContentEffectsCorrect","Llama-3.1-8B",NA
