"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"baseline_final_fit","output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0,"baseline_final","baseline_final","n_backspace","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","layer_biggest_change_logprobdiff + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.026821654483,"layer_biggest_change_logprobdiff","baseline_midpoint","n_backspace","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","auc_boosting_pos + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.520713503189654,"auc_boosting_pos","baseline_final","n_backspace","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","auc_boosting_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",4.05484846348054,"auc_boosting_pos","baseline_midpoint","n_backspace","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","auc_boosting_neg + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",4.42492104803136,"auc_boosting_neg","baseline_final","n_backspace","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","auc_boosting_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",3.47347956317435,"auc_boosting_neg","baseline_midpoint","n_backspace","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","layer_argmax_boosting + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.09428091629115,"layer_argmax_boosting","baseline_final","n_backspace","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","layer_argmax_boosting + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.360517616484458,"layer_argmax_boosting","baseline_midpoint","n_backspace","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","twostage_magnitude + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",6.50034412454556,"twostage_magnitude","baseline_final","n_backspace","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","twostage_magnitude + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",16.4022449305871,"twostage_magnitude","baseline_midpoint","n_backspace","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","twostage_magnitude_latter34 + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",2.47078748890613,"twostage_magnitude_latter34","baseline_final","n_backspace","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","twostage_magnitude_latter34 + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",17.3482099289856,"twostage_magnitude_latter34","baseline_midpoint","n_backspace","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","twostage_layer + output_entropy * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.00305743873832,"twostage_layer","baseline_final","n_backspace","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","twostage_layer + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.3469117412476,"twostage_layer","baseline_midpoint","n_backspace","filteredCorrect","Llama-3.1-70B",NA
