"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","layer_biggest_change_logprobdiff + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.77782226120144,"layer_biggest_change_logprobdiff","baseline_final","MAD","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_biggest_change_logprobdiff + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.44979364919527,"layer_biggest_change_logprobdiff","baseline_midpoint","MAD","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_boosting_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.75284272726094,"auc_boosting_pos","baseline_final","MAD","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_boosting_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.49204815092344,"auc_boosting_pos","baseline_midpoint","MAD","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_boosting_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.77391295878988,"auc_boosting_neg","baseline_final","MAD","filteredCorrect","gpt2-medium",NA
"critical_fit","auc_boosting_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.04030064367362,"auc_boosting_neg","baseline_midpoint","MAD","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_argmax_boosting + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.77067651262951,"layer_argmax_boosting","baseline_final","MAD","filteredCorrect","gpt2-medium",NA
"critical_fit","layer_argmax_boosting + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.96326377552759,"layer_argmax_boosting","baseline_midpoint","MAD","filteredCorrect","gpt2-medium",NA
"critical_fit","twostage_magnitude + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.7770905533198,"twostage_magnitude","baseline_final","MAD","filteredCorrect","gpt2-medium",NA
"critical_fit","twostage_magnitude + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.20587395933217,"twostage_magnitude","baseline_midpoint","MAD","filteredCorrect","gpt2-medium",NA
"critical_fit","twostage_magnitude_latter34 + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.77612601733017,"twostage_magnitude_latter34","baseline_final","MAD","filteredCorrect","gpt2-medium",NA
"critical_fit","twostage_magnitude_latter34 + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.24220465939652,"twostage_magnitude_latter34","baseline_midpoint","MAD","filteredCorrect","gpt2-medium",NA
"critical_fit","twostage_layer + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.77425151318312,"twostage_layer","baseline_final","MAD","filteredCorrect","gpt2-medium",NA
"critical_fit","twostage_layer + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.54306023721074,"twostage_layer","baseline_midpoint","MAD","filteredCorrect","gpt2-medium",NA
