"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","layer_biggest_change_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.52131409790854,"layer_biggest_change_logprob_correct","baseline_midpoint","MAD","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_logprobdiff_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.28271708231478,"auc_logprobdiff_pos","baseline_final","MAD","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_logprobdiff_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.07575221785919,"auc_logprobdiff_pos","baseline_midpoint","MAD","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_logprobdiff_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.76377660127946,"auc_logprobdiff_neg","baseline_final","MAD","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_logprobdiff_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.62851979406878,"auc_logprobdiff_neg","baseline_midpoint","MAD","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_logprobdiff + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.77406538486139,"layer_biggest_change_logprobdiff","baseline_final","MAD","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","layer_biggest_change_logprobdiff + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.77873249811637,"layer_biggest_change_logprobdiff","baseline_midpoint","MAD","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_boosting_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.884009738667373,"auc_boosting_pos","baseline_final","MAD","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_boosting_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.31455606669624,"auc_boosting_pos","baseline_midpoint","MAD","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_boosting_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.82128554839255,"auc_boosting_neg","baseline_final","MAD","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","auc_boosting_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.93095112368064,"auc_boosting_neg","baseline_midpoint","MAD","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","layer_argmax_boosting + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.53511830019488,"layer_argmax_boosting","baseline_final","MAD","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","layer_argmax_boosting + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.98034144913072,"layer_argmax_boosting","baseline_midpoint","MAD","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","twostage_magnitude + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.49065113439065,"twostage_magnitude","baseline_final","MAD","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","twostage_magnitude + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.02213466258036,"twostage_magnitude","baseline_midpoint","MAD","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","twostage_magnitude_latter34 + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.72503544012761,"twostage_magnitude_latter34","baseline_final","MAD","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","twostage_magnitude_latter34 + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.15368924239738,"twostage_magnitude_latter34","baseline_midpoint","MAD","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","twostage_layer + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.75323918987306,"twostage_layer","baseline_final","MAD","filteredCorrect","Llama-3.1-8B",NA
"critical_fit","twostage_layer + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.87389607649311,"twostage_layer","baseline_midpoint","MAD","filteredCorrect","Llama-3.1-8B",NA
