"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","auc_boosting_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.948123030911745,"auc_boosting_pos","baseline_midpoint","response_correct","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_boosting_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.41611706090532,"auc_boosting_neg","baseline_final","response_correct","all_trials","Llama-3.1-70B",NA
"critical_fit","auc_boosting_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.01433626724332,"auc_boosting_neg","baseline_midpoint","response_correct","all_trials","Llama-3.1-70B",NA
"critical_fit","layer_argmax_boosting + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.81223774251771,"layer_argmax_boosting","baseline_final","response_correct","all_trials","Llama-3.1-70B",NA
"critical_fit","layer_argmax_boosting + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.14786121587986,"layer_argmax_boosting","baseline_midpoint","response_correct","all_trials","Llama-3.1-70B",NA
"critical_fit","twostage_magnitude + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.53243760204413,"twostage_magnitude","baseline_final","response_correct","all_trials","Llama-3.1-70B",NA
"critical_fit","twostage_magnitude + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.15536224452762,"twostage_magnitude","baseline_midpoint","response_correct","all_trials","Llama-3.1-70B",NA
"critical_fit","twostage_magnitude_latter34 + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.77644388444844,"twostage_magnitude_latter34","baseline_final","response_correct","all_trials","Llama-3.1-70B",NA
"critical_fit","twostage_magnitude_latter34 + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.94922984623122,"twostage_magnitude_latter34","baseline_midpoint","response_correct","all_trials","Llama-3.1-70B",NA
"critical_fit","twostage_layer + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.90111338949038,"twostage_layer","baseline_final","response_correct","all_trials","Llama-3.1-70B",NA
"critical_fit","twostage_layer + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.964267257978975,"twostage_layer","baseline_midpoint","response_correct","all_trials","Llama-3.1-70B",NA
