"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","auc_logprobdiff_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",1.04912790286983,"auc_logprobdiff_neg","baseline_final","RT","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_logprobdiff_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",88.0393351233156,"auc_logprobdiff_neg","baseline_midpoint","RT","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",5.25871312222137,"layer_biggest_change_logprobdiff","baseline_final","RT","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.0352204079245,"layer_biggest_change_logprobdiff","baseline_midpoint","RT","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_boosting_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.30521823366712,"auc_boosting_pos","baseline_final","RT","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_boosting_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",62.6991727021077,"auc_boosting_pos","baseline_midpoint","RT","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_boosting_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.29131749865758,"auc_boosting_neg","baseline_final","RT","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_boosting_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",48.8888802270178,"auc_boosting_neg","baseline_midpoint","RT","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_argmax_boosting + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",5.25871312222364,"layer_argmax_boosting","baseline_final","RT","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_argmax_boosting + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",8.93213522513804,"layer_argmax_boosting","baseline_midpoint","RT","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",1.62563133525225,"twostage_magnitude","baseline_final","RT","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",90.3193775446289,"twostage_magnitude","baseline_midpoint","RT","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude_latter34 + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.138345622158454,"twostage_magnitude_latter34","baseline_final","RT","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude_latter34 + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",62.1755082342823,"twostage_magnitude_latter34","baseline_midpoint","RT","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_layer + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",3.12105993495868,"twostage_layer","baseline_final","RT","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_layer + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",63.7287930722953,"twostage_layer","baseline_midpoint","RT","filteredCorrect","Llama-2-70b-hf",NA
