"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","auc_logprobdiff_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.7364130590538,"auc_logprobdiff_pos","baseline_final","response_correct_gpt4","all_trials","OLMo-2-1124-7B",NA
"critical_fit","auc_logprobdiff_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.15164643903336,"auc_logprobdiff_pos","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-1124-7B",NA
"critical_fit","auc_logprobdiff_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.83700273716772,"auc_logprobdiff_neg","baseline_final","response_correct_gpt4","all_trials","OLMo-2-1124-7B",NA
"critical_fit","auc_logprobdiff_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.30033515483569,"auc_logprobdiff_neg","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-1124-7B",NA
"critical_fit","layer_biggest_change_logprobdiff + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.971201202202792,"layer_biggest_change_logprobdiff","baseline_final","response_correct_gpt4","all_trials","OLMo-2-1124-7B",NA
"critical_fit","layer_biggest_change_logprobdiff + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",2.49184030709898,"layer_biggest_change_logprobdiff","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-1124-7B",NA
"critical_fit","auc_boosting_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.73576776203299,"auc_boosting_pos","baseline_final","response_correct_gpt4","all_trials","OLMo-2-1124-7B",NA
"critical_fit","auc_boosting_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.62198154470025,"auc_boosting_pos","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-1124-7B",NA
"critical_fit","auc_boosting_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.81587867442795,"auc_boosting_neg","baseline_final","response_correct_gpt4","all_trials","OLMo-2-1124-7B",NA
"critical_fit","auc_boosting_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.54999685771577,"auc_boosting_neg","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-1124-7B",NA
"critical_fit","layer_argmax_boosting + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.84934833328884,"layer_argmax_boosting","baseline_final","response_correct_gpt4","all_trials","OLMo-2-1124-7B",NA
"critical_fit","layer_argmax_boosting + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.00536474086471,"layer_argmax_boosting","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-1124-7B",NA
"critical_fit","twostage_magnitude + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.45135634722146,"twostage_magnitude","baseline_final","response_correct_gpt4","all_trials","OLMo-2-1124-7B",NA
"critical_fit","twostage_magnitude + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.9351252792369,"twostage_magnitude","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-1124-7B",NA
"critical_fit","twostage_magnitude_latter34 + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.37754716563813,"twostage_magnitude_latter34","baseline_final","response_correct_gpt4","all_trials","OLMo-2-1124-7B",NA
"critical_fit","twostage_magnitude_latter34 + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.01755037474527,"twostage_magnitude_latter34","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-1124-7B",NA
"critical_fit","twostage_layer + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.94349062268111,"twostage_layer","baseline_final","response_correct_gpt4","all_trials","OLMo-2-1124-7B",NA
"critical_fit","twostage_layer + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.57156475135275,"twostage_layer","baseline_midpoint","response_correct_gpt4","all_trials","OLMo-2-1124-7B",NA
