"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","auc_boosting_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",1.48202175340555,"auc_boosting_pos","baseline_midpoint","acc_max_time","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_boosting_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",4.86680953309587,"auc_boosting_neg","baseline_final","acc_max_time","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_boosting_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",3.12264350739713,"auc_boosting_neg","baseline_midpoint","acc_max_time","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_argmax_boosting + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",10.8338670992825,"layer_argmax_boosting","baseline_final","acc_max_time","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_argmax_boosting + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.71836793682451,"layer_argmax_boosting","baseline_midpoint","acc_max_time","filteredCorrect","gpt2-xl",NA
"critical_fit","twostage_magnitude + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.15841249036259,"twostage_magnitude","baseline_final","acc_max_time","filteredCorrect","gpt2-xl",NA
"critical_fit","twostage_magnitude + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.33213069689771,"twostage_magnitude","baseline_midpoint","acc_max_time","filteredCorrect","gpt2-xl",NA
"critical_fit","twostage_magnitude_latter34 + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.1045063030657,"twostage_magnitude_latter34","baseline_final","acc_max_time","filteredCorrect","gpt2-xl",NA
"critical_fit","twostage_magnitude_latter34 + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.671478925998372,"twostage_magnitude_latter34","baseline_midpoint","acc_max_time","filteredCorrect","gpt2-xl",NA
"critical_fit","twostage_layer + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",6.56655344461285,"twostage_layer","baseline_final","acc_max_time","filteredCorrect","gpt2-xl",NA
"critical_fit","twostage_layer + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.43853787838441,"twostage_layer","baseline_midpoint","acc_max_time","filteredCorrect","gpt2-xl",NA
