"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","auc_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",7.37752946192836,"auc_logprob_correct","baseline_final","acc_max_time","filteredCorrect","gpt2",NA
"critical_fit","auc_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",3.61003670475736,"auc_logprob_correct","baseline_midpoint","acc_max_time","filteredCorrect","gpt2",NA
"critical_fit","layer_biggest_change_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.0678067639180426,"layer_biggest_change_logprob_correct","baseline_final","acc_max_time","filteredCorrect","gpt2",NA
"critical_fit","layer_biggest_change_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.75040219740151,"layer_biggest_change_logprob_correct","baseline_midpoint","acc_max_time","filteredCorrect","gpt2",NA
"critical_fit","auc_logprobdiff_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",16.7611432676754,"auc_logprobdiff_pos","baseline_final","acc_max_time","filteredCorrect","gpt2",NA
"critical_fit","auc_logprobdiff_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.157280948718835,"auc_logprobdiff_pos","baseline_midpoint","acc_max_time","filteredCorrect","gpt2",NA
"critical_fit","auc_logprobdiff_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.76172610691026,"auc_logprobdiff_neg","baseline_final","acc_max_time","filteredCorrect","gpt2",NA
"critical_fit","auc_logprobdiff_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.74516961885479,"auc_logprobdiff_neg","baseline_midpoint","acc_max_time","filteredCorrect","gpt2",NA
"critical_fit","layer_biggest_change_logprobdiff + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.18394280295638,"layer_biggest_change_logprobdiff","baseline_final","acc_max_time","filteredCorrect","gpt2",NA
"critical_fit","layer_biggest_change_logprobdiff + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.0511543337520379,"layer_biggest_change_logprobdiff","baseline_midpoint","acc_max_time","filteredCorrect","gpt2",NA
"critical_fit","auc_boosting_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",6.05669658883971,"auc_boosting_pos","baseline_final","acc_max_time","filteredCorrect","gpt2",NA
"critical_fit","auc_boosting_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.56436840307845,"auc_boosting_pos","baseline_midpoint","acc_max_time","filteredCorrect","gpt2",NA
"critical_fit","auc_boosting_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.84795246723434,"auc_boosting_neg","baseline_final","acc_max_time","filteredCorrect","gpt2",NA
"critical_fit","auc_boosting_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.0577583868151805,"auc_boosting_neg","baseline_midpoint","acc_max_time","filteredCorrect","gpt2",NA
"critical_fit","layer_argmax_boosting + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",44.7402097512406,"layer_argmax_boosting","baseline_final","acc_max_time","filteredCorrect","gpt2",NA
"critical_fit","layer_argmax_boosting + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.69316392241035,"layer_argmax_boosting","baseline_midpoint","acc_max_time","filteredCorrect","gpt2",NA
"critical_fit","twostage_magnitude + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.02182029475227,"twostage_magnitude","baseline_final","acc_max_time","filteredCorrect","gpt2",NA
"critical_fit","twostage_magnitude + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",14.8722069618882,"twostage_magnitude","baseline_midpoint","acc_max_time","filteredCorrect","gpt2",NA
"critical_fit","twostage_magnitude_latter34 + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.95232100810574,"twostage_magnitude_latter34","baseline_final","acc_max_time","filteredCorrect","gpt2",NA
"critical_fit","twostage_magnitude_latter34 + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.08961330666216,"twostage_magnitude_latter34","baseline_midpoint","acc_max_time","filteredCorrect","gpt2",NA
"critical_fit","twostage_layer + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.49005124107487,"twostage_layer","baseline_final","acc_max_time","filteredCorrect","gpt2",NA
"critical_fit","twostage_layer + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",16.1713539549542,"twostage_layer","baseline_midpoint","acc_max_time","filteredCorrect","gpt2",NA
