"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","auc_boosting_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.48370495206836,"auc_boosting_neg","baseline_final","MAD","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_boosting_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.49708413672852,"auc_boosting_neg","baseline_midpoint","MAD","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_argmax_boosting + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.376730745658278,"layer_argmax_boosting","baseline_final","MAD","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_argmax_boosting + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.23585219957386,"layer_argmax_boosting","baseline_midpoint","MAD","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","twostage_magnitude + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.571151454409119,"twostage_magnitude","baseline_final","MAD","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","twostage_magnitude + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",5.0550765507669,"twostage_magnitude","baseline_midpoint","MAD","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","twostage_magnitude_latter34 + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.40629377086043,"twostage_magnitude_latter34","baseline_final","MAD","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","twostage_magnitude_latter34 + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",4.05877209236496,"twostage_magnitude_latter34","baseline_midpoint","MAD","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","twostage_layer + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-0.453072825486743,"twostage_layer","baseline_final","MAD","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","twostage_layer + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",2.30593130021953,"twostage_layer","baseline_midpoint","MAD","filteredCorrect","Llama-2-13b-hf",NA
