"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","layer_biggest_change_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.88826154006611,"layer_biggest_change_logprob_correct","baseline_final","response_correct","filteredContentEffects","gpt2-xl",NA
"critical_fit","layer_biggest_change_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",0.415516432887699,"layer_biggest_change_logprob_correct","baseline_midpoint","response_correct","filteredContentEffects","gpt2-xl",NA
"critical_fit","auc_logprobdiff_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-0.915346321717522,"auc_logprobdiff_pos","baseline_final","response_correct","filteredContentEffects","gpt2-xl",NA
"critical_fit","auc_logprobdiff_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.55022112081321,"auc_logprobdiff_pos","baseline_midpoint","response_correct","filteredContentEffects","gpt2-xl",NA
"critical_fit","auc_logprobdiff_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",0.24434211201401,"auc_logprobdiff_neg","baseline_final","response_correct","filteredContentEffects","gpt2-xl",NA
"critical_fit","auc_logprobdiff_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",0.584581410880702,"auc_logprobdiff_neg","baseline_midpoint","response_correct","filteredContentEffects","gpt2-xl",NA
"critical_fit","layer_biggest_change_logprobdiff + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.86457824827721,"layer_biggest_change_logprobdiff","baseline_final","response_correct","filteredContentEffects","gpt2-xl",NA
"critical_fit","layer_biggest_change_logprobdiff + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.45551392447237,"layer_biggest_change_logprobdiff","baseline_midpoint","response_correct","filteredContentEffects","gpt2-xl",NA
"critical_fit","auc_boosting_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.3926447510953,"auc_boosting_pos","baseline_final","response_correct","filteredContentEffects","gpt2-xl",NA
"critical_fit","auc_boosting_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.54377192294456,"auc_boosting_pos","baseline_midpoint","response_correct","filteredContentEffects","gpt2-xl",NA
"critical_fit","auc_boosting_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.78766438473727,"auc_boosting_neg","baseline_final","response_correct","filteredContentEffects","gpt2-xl",NA
"critical_fit","auc_boosting_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",2.13748482425774,"auc_boosting_neg","baseline_midpoint","response_correct","filteredContentEffects","gpt2-xl",NA
"critical_fit","layer_argmax_boosting + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.86267809659057,"layer_argmax_boosting","baseline_final","response_correct","filteredContentEffects","gpt2-xl",NA
"critical_fit","layer_argmax_boosting + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.16620387759227,"layer_argmax_boosting","baseline_midpoint","response_correct","filteredContentEffects","gpt2-xl",NA
"critical_fit","twostage_magnitude + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-0.948419004130898,"twostage_magnitude","baseline_final","response_correct","filteredContentEffects","gpt2-xl",NA
"critical_fit","twostage_magnitude + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-0.472822393574063,"twostage_magnitude","baseline_midpoint","response_correct","filteredContentEffects","gpt2-xl",NA
"critical_fit","twostage_magnitude_latter34 + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-0.948419004130898,"twostage_magnitude_latter34","baseline_final","response_correct","filteredContentEffects","gpt2-xl",NA
"critical_fit","twostage_magnitude_latter34 + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-0.472822393574063,"twostage_magnitude_latter34","baseline_midpoint","response_correct","filteredContentEffects","gpt2-xl",NA
"critical_fit","twostage_layer + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.05160324892495e-12,"twostage_layer","baseline_final","response_correct","filteredContentEffects","gpt2-xl",NA
"critical_fit","twostage_layer + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.3200598412858,"twostage_layer","baseline_midpoint","response_correct","filteredContentEffects","gpt2-xl",NA
