"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","auc_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",3.30579477362085,"auc_logprob_correct","baseline_final","response_correct","all_trials","Llama-2-7b-hf",NA
"critical_fit","auc_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.31437547256718,"auc_logprob_correct","baseline_midpoint","response_correct","all_trials","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",1.92717960108246,"layer_biggest_change_logprob_correct","baseline_final","response_correct","all_trials","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.64225886608119,"layer_biggest_change_logprob_correct","baseline_midpoint","response_correct","all_trials","Llama-2-7b-hf",NA
"critical_fit","auc_logprobdiff_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",5.64806977957602,"auc_logprobdiff_pos","baseline_final","response_correct","all_trials","Llama-2-7b-hf",NA
"critical_fit","auc_logprobdiff_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.88074236402491,"auc_logprobdiff_pos","baseline_midpoint","response_correct","all_trials","Llama-2-7b-hf",NA
"critical_fit","auc_logprobdiff_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.415771370125412,"auc_logprobdiff_neg","baseline_final","response_correct","all_trials","Llama-2-7b-hf",NA
"critical_fit","auc_logprobdiff_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.25592302343949,"auc_logprobdiff_neg","baseline_midpoint","response_correct","all_trials","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.9316007607577,"layer_biggest_change_logprobdiff","baseline_final","response_correct","all_trials","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.33296761435486,"layer_biggest_change_logprobdiff","baseline_midpoint","response_correct","all_trials","Llama-2-7b-hf",NA
"critical_fit","auc_boosting_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",4.03122885127334,"auc_boosting_pos","baseline_final","response_correct","all_trials","Llama-2-7b-hf",NA
"critical_fit","auc_boosting_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.46778805799556,"auc_boosting_pos","baseline_midpoint","response_correct","all_trials","Llama-2-7b-hf",NA
"critical_fit","auc_boosting_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",0.350094582087195,"auc_boosting_neg","baseline_final","response_correct","all_trials","Llama-2-7b-hf",NA
"critical_fit","auc_boosting_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.56756165799459,"auc_boosting_neg","baseline_midpoint","response_correct","all_trials","Llama-2-7b-hf",NA
"critical_fit","layer_argmax_boosting + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.16158577759751,"layer_argmax_boosting","baseline_final","response_correct","all_trials","Llama-2-7b-hf",NA
"critical_fit","layer_argmax_boosting + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.66419940941154,"layer_argmax_boosting","baseline_midpoint","response_correct","all_trials","Llama-2-7b-hf",NA
"critical_fit","twostage_magnitude + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",5.83501368407053,"twostage_magnitude","baseline_final","response_correct","all_trials","Llama-2-7b-hf",NA
"critical_fit","twostage_magnitude + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.8546871804748,"twostage_magnitude","baseline_midpoint","response_correct","all_trials","Llama-2-7b-hf",NA
"critical_fit","twostage_magnitude_latter34 + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.35618770098142,"twostage_magnitude_latter34","baseline_final","response_correct","all_trials","Llama-2-7b-hf",NA
"critical_fit","twostage_magnitude_latter34 + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.45601673706091,"twostage_magnitude_latter34","baseline_midpoint","response_correct","all_trials","Llama-2-7b-hf",NA
"critical_fit","twostage_layer + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",1.8356193871922,"twostage_layer","baseline_final","response_correct","all_trials","Llama-2-7b-hf",NA
"critical_fit","twostage_layer + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.63994976661525,"twostage_layer","baseline_midpoint","response_correct","all_trials","Llama-2-7b-hf",NA
