"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","auc_boosting_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.01572167590348,"auc_boosting_pos","baseline_final","AUC","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_boosting_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.05196845023602,"auc_boosting_pos","baseline_midpoint","AUC","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_boosting_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.13188665837515,"auc_boosting_neg","baseline_final","AUC","filteredCorrect","gpt2-xl",NA
"critical_fit","auc_boosting_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.6636632776208,"auc_boosting_neg","baseline_midpoint","AUC","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_argmax_boosting + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.42793729160985,"layer_argmax_boosting","baseline_final","AUC","filteredCorrect","gpt2-xl",NA
"critical_fit","layer_argmax_boosting + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.71250030271767,"layer_argmax_boosting","baseline_midpoint","AUC","filteredCorrect","gpt2-xl",NA
"critical_fit","twostage_magnitude + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.74950636273934,"twostage_magnitude","baseline_final","AUC","filteredCorrect","gpt2-xl",NA
"critical_fit","twostage_magnitude + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.72373074226198,"twostage_magnitude","baseline_midpoint","AUC","filteredCorrect","gpt2-xl",NA
"critical_fit","twostage_magnitude_latter34 + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.29529555077534,"twostage_magnitude_latter34","baseline_final","AUC","filteredCorrect","gpt2-xl",NA
"critical_fit","twostage_magnitude_latter34 + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.80486846379063,"twostage_magnitude_latter34","baseline_midpoint","AUC","filteredCorrect","gpt2-xl",NA
"critical_fit","twostage_layer + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.84604803179172,"twostage_layer","baseline_final","AUC","filteredCorrect","gpt2-xl",NA
"critical_fit","twostage_layer + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.6326545796037,"twostage_layer","baseline_midpoint","AUC","filteredCorrect","gpt2-xl",NA
