"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","auc_logprobdiff_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-3.01818635765449,"auc_logprobdiff_pos","baseline_final","response_correct","filteredRealistic","gpt2",NA
"critical_fit","auc_logprobdiff_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",0.0072625549232157,"auc_logprobdiff_pos","baseline_midpoint","response_correct","filteredRealistic","gpt2",NA
"critical_fit","auc_logprobdiff_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-3.05464172780506,"auc_logprobdiff_neg","baseline_final","response_correct","filteredRealistic","gpt2",NA
"critical_fit","auc_logprobdiff_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",2.60061437554401,"auc_logprobdiff_neg","baseline_midpoint","response_correct","filteredRealistic","gpt2",NA
"critical_fit","layer_biggest_change_logprobdiff + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.16771579237206,"layer_biggest_change_logprobdiff","baseline_final","response_correct","filteredRealistic","gpt2",NA
"critical_fit","layer_biggest_change_logprobdiff + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.13797099944964,"layer_biggest_change_logprobdiff","baseline_midpoint","response_correct","filteredRealistic","gpt2",NA
"critical_fit","auc_boosting_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-3.21467834172603,"auc_boosting_pos","baseline_final","response_correct","filteredRealistic","gpt2",NA
"critical_fit","auc_boosting_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-3.10678305339076,"auc_boosting_pos","baseline_midpoint","response_correct","filteredRealistic","gpt2",NA
"critical_fit","auc_boosting_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.04003240720795,"auc_boosting_neg","baseline_final","response_correct","filteredRealistic","gpt2",NA
"critical_fit","auc_boosting_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-3.22370888754818,"auc_boosting_neg","baseline_midpoint","response_correct","filteredRealistic","gpt2",NA
"critical_fit","layer_argmax_boosting + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.72771692577902,"layer_argmax_boosting","baseline_final","response_correct","filteredRealistic","gpt2",NA
"critical_fit","layer_argmax_boosting + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.50135332814745,"layer_argmax_boosting","baseline_midpoint","response_correct","filteredRealistic","gpt2",NA
"critical_fit","twostage_magnitude + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-3.20836191568583,"twostage_magnitude","baseline_final","response_correct","filteredRealistic","gpt2",NA
"critical_fit","twostage_magnitude + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",4.84017568004617,"twostage_magnitude","baseline_midpoint","response_correct","filteredRealistic","gpt2",NA
"critical_fit","twostage_magnitude_latter34 + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-3.20836191568583,"twostage_magnitude_latter34","baseline_final","response_correct","filteredRealistic","gpt2",NA
"critical_fit","twostage_magnitude_latter34 + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",4.84017568004617,"twostage_magnitude_latter34","baseline_midpoint","response_correct","filteredRealistic","gpt2",NA
"critical_fit","twostage_layer + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.83182977192865,"twostage_layer","baseline_final","response_correct","filteredRealistic","gpt2",NA
"critical_fit","twostage_layer + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",0.668626909448335,"twostage_layer","baseline_midpoint","response_correct","filteredRealistic","gpt2",NA
