"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","auc_logprob_correct + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-3.00503182578524,"auc_logprob_correct","baseline_final","rt","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprob_correct + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.85115242526803,"auc_logprob_correct","baseline_midpoint","rt","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprobdiff_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.5704388895881,"auc_logprobdiff_pos","baseline_final","rt","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprobdiff_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.46782829033856,"auc_logprobdiff_pos","baseline_midpoint","rt","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprobdiff_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.32270823402524,"auc_logprobdiff_neg","baseline_final","rt","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_logprobdiff_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.19792547503573,"auc_logprobdiff_neg","baseline_midpoint","rt","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.49856405781804,"layer_biggest_change_logprobdiff","baseline_final","rt","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-3.10667032965063,"layer_biggest_change_logprobdiff","baseline_midpoint","rt","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_boosting_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.05989068757185,"auc_boosting_pos","baseline_final","rt","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_boosting_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.54224467641143,"auc_boosting_pos","baseline_midpoint","rt","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_boosting_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.71041290039557,"auc_boosting_neg","baseline_final","rt","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","auc_boosting_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.74491603631515,"auc_boosting_neg","baseline_midpoint","rt","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_argmax_boosting + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.18268897452015,"layer_argmax_boosting","baseline_final","rt","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","layer_argmax_boosting + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-0.698948458180212,"layer_argmax_boosting","baseline_midpoint","rt","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","twostage_magnitude + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-3.11377273220995,"twostage_magnitude","baseline_final","rt","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","twostage_magnitude + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-3.2094471946503,"twostage_magnitude","baseline_midpoint","rt","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","twostage_magnitude_latter34 + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-3.11377273220995,"twostage_magnitude_latter34","baseline_final","rt","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","twostage_magnitude_latter34 + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-3.2094471946503,"twostage_magnitude_latter34","baseline_midpoint","rt","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","twostage_layer + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.53950321180855,"twostage_layer","baseline_final","rt","filteredCorrect","Llama-2-13b-hf",NA
"critical_fit","twostage_layer + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-3.10244846632929,"twostage_layer","baseline_midpoint","rt","filteredCorrect","Llama-2-13b-hf",NA
