"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","auc_boosting_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.77872349434438,"auc_boosting_pos","baseline_midpoint","MAD","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","auc_boosting_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.24573745442649,"auc_boosting_neg","baseline_final","MAD","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","auc_boosting_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.84610640680694,"auc_boosting_neg","baseline_midpoint","MAD","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","layer_argmax_boosting + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.74140170345163,"layer_argmax_boosting","baseline_final","MAD","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","layer_argmax_boosting + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.64745713019875,"layer_argmax_boosting","baseline_midpoint","MAD","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","twostage_magnitude + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.27845693900781,"twostage_magnitude","baseline_final","MAD","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","twostage_magnitude + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.55946712133118,"twostage_magnitude","baseline_midpoint","MAD","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","twostage_magnitude_latter34 + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.47309168725405,"twostage_magnitude_latter34","baseline_final","MAD","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","twostage_magnitude_latter34 + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.08646757460156,"twostage_magnitude_latter34","baseline_midpoint","MAD","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","twostage_layer + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.23376882816956,"twostage_layer","baseline_final","MAD","filteredCorrect","Llama-3.1-70B",NA
"critical_fit","twostage_layer + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.77855031370746,"twostage_layer","baseline_midpoint","MAD","filteredCorrect","Llama-3.1-70B",NA
