"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","auc_boosting_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.88575531201855,"auc_boosting_pos","baseline_final","rt","filteredContentEffectsCorrect","gpt2-xl",NA
"critical_fit","auc_boosting_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.18901916744142,"auc_boosting_pos","baseline_midpoint","rt","filteredContentEffectsCorrect","gpt2-xl",NA
"critical_fit","auc_boosting_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",2.038848671582,"auc_boosting_neg","baseline_final","rt","filteredContentEffectsCorrect","gpt2-xl",NA
"critical_fit","auc_boosting_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.15933561062113,"auc_boosting_neg","baseline_midpoint","rt","filteredContentEffectsCorrect","gpt2-xl",NA
"critical_fit","layer_argmax_boosting + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",1.68776621373115,"layer_argmax_boosting","baseline_final","rt","filteredContentEffectsCorrect","gpt2-xl",NA
"critical_fit","layer_argmax_boosting + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-0.57606975332709,"layer_argmax_boosting","baseline_midpoint","rt","filteredContentEffectsCorrect","gpt2-xl",NA
"critical_fit","twostage_magnitude + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-0.955894380715819,"twostage_magnitude","baseline_final","rt","filteredContentEffectsCorrect","gpt2-xl",NA
"critical_fit","twostage_magnitude + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.48355674314965,"twostage_magnitude","baseline_midpoint","rt","filteredContentEffectsCorrect","gpt2-xl",NA
"critical_fit","twostage_magnitude_latter34 + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-0.955894380715819,"twostage_magnitude_latter34","baseline_final","rt","filteredContentEffectsCorrect","gpt2-xl",NA
"critical_fit","twostage_magnitude_latter34 + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.48355674314965,"twostage_magnitude_latter34","baseline_midpoint","rt","filteredContentEffectsCorrect","gpt2-xl",NA
"critical_fit","twostage_layer + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-4.54747350886464e-13,"twostage_layer","baseline_final","rt","filteredContentEffectsCorrect","gpt2-xl",NA
"critical_fit","twostage_layer + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-0.653314103741735,"twostage_layer","baseline_midpoint","rt","filteredContentEffectsCorrect","gpt2-xl",NA
