"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","auc_logprobdiff_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0.044876992846639,"auc_logprobdiff_neg","baseline_midpoint","response_correct_gpt4","all_trials","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.41982630966845,"layer_biggest_change_logprobdiff","baseline_final","response_correct_gpt4","all_trials","Llama-2-7b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.53252625467985,"layer_biggest_change_logprobdiff","baseline_midpoint","response_correct_gpt4","all_trials","Llama-2-7b-hf",NA
"critical_fit","auc_boosting_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.77948420126995,"auc_boosting_pos","baseline_final","response_correct_gpt4","all_trials","Llama-2-7b-hf",NA
"critical_fit","auc_boosting_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.80046334860822,"auc_boosting_pos","baseline_midpoint","response_correct_gpt4","all_trials","Llama-2-7b-hf",NA
"critical_fit","auc_boosting_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",1.23252168848421,"auc_boosting_neg","baseline_final","response_correct_gpt4","all_trials","Llama-2-7b-hf",NA
"critical_fit","auc_boosting_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.457477471031098,"auc_boosting_neg","baseline_midpoint","response_correct_gpt4","all_trials","Llama-2-7b-hf",NA
"critical_fit","layer_argmax_boosting + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.1610076951024,"layer_argmax_boosting","baseline_final","response_correct_gpt4","all_trials","Llama-2-7b-hf",NA
"critical_fit","layer_argmax_boosting + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.32173962910724,"layer_argmax_boosting","baseline_midpoint","response_correct_gpt4","all_trials","Llama-2-7b-hf",NA
"critical_fit","twostage_magnitude + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",1.16098728277348,"twostage_magnitude","baseline_final","response_correct_gpt4","all_trials","Llama-2-7b-hf",NA
"critical_fit","twostage_magnitude + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.120792653593298,"twostage_magnitude","baseline_midpoint","response_correct_gpt4","all_trials","Llama-2-7b-hf",NA
"critical_fit","twostage_magnitude_latter34 + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",1.51439732720655,"twostage_magnitude_latter34","baseline_final","response_correct_gpt4","all_trials","Llama-2-7b-hf",NA
"critical_fit","twostage_magnitude_latter34 + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0.162201882707677,"twostage_magnitude_latter34","baseline_midpoint","response_correct_gpt4","all_trials","Llama-2-7b-hf",NA
"critical_fit","twostage_layer + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.71988848598608,"twostage_layer","baseline_final","response_correct_gpt4","all_trials","Llama-2-7b-hf",NA
"critical_fit","twostage_layer + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.51495146645379,"twostage_layer","baseline_midpoint","response_correct_gpt4","all_trials","Llama-2-7b-hf",NA
