"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","auc_boosting_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.43197912902508,"auc_boosting_neg","baseline_final","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","auc_boosting_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.42034067619488,"auc_boosting_neg","baseline_midpoint","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_argmax_boosting + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.44212072543598,"layer_argmax_boosting","baseline_final","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","layer_argmax_boosting + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.95000356715411,"layer_argmax_boosting","baseline_midpoint","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-4.51289990558951,"twostage_magnitude","baseline_final","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.892538572842454,"twostage_magnitude","baseline_midpoint","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude_latter34 + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-4.53631991464829,"twostage_magnitude_latter34","baseline_final","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude_latter34 + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.837888196138465,"twostage_magnitude_latter34","baseline_midpoint","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_layer + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-4.92139885557879,"twostage_layer","baseline_final","rt","filteredCorrect","Llama-2-70b-hf",NA
"critical_fit","twostage_layer + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.82948626268728,"twostage_layer","baseline_midpoint","rt","filteredCorrect","Llama-2-70b-hf",NA
