"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","layer_biggest_change_logprobdiff + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",8.47937245764967,"layer_biggest_change_logprobdiff","baseline_midpoint","RT","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_boosting_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",33.1252206981299,"auc_boosting_pos","baseline_final","RT","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_boosting_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",21.7609515672791,"auc_boosting_pos","baseline_midpoint","RT","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_boosting_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",19.6285318969611,"auc_boosting_neg","baseline_final","RT","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","auc_boosting_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",12.4782570165449,"auc_boosting_neg","baseline_midpoint","RT","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","layer_argmax_boosting + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.33267406087532,"layer_argmax_boosting","baseline_final","RT","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","layer_argmax_boosting + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.60728931807182,"layer_argmax_boosting","baseline_midpoint","RT","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","twostage_magnitude + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",15.9035283443574,"twostage_magnitude","baseline_final","RT","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","twostage_magnitude + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.14712756033623,"twostage_magnitude","baseline_midpoint","RT","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","twostage_magnitude_latter34 + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",21.4401306334095,"twostage_magnitude_latter34","baseline_final","RT","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","twostage_magnitude_latter34 + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",14.0061489729112,"twostage_magnitude_latter34","baseline_midpoint","RT","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","twostage_layer + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",1.47558026264016,"twostage_layer","baseline_final","RT","filteredCorrect","Llama-2-7b-hf",NA
"critical_fit","twostage_layer + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",24.0930203215328,"twostage_layer","baseline_midpoint","RT","filteredCorrect","Llama-2-7b-hf",NA
