"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","auc_logprobdiff_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-0.536847546064109,"auc_logprobdiff_neg","baseline_midpoint","rt","filteredContentEffects","gpt2-medium",NA
"critical_fit","layer_biggest_change_logprobdiff + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",5.6843418860808e-13,"layer_biggest_change_logprobdiff","baseline_final","rt","filteredContentEffects","gpt2-medium",NA
"critical_fit","layer_biggest_change_logprobdiff + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.3877260683368,"layer_biggest_change_logprobdiff","baseline_midpoint","rt","filteredContentEffects","gpt2-medium",NA
"critical_fit","auc_boosting_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.00303142177484,"auc_boosting_pos","baseline_final","rt","filteredContentEffects","gpt2-medium",NA
"critical_fit","auc_boosting_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",0.101646017778705,"auc_boosting_pos","baseline_midpoint","rt","filteredContentEffects","gpt2-medium",NA
"critical_fit","auc_boosting_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.79312691105679,"auc_boosting_neg","baseline_final","rt","filteredContentEffects","gpt2-medium",NA
"critical_fit","auc_boosting_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-1.04194649235228,"auc_boosting_neg","baseline_midpoint","rt","filteredContentEffects","gpt2-medium",NA
"critical_fit","layer_argmax_boosting + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.54589268595021,"layer_argmax_boosting","baseline_final","rt","filteredContentEffects","gpt2-medium",NA
"critical_fit","layer_argmax_boosting + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.86425914173196,"layer_argmax_boosting","baseline_midpoint","rt","filteredContentEffects","gpt2-medium",NA
"critical_fit","twostage_magnitude + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.8042792347614,"twostage_magnitude","baseline_final","rt","filteredContentEffects","gpt2-medium",NA
"critical_fit","twostage_magnitude + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.86707347638736,"twostage_magnitude","baseline_midpoint","rt","filteredContentEffects","gpt2-medium",NA
"critical_fit","twostage_magnitude_latter34 + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.8042792347614,"twostage_magnitude_latter34","baseline_final","rt","filteredContentEffects","gpt2-medium",NA
"critical_fit","twostage_magnitude_latter34 + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.86707347638736,"twostage_magnitude_latter34","baseline_midpoint","rt","filteredContentEffects","gpt2-medium",NA
"critical_fit","twostage_layer + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",1.02318153949454e-12,"twostage_layer","baseline_final","rt","filteredContentEffects","gpt2-medium",NA
"critical_fit","twostage_layer + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.3877260683368,"twostage_layer","baseline_midpoint","rt","filteredContentEffects","gpt2-medium",NA
