"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","layer_biggest_change_logprobdiff + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.80435188888043,"layer_biggest_change_logprobdiff","baseline_final","response_correct","filteredRealistic","gpt2-xl",NA
"critical_fit","layer_biggest_change_logprobdiff + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-3.08128933896046,"layer_biggest_change_logprobdiff","baseline_midpoint","response_correct","filteredRealistic","gpt2-xl",NA
"critical_fit","auc_boosting_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.95095063072972,"auc_boosting_pos","baseline_final","response_correct","filteredRealistic","gpt2-xl",NA
"critical_fit","auc_boosting_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-0.230068609970544,"auc_boosting_pos","baseline_midpoint","response_correct","filteredRealistic","gpt2-xl",NA
"critical_fit","auc_boosting_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-3.16664572179957,"auc_boosting_neg","baseline_final","response_correct","filteredRealistic","gpt2-xl",NA
"critical_fit","auc_boosting_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.36344502113792,"auc_boosting_neg","baseline_midpoint","response_correct","filteredRealistic","gpt2-xl",NA
"critical_fit","layer_argmax_boosting + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-0.115235480316187,"layer_argmax_boosting","baseline_final","response_correct","filteredRealistic","gpt2-xl",NA
"critical_fit","layer_argmax_boosting + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.70798062456925,"layer_argmax_boosting","baseline_midpoint","response_correct","filteredRealistic","gpt2-xl",NA
"critical_fit","twostage_magnitude + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",13.1536395955699,"twostage_magnitude","baseline_final","response_correct","filteredRealistic","gpt2-xl",NA
"critical_fit","twostage_magnitude + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",0.112795959466041,"twostage_magnitude","baseline_midpoint","response_correct","filteredRealistic","gpt2-xl",NA
"critical_fit","twostage_magnitude_latter34 + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",13.1536395955699,"twostage_magnitude_latter34","baseline_final","response_correct","filteredRealistic","gpt2-xl",NA
"critical_fit","twostage_magnitude_latter34 + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",0.112795959466041,"twostage_magnitude_latter34","baseline_midpoint","response_correct","filteredRealistic","gpt2-xl",NA
"critical_fit","twostage_layer + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-0.000199685531867999,"twostage_layer","baseline_final","response_correct","filteredRealistic","gpt2-xl",NA
"critical_fit","twostage_layer + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-3.22044696555395,"twostage_layer","baseline_midpoint","response_correct","filteredRealistic","gpt2-xl",NA
