"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","auc_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.15537470984253,"auc_logprob_correct","baseline_midpoint","response_correct","all_trials","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.53212423696419,"layer_biggest_change_logprob_correct","baseline_final","response_correct","all_trials","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_logprob_correct + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",2.17380928972881,"layer_biggest_change_logprob_correct","baseline_midpoint","response_correct","all_trials","Llama-2-70b-hf",NA
"critical_fit","auc_logprobdiff_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.49430625352215,"auc_logprobdiff_pos","baseline_final","response_correct","all_trials","Llama-2-70b-hf",NA
"critical_fit","auc_logprobdiff_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0.356973361348707,"auc_logprobdiff_pos","baseline_midpoint","response_correct","all_trials","Llama-2-70b-hf",NA
"critical_fit","auc_logprobdiff_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.79038450889544,"auc_logprobdiff_neg","baseline_final","response_correct","all_trials","Llama-2-70b-hf",NA
"critical_fit","auc_logprobdiff_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",4.39234225972609,"auc_logprobdiff_neg","baseline_midpoint","response_correct","all_trials","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.80425567574002,"layer_biggest_change_logprobdiff","baseline_final","response_correct","all_trials","Llama-2-70b-hf",NA
"critical_fit","layer_biggest_change_logprobdiff + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-3.66814511515139,"layer_biggest_change_logprobdiff","baseline_midpoint","response_correct","all_trials","Llama-2-70b-hf",NA
"critical_fit","auc_boosting_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.52260942292583,"auc_boosting_pos","baseline_final","response_correct","all_trials","Llama-2-70b-hf",NA
"critical_fit","auc_boosting_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0.0754863627649343,"auc_boosting_pos","baseline_midpoint","response_correct","all_trials","Llama-2-70b-hf",NA
"critical_fit","auc_boosting_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-1.37529993380497,"auc_boosting_neg","baseline_final","response_correct","all_trials","Llama-2-70b-hf",NA
"critical_fit","auc_boosting_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.33795421782537,"auc_boosting_neg","baseline_midpoint","response_correct","all_trials","Llama-2-70b-hf",NA
"critical_fit","layer_argmax_boosting + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.80402779992102,"layer_argmax_boosting","baseline_final","response_correct","all_trials","Llama-2-70b-hf",NA
"critical_fit","layer_argmax_boosting + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",4.40065585533233,"layer_argmax_boosting","baseline_midpoint","response_correct","all_trials","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.81256971227293,"twostage_magnitude","baseline_final","response_correct","all_trials","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",4.39475555865317,"twostage_magnitude","baseline_midpoint","response_correct","all_trials","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude_latter34 + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.7751421473493,"twostage_magnitude_latter34","baseline_final","response_correct","all_trials","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude_latter34 + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",1.52788507053418,"twostage_magnitude_latter34","baseline_midpoint","response_correct","all_trials","Llama-2-70b-hf",NA
"critical_fit","twostage_layer + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.79655312464263,"twostage_layer","baseline_final","response_correct","all_trials","Llama-2-70b-hf",NA
"critical_fit","twostage_layer + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",2.0906854437751,"twostage_layer","baseline_midpoint","response_correct","all_trials","Llama-2-70b-hf",NA
