"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","auc_logprobdiff_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.83837851887893,"auc_logprobdiff_pos","baseline_midpoint","xpos_flips","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_logprobdiff_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.77532823033653,"auc_logprobdiff_neg","baseline_final","xpos_flips","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_logprobdiff_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-0.887513860475792,"auc_logprobdiff_neg","baseline_midpoint","xpos_flips","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","layer_biggest_change_logprobdiff + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.0883864799639,"layer_biggest_change_logprobdiff","baseline_final","xpos_flips","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","layer_biggest_change_logprobdiff + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",2.48911406775278,"layer_biggest_change_logprobdiff","baseline_midpoint","xpos_flips","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_boosting_pos + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.76950566930873,"auc_boosting_pos","baseline_final","xpos_flips","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_boosting_pos + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",0.401739357956558,"auc_boosting_pos","baseline_midpoint","xpos_flips","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_boosting_neg + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.16443303611777,"auc_boosting_neg","baseline_final","xpos_flips","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","auc_boosting_neg + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.17390678948414,"auc_boosting_neg","baseline_midpoint","xpos_flips","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","layer_argmax_boosting + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.57645383458339,"layer_argmax_boosting","baseline_final","xpos_flips","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","layer_argmax_boosting + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-1.25656507485201,"layer_argmax_boosting","baseline_midpoint","xpos_flips","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","twostage_magnitude + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.50513731173032,"twostage_magnitude","baseline_final","xpos_flips","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","twostage_magnitude + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",6.27517205243748,"twostage_magnitude","baseline_midpoint","xpos_flips","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","twostage_magnitude_latter34 + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-3.7754524328584,"twostage_magnitude_latter34","baseline_final","xpos_flips","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","twostage_magnitude_latter34 + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",6.29246288965396,"twostage_magnitude_latter34","baseline_midpoint","xpos_flips","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","twostage_layer + group + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | subject_id)",-2.7339713732531,"twostage_layer","baseline_final","xpos_flips","filteredCorrect","Llama-3.1-405B",NA
"critical_fit","twostage_layer + group + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | subject_id)",-2.92160676938374,"twostage_layer","baseline_midpoint","xpos_flips","filteredCorrect","Llama-3.1-405B",NA
