"term","formula","log_BF","iv","baseline_type","dv","data_subset","model","file_suffix"
"critical_fit","layer_biggest_change_logprobdiff + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.49416119758922,"layer_biggest_change_logprobdiff","baseline_midpoint","response_correct","filteredContentEffects","Llama-2-70b-hf",NA
"critical_fit","auc_boosting_pos + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.28855157426332,"auc_boosting_pos","baseline_final","response_correct","filteredContentEffects","Llama-2-70b-hf",NA
"critical_fit","auc_boosting_pos + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.76169790627756,"auc_boosting_pos","baseline_midpoint","response_correct","filteredContentEffects","Llama-2-70b-hf",NA
"critical_fit","auc_boosting_neg + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-1.9436231034596,"auc_boosting_neg","baseline_final","response_correct","filteredContentEffects","Llama-2-70b-hf",NA
"critical_fit","auc_boosting_neg + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",0.137147040287374,"auc_boosting_neg","baseline_midpoint","response_correct","filteredContentEffects","Llama-2-70b-hf",NA
"critical_fit","layer_argmax_boosting + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.02507597398943,"layer_argmax_boosting","baseline_final","response_correct","filteredContentEffects","Llama-2-70b-hf",NA
"critical_fit","layer_argmax_boosting + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-0.619928599176035,"layer_argmax_boosting","baseline_midpoint","response_correct","filteredContentEffects","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.7769024557627,"twostage_magnitude","baseline_final","response_correct","filteredContentEffects","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.27140244014356,"twostage_magnitude","baseline_midpoint","response_correct","filteredContentEffects","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude_latter34 + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.77283234715054,"twostage_magnitude_latter34","baseline_final","response_correct","filteredContentEffects","Llama-2-70b-hf",NA
"critical_fit","twostage_magnitude_latter34 + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.18575181166744,"twostage_magnitude_latter34","baseline_midpoint","response_correct","filteredContentEffects","Llama-2-70b-hf",NA
"critical_fit","twostage_layer + output_entropy * output_rank_correct * output_logprob_correct * output_logprobdiff + (1 | syllogism_name)",-2.44025082685582,"twostage_layer","baseline_final","response_correct","filteredContentEffects","Llama-2-70b-hf",NA
"critical_fit","twostage_layer + midpoint_entropy * midpoint_rank_correct * midpoint_logprob_correct * midpoint_logprobdiff + (1 | syllogism_name)",-2.87994954853744,"twostage_layer","baseline_midpoint","response_correct","filteredContentEffects","Llama-2-70b-hf",NA
