subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-02,1,16,0.742424964904785,airplane,airplane,pow,pow_airplane_35_n02690373_2147.png,True,-0.21216196839182058,0.009066741913557,1.0,-0.0009579476990918448,25.84620539471507,10,3.566666666666667,10,26.395634929505924,10
subject-02,1,17,0.796146869659424,elephant,elephant,pow,pow_elephant_35_n02504013_18988.png,True,0.04633716806263772,0.0917591527104377,1.0,-0.01664181900190528,26.389236994087696,10,4.107575757575757,8,30.8464507020672,10
subject-02,1,18,0.80012321472168,keyboard,keyboard,0,0_keyboard_35_n03085013_22996.png,True,0.0654705507960442,0.0010919831693172,1.0,-9.721990133023514e-05,22.531643833965063,9,3.8587662337662336,8,31.834686121948025,9
subject-02,1,19,0.697794198989868,chair,chair,0,0_chair_35_n02791124_45.png,True,-0.42691635025894653,0.0753376632928848,1.0,-0.009909633033836482,25.659162417054176,10,2.094780219780219,9,44.74071687298839,10
subject-02,1,20,0.56177806854248,clock,clock,pow,pow_clock_35_n02708093_687.png,True,-1.0813989570300813,0.0074172746390104,1.0,-0.0007131257652597178,25.270947886630893,10,10.083333333333332,2,16.44464524965639,10
subject-02,1,21,0.791522979736328,bicycle,bicycle,0,0_bicycle_35_n03792782_21148.png,True,0.024087928061936093,0.0124808046966791,1.0,-0.0013125804745463734,26.323347518220544,10,2.5817460317460315,10,29.595673848542624,10
subject-02,1,22,0.663166046142578,dog,dog,0,0_dog_35_n02105162_1003.png,True,-0.5935401445737692,0.6778504848480225,1.0,-0.26907343799496886,26.166213512420654,10,2.4519841269841267,10,36.24164239304544,10
subject-02,1,23,0.759355068206787,dog,dog,pow,pow_dog_35_n02102040_312.png,True,-0.1306976736383036,0.7887547016143799,1.0,-0.2037603814932686,26.713799953460693,10,1.7016233766233764,10,37.89585714034069,10
subject-02,1,24,0.814956903457642,truck,truck,pow,pow_truck_35_n03796401_3273.png,True,0.13684731500783978,0.2750632762908935,0.125,-7.143197861068807,26.076804161071777,10,0.2488761238761236,10,50.29490069630947,6
subject-02,1,25,0.570948123931885,clock,clock,0,0_clock_35_n02708093_6734.png,True,-1.0372744716785816,0.0080170007422566,1.0,-0.0008775865235905985,24.051192459650338,10,9.5,3,15.32416208843488,10
subject-02,1,26,0.592457056045532,clock,clock,pow,pow_clock_35_n04548280_5406.png,True,-0.9337777620434825,0.000524618779309,1.0,-4.053197985675233e-05,24.759823539410718,10,10.75,2,16.135126340922767,10
subject-02,1,27,0.648789882659912,oven,oven,0,0_oven_35_n04111531_4418.png,True,-0.6627153881316846,1.8446019887924192,0.5,-1.563279520565781,27.509671092033386,10,0.5700757575757576,10,56.81130657193286,6
subject-02,1,28,0.670161008834839,boat,airplane,pow,pow_airplane_35_n02690373_9264.png,False,-0.5598817733053069,1.777820348739624,0.5,-1.434835528085828,27.726733922958374,10,3.5,4,27.66880933416542,10
subject-02,1,29,0.773829936981201,chair,chair,pow,pow_chair_35_n04099969_20900.png,True,-0.06104747981946841,0.1493526846170425,1.0,-0.02415222943215981,26.520223274827003,10,1.3599567099567094,10,45.986826380258194,10
subject-02,1,30,1.36766409873962,elephant,bear,0,0_bear_35_n02134418_4513.png,False,2.796364570494196,0.0059227831661701,1.0,-0.0005773780306248838,26.272360790520906,10,2.5468253968253967,10,30.32021108647681,10
subject-02,1,31,0.825598001480103,boat,bottle,0,0_bottle_35_n04557648_10171.png,False,0.18805016535904343,1.0324387550354004,0.125,-5.495180067230778,26.812803626060486,10,3.4871794871794872,1,28.67767324756228,1
subject-02,1,32,0.861330986022949,bear,knife,pow,pow_knife_35_n03041632_31037.png,False,0.35999019037218427,1.345307230949402,0.5,-1.050255731589047,27.497661232948303,10,3.3746753246753247,7,33.87132227561274,10
subject-02,1,33,0.677225828170776,cat,cat,0,0_cat_35_n02125311_28447.png,True,-0.5258872657410756,0.0167777836322784,1.0,-0.001958916727052411,26.502823382616043,10,3.1166666666666667,9,32.554078621240365,10
subject-02,1,34,0.75285005569458,truck,truck,pow,pow_truck_35_n03417042_19955.png,True,-0.16199850194494994,0.1635601818561554,1.0,-0.025309408349626365,26.477251559495926,10,1.6869963369963368,10,41.6422422175859,10
subject-02,1,35,0.686697006225586,clock,clock,0,0_clock_35_n03196217_6467.png,True,-0.480313837926914,0.368358165025711,1.0,-0.0824402805996282,24.093297392129898,10,8.833333333333332,10,15.453005637884933,10
subject-02,1,36,1.02299189567566,boat,keyboard,pow,pow_keyboard_35_n03085013_17937.png,False,1.1378703816001288,0.2982096076011657,1.0,-0.05592797059102673,26.186281740665436,10,2.4829115329115328,9,37.62196959634664,10
subject-02,1,37,0.894581079483032,car,keyboard,pow,pow_keyboard_35_n03085013_24087.png,False,0.5199830365997612,1.3461663722991943,0.3333333333333333,-2.308731659601586,26.994194388389587,10,2.0091991341991338,9,38.87366743346994,6
subject-02,1,38,0.904105186462402,bird,bird,pow,pow_bird_35_n01532829_4536.png,True,0.5658111478871672,1.719444990158081,1.0,-1.0697293004008288,28.13997793197632,10,2.092460317460317,10,33.10253691551015,10
subject-02,1,39,0.777953147888184,bottle,bottle,pow,pow_bottle_35_n04557648_2282.png,True,-0.04120740780894102,0.0003831075737252,1.0,-2.8133788085289054e-05,25.580694167525508,10,7.083333333333333,1,19.125031568815682,10
subject-02,1,40,1.20385217666626,bottle,bottle,pow,pow_bottle_35_n04579145_4389.png,True,2.008134134691341,0.0070658465847373,1.0,-0.0007236833692921048,24.852252795360982,10,6.166666666666666,1,20.499985930013487,10
subject-02,1,41,0.691699028015137,bicycle,bicycle,0,0_bicycle_35_n03792782_7878.png,True,-0.45624510248220396,0.0219311863183975,1.0,-0.0027636893406833888,24.239012375473976,10,3.1254329004329002,9,30.42941475749368,9
subject-02,1,42,0.759416818618774,bottle,bottle,pow,pow_bottle_35_n02823428_6327.png,True,-0.13040054291951683,0.00241035153158,1.0,-0.0002326639927261121,25.921481072204188,10,7.25,1,19.298681740583586,10
subject-02,1,43,0.639304876327515,cat,boat,pow,pow_boat_35_n04612504_2479.png,False,-0.7083553548712849,0.0516550205647945,1.0,-0.006778512734018742,26.053552832454443,10,2.0464285714285713,10,31.701119200598168,10
subject-02,1,44,0.707144975662231,dog,dog,pow,pow_dog_35_n02088632_1732.png,True,-0.38192226998528334,0.1166005134582519,1.0,-0.016724002588325557,26.405339002609253,10,2.6305555555555555,10,34.85394912291398,10
subject-02,1,45,0.77680492401123,keyboard,keyboard,pow,pow_keyboard_35_n03085013_22813.png,True,-0.0467324330664152,1.2750773429870603,0.0909090909090909,-5.7785841904452635,27.542283296585083,10,0.6448884448884445,8,43.488232630570835,7
subject-02,1,46,1.05659699440002,clock,chair,pow,pow_chair_35_n04429376_10438.png,False,1.299571442655,0.7095418572425842,1.0,-0.2871790563108512,26.397542417049408,10,1.2297619047619044,10,47.079966137490935,10
subject-02,1,47,0.686486005783081,bottle,bottle,0,0_bottle_35_n02823428_4569.png,True,-0.4813291301513458,0.0010999874211847,1.0,-8.803993573466316e-05,24.39004342118278,10,8.25,1,17.504816013355583,9
subject-02,1,48,0.566390037536621,clock,clock,0,0_clock_35_n02708093_5.png,True,-1.0592070781720029,0.0045017176307737,1.0,-0.00044117167325116594,24.773103373590857,10,10.0,3,16.76971977300552,10
subject-02,1,49,0.63213586807251,airplane,airplane,pow,pow_airplane_35_n02690373_18304.png,True,-0.7428511988220459,0.0310145020484924,1.0,-0.0038368902804342448,25.75296241044998,10,4.4,0,26.01725786697927,10
subject-02,1,50,0.816189050674438,bear,chair,pow,pow_chair_35_n03376595_235.png,False,0.142776162709373,0.1542029231786728,0.1666666666666666,-6.768884541711344,26.82354138791561,10,0.2789682539682534,10,52.768556095575605,7
subject-02,1,51,0.634246826171875,car,car,pow,pow_car_35_n02814533_95669.png,True,-0.7326936876863247,0.8920015692710876,0.5,-1.2401262744161885,26.907531440258026,10,1.61547619047619,9,45.572776734197554,6
subject-02,1,52,0.849509954452515,bear,bear,pow,pow_bear_35_n02134418_2298.png,True,0.3031097341241356,1.344609022140503,1.0,-0.6702223110807947,27.651384830474854,10,2.252380952380952,10,31.247609535281264,10
subject-02,1,53,0.855406999588013,bird,dog,pow,pow_dog_35_n02111129_513.png,False,0.33148514415699704,0.9489874839782716,1.0,-0.350523646225599,27.174031853675842,10,1.8849317349317347,10,37.492968038462536,10
subject-02,1,54,1.09538698196411,car,car,0,0_car_35_n03100240_17108.png,True,1.4862211590824612,0.2141022086143493,1.0,-0.04966948969538412,25.386721432209015,10,3.030891330891331,9,40.48301518637444,6
subject-02,1,55,0.753080129623413,car,truck,0,0_truck_35_n04467665_19132.png,False,-0.16089143189232152,0.0988083928823471,1.0,-0.015370167953821031,25.558976992964745,10,1.7709207459207457,10,41.60712393443474,10
subject-02,1,56,0.647171020507812,bicycle,bicycle,pow,pow_bicycle_35_n03792782_6023.png,True,-0.6705050312999219,1.9123023748397827,0.125,-3.8559617755215676,28.214902758598328,10,1.050396825396825,3,36.304548830431116,6
subject-02,1,57,0.508551836013794,clock,clock,pow,pow_clock_35_n04548280_3999.png,True,-1.3375130171742617,0.0013674558140337,1.0,-0.0001232103908393197,25.353666907642037,10,9.416666666666666,2,17.220601548741833,10
subject-02,1,58,0.828506946563721,truck,truck,0,0_truck_35_n03417042_27966.png,True,0.20204743138196446,0.0065308567136526,1.0,-0.000640657085043523,25.63952157460153,10,2.90054945054945,9,38.741271627040035,10
subject-02,1,59,0.60439920425415,elephant,elephant,0,0_elephant_35_n02504013_4457.png,True,-0.8763145165863802,0.0023057479411363,1.0,-0.0002233039297954194,26.319155694916844,10,5.215909090909091,6,30.407672388091125,10
subject-02,1,60,0.738272905349731,elephant,elephant,0,0_elephant_35_n02504013_5186.png,True,-0.2321408543674946,0.009242701344192,1.0,-0.001022205490154727,26.22214202862233,10,5.224675324675324,6,30.45712926309383,10
subject-02,1,61,0.830052852630615,airplane,airplane,pow,pow_airplane_35_n02690373_4320.png,True,0.2094860243573428,0.4736327528953552,1.0,-0.11463906229012646,26.279131591320038,10,3.783333333333333,10,25.964667573874564,10
subject-02,1,62,0.835620880126953,clock,clock,0,0_clock_35_n02708093_2498.png,True,0.2362782668538035,0.0019526947289705,1.0,-0.00016762230894270497,25.438679980114102,10,8.5,5,17.775921980575916,10
subject-02,1,63,0.97749400138855,keyboard,keyboard,0,0_keyboard_35_n04505470_5131.png,True,0.9189435502185856,0.2642361223697662,1.0,-0.06393267645959373,25.47058466076851,10,2.9023310023310023,9,37.05094893958919,10
subject-02,1,64,0.881392955780029,chair,chair,0,0_chair_35_n02791124_2003.png,True,0.4565244045156768,0.0304404683411121,1.0,-0.0037186657188449726,25.696162719279528,10,2.0313852813852806,9,44.742624834952494,10
subject-02,1,65,0.871083974838257,car,car,pow,pow_car_35_n02814533_46997.png,True,0.4069196355979586,0.3444388806819916,1.0,-0.11068613423782078,26.660896748304367,10,2.4595238095238092,9,43.51759607813814,6
subject-02,1,66,0.813022136688232,truck,truck,0,0_truck_35_n03417042_7036.png,True,0.12753760156008462,0.0098619014024734,1.0,-0.0010314537015581656,25.763178899884224,10,3.390268065268065,8,38.49298758064713,10
subject-02,1,67,0.826752901077271,keyboard,cat,0,0_cat_35_n02125311_27218.png,False,0.19360731285638233,1.783367156982422,0.5,-1.1172660302782906,27.451907992362976,10,3.290909090909091,8,35.17963817361775,6
subject-02,1,68,1.10096406936646,boat,boat,0,0_boat_35_n02951358_5718.png,True,1.5130569960473448,0.012230752967298,1.0,-0.0012530783615920765,25.789063095115125,10,2.8672008547008545,10,28.67390891853461,10
subject-02,1,69,0.822354078292847,keyboard,dog,pow,pow_dog_35_n02097658_6717.png,False,0.17244105122840844,0.3418527841567993,1.0,-0.07550239964144442,26.695171236991882,10,2.9845959595959597,9,34.816999811097666,10
subject-02,1,70,0.906323194503784,bottle,bottle,0,0_bottle_35_n03983396_17636.png,True,0.5764837620836467,0.0004395036667119,1.0,-3.212741961406531e-05,24.10063562678988,10,7.75,1,17.28620332116507,9
subject-02,1,71,0.956161022186279,chair,chair,0,0_chair_35_n04429376_54570.png,True,0.8162934910486007,0.0030979965813457,1.0,-0.0002856066348111098,25.399781689513475,10,1.5321428571428568,10,45.70743734946784,10
subject-02,1,72,0.695947885513306,keyboard,keyboard,0,0_keyboard_35_n04505470_2869.png,True,-0.4358004440284309,0.0045881420373916,1.0,-0.0004579281095939391,23.663370981812477,10,3.2135281385281385,9,35.10863629898322,6
subject-02,1,73,0.715598821640015,chair,chair,0,0_chair_35_n04099969_13105.png,True,-0.34124404208258696,0.0005526013555936,1.0,-4.297587233274031e-05,26.162521547812503,10,2.0790043290043285,9,44.28939166309043,10
subject-02,1,74,0.757611989974976,dog,dog,0,0_dog_35_n02088238_8653.png,True,-0.1390850199126702,0.0094174016267061,1.0,-0.000929429779544818,26.442558394744992,10,2.5483877233877235,10,34.3124206379378,10
subject-02,1,75,0.943243026733398,knife,knife,pow,pow_knife_35_n03041632_29858.png,True,0.7541346624563589,0.8986594676971436,0.3333333333333333,-3.1592829726330236,27.01207184791565,10,1.68023088023088,7,36.88447197873057,0
subject-02,1,76,1.03901505470276,chair,chair,pow,pow_chair_35_n02791124_15457.png,True,1.2149706406228713,0.7557284832000732,1.0,-0.3269488109867236,26.742482662200928,10,1.2511904761904757,10,47.00928464073925,10
subject-02,1,77,0.754873991012573,knife,knife,pow,pow_knife_35_n03041632_37513.png,True,-0.1522597271503778,0.0003254513430874,1.0,-2.5689931881667644e-05,25.40205598875764,10,4.068686868686869,8,30.68159521966733,10
subject-02,1,78,0.968653917312622,oven,chair,pow,pow_chair_35_n03376595_6947.png,False,0.8764068212948986,0.631759524345398,0.3333333333333333,-3.7668090866656168,26.95046842098236,10,0.4532106782106777,10,50.1122768793453,7
subject-02,1,79,0.584660053253174,chair,chair,0,0_chair_35_n04429376_14680.png,True,-0.9712953909876328,0.0042136572301387,1.0,-0.00039931162498185713,25.748966302722692,10,2.8795995670995667,8,45.23951539291148,10
subject-02,1,80,0.644323110580444,truck,truck,0,0_truck_35_n03417042_27326.png,True,-0.6842086082726114,0.1676788330078125,1.0,-0.028935382416063384,25.18066418170929,10,2.423626373626373,9,41.4150962166803,10
subject-02,1,81,1.40345096588135,clock,clock,0,0_clock_35_n03196217_3558.png,True,2.968563867872028,0.3813416361808777,1.0,-0.1006564986394622,25.761377274990082,10,9.75,2,17.49455707933282,10
subject-02,1,82,0.571319103240967,bird,bird,0,0_bird_35_n01795545_14302.png,True,-1.0354893929201465,0.0453664846718311,1.0,-0.005509865250516824,26.105307299643755,10,2.565079365079365,9,34.282184244471345,10
subject-02,1,83,0.535310983657837,truck,truck,0,0_truck_35_n03796401_5873.png,True,-1.2087533131050354,0.0190727636218071,1.0,-0.002326450770423693,25.349467031657696,10,2.2838578088578085,10,40.67407842938648,10
subject-02,1,84,0.627130031585693,truck,truck,0,0_truck_35_n04467665_2098.png,True,-0.766938289832397,0.0036828925367444,1.0,-0.00036055388334171613,25.295249741291627,10,2.2931068931068928,10,41.373614824399255,10
subject-02,1,85,0.584758043289185,boat,boat,0,0_boat_35_n04612504_2089.png,True,-0.9708238823952688,0.0013077328912913,1.0,-0.00010645956218694782,25.958157069515437,10,4.1504329004329,9,23.681444607155694,9
subject-02,1,86,0.628657817840576,airplane,airplane,0,0_airplane_35_n02690373_3493.png,True,-0.7595868857938027,0.0005743477377109,1.0,-4.386998082833577e-05,23.597457942727488,9,6.75,0,20.411551831411384,9
subject-02,1,87,0.758462905883789,chair,chair,pow,pow_chair_35_n04099969_7934.png,True,-0.13499058155222643,0.2766120433807373,0.5,-2.8181441642900418,26.22942352294922,10,0.8566849816849812,10,48.31680264939295,6
subject-02,1,88,0.760398149490356,boat,boat,pow,pow_boat_35_n02951358_28889.png,True,-0.12567857365877222,2.0049257278442383,0.1666666666666666,-2.791169229854928,27.73240089416504,10,1.1255341880341878,10,36.33056293407565,10
subject-02,1,89,0.606158971786499,keyboard,keyboard,pow,pow_keyboard_35_n03085013_24591.png,True,-0.8678468647123363,0.0208347607403993,1.0,-0.003037352017815396,24.34407110698521,10,3.7246753246753244,8,33.57624348009815,9
subject-02,1,90,0.625967979431152,elephant,elephant,0,0_elephant_35_n02504013_2476.png,True,-0.7725298540153098,0.000530703109689,1.0,-4.1604907525385085e-05,25.75500200514216,10,4.61590909090909,7,31.489029230965283,6
subject-02,1,91,0.731698989868164,elephant,elephant,pow,pow_elephant_35_n02504013_213.png,True,-0.2637732300785016,0.0441390983760356,1.0,-0.0067670508805224,26.45471591874957,10,3.692099567099567,8,31.23118533383352,10
subject-02,1,92,0.723632097244263,elephant,elephant,pow,pow_elephant_35_n02504458_6120.png,True,-0.30258951529164196,0.1690948158502578,1.0,-0.03984696301691848,26.66795040667057,10,4.833766233766234,7,30.471808343051855,10
subject-02,1,93,0.819658041000366,bird,bird,0,0_bird_35_n02007558_7112.png,True,0.15946825521273517,0.149508535861969,1.0,-0.021140745229764,26.206546366214752,10,1.9278138528138526,10,33.38478442752788,10
subject-02,1,94,1.2716588973999,cat,cat,pow,pow_cat_35_n02123394_1817.png,True,2.334406608377988,0.0027688513509929,1.0,-0.00025663092265643036,25.994129754137248,10,5.465079365079365,6,27.218670303681687,10
subject-02,1,95,0.845202922821045,keyboard,keyboard,0,0_keyboard_35_n04505470_2102.png,True,0.2823851532943601,0.0011579236015677,1.0,-0.00010556539772774962,21.697020812891424,9,3.4475579975579973,9,33.68226558302228,9
subject-02,1,96,0.700708866119385,truck,truck,0,0_truck_35_n03417042_4574.png,True,-0.4128915508875642,1.0952730178833008,1.0,-0.5767018787345861,25.879505276679993,10,1.8196581196581194,10,42.46279254176673,6
subject-02,1,97,0.816617012023926,elephant,elephant,pow,pow_elephant_35_n02504458_5444.png,True,0.1448354277295503,0.000211405698792,1.0,-1.4901272217253039e-05,26.24385612005426,10,3.691341991341991,9,29.91720037174539,10
subject-02,1,98,0.680346965789795,dog,dog,0,0_dog_35_n02106550_4880.png,True,-0.5108689713794583,0.1216259077191352,1.0,-0.01689808924452006,26.347411163151264,10,3.053185703185703,9,34.22314919946683,10
subject-02,1,99,0.780234098434448,airplane,airplane,0,0_airplane_35_n02690373_6618.png,True,-0.03023192677941462,0.0001781144528649,1.0,-1.2576659133453355e-05,24.118684069195297,9,6.75,0,20.030040146919223,9
subject-02,1,100,0.669837951660156,chair,chair,0,0_chair_35_n03376595_7010.png,True,-0.5614362602703982,0.0030328545253723,1.0,-0.0002755902442997354,25.30915646883659,10,2.241208791208791,9,45.19112522990056,10
subject-02,1,101,0.974011898040771,boat,boat,0,0_boat_35_n03662601_13847.png,True,0.9021883604583357,0.0427223667502403,1.0,-0.0053395474275794025,26.61663856357336,10,4.216666666666667,0,24.06457825622053,10
subject-02,1,102,0.815571069717407,airplane,airplane,pow,pow_airplane_35_n02690373_6231.png,True,0.1398025610757856,0.3378064334392547,1.0,-0.07745955795693242,25.77275750041008,10,4.449999999999999,0,25.966803214580146,10
subject-02,1,103,0.757574081420898,bear,elephant,pow,pow_elephant_35_n02504013_7309.png,False,-0.13926742834621636,1.0474250316619873,0.5,-1.279104488909924,27.4290988445282,10,3.6325757575757573,6,32.56039698058721,6
subject-02,1,104,0.83361291885376,car,chair,pow,pow_chair_35_n02791124_1594.png,False,0.22661635599034755,1.2624067068099976,0.5,-0.936338231618838,27.127259135246277,10,1.1321178821178814,9,45.742446628999005,10
subject-02,1,105,1.0270938873291,elephant,elephant,0,0_elephant_35_n02504458_7841.png,True,1.1576083507767718,0.1497425138950348,1.0,-0.026541129731162766,26.554402738809586,10,3.9873015873015873,8,32.5925336414024,10
subject-02,1,106,0.60093092918396,bottle,bottle,0,0_bottle_35_n03983396_5093.png,True,-0.8930031674211818,0.0273139756172895,1.0,-0.003015649949723925,25.135705856606364,10,5.311111111111112,1,21.5522047128713,10
subject-02,1,107,0.661086082458496,clock,clock,0,0_clock_35_n03196217_412.png,True,-0.6035485167386712,0.1981633752584457,1.0,-0.033544263056775304,25.385302528738976,10,7.861111111111111,10,18.871203783098988,10
subject-02,1,108,1.31655502319336,boat,boat,0,0_boat_35_n02951358_2537.png,True,2.550437849279922,0.0077220294624567,1.0,-0.0008054041878772741,25.591035971418023,10,2.9510281385281383,10,29.23157535031924,10
subject-02,1,109,0.732491016387939,boat,boat,pow,pow_boat_35_n04273569_113.png,True,-0.25996215576261555,0.4930581450462341,0.5,-3.13285055943721,26.248519122600555,10,1.6066849816849815,10,35.5042836052579,6
subject-02,1,110,0.478127002716064,clock,clock,0,0_clock_35_n03196217_4879.png,True,-1.4839112726001344,0.0054378812201321,1.0,-0.0005003869562738407,23.179986268747598,10,10.0,3,14.195256710472156,10
subject-02,1,111,0.545923948287964,oven,oven,pow,pow_oven_35_n04111531_2923.png,True,-1.1576858350504227,1.281604290008545,0.5,-1.4342988901156941,27.514217138290405,10,0.4595238095238094,10,58.90026522514881,6
subject-02,1,112,0.887726068496704,bicycle,boat,0,0_boat_35_n02951358_31965.png,False,0.48699808514569715,1.0876225233078003,0.3333333333333333,-2.2479836086339184,26.316710114479065,10,1.8775183150183148,10,31.441882390556284,10
subject-02,1,113,0.783612966537476,bottle,bottle,pow,pow_bottle_35_n04557648_85.png,True,-0.013973484514281955,0.008620947599411,1.0,-0.0008465653772481796,25.784135669469833,10,5.616666666666666,1,20.150664267497216,10
subject-02,1,114,0.709378004074097,chair,chair,0,0_chair_35_n03376595_6652.png,True,-0.3711773807490954,1.0710604190826416,1.0,-0.6060912997591925,27.19578731060028,10,1.6431318681318678,10,43.91656603798005,10
subject-02,1,115,0.739398956298828,bottle,bottle,pow,pow_bottle_35_n03983396_2998.png,True,-0.2267225208353023,0.1776831746101379,1.0,-0.03480925719715953,25.975785672664642,10,5.016666666666666,10,22.211811774519365,10
subject-02,1,116,0.987080097198486,chair,oven,pow,pow_oven_35_n04111531_3193.png,False,0.9650699394476304,1.636458396911621,1.0,-1.435115815237123,27.76406443119049,10,0.9595238095238094,10,59.318364852898334,7
subject-02,1,117,0.766935110092163,car,car,pow,pow_car_35_n04285008_5699.png,True,-0.094224017489894,0.0911516994237899,1.0,-0.01544522531069098,25.97293983399868,10,2.148015873015873,9,43.95689632162388,10
subject-02,1,118,0.858567953109741,car,keyboard,pow,pow_keyboard_35_n03085013_22966.png,False,0.3466950247349711,0.576288104057312,0.125,-5.367084686236372,26.497979044914246,10,0.8459457209457206,9,44.34652645610132,6
subject-02,1,119,0.56446099281311,clock,clock,pow,pow_clock_35_n04548280_82.png,True,-1.0684892582712957,0.0017902720719575,1.0,-0.00015307644338416088,25.491489874199033,10,9.5,2,16.841798213171213,10
subject-02,1,120,0.856226921081543,knife,knife,0,0_knife_35_n03041632_120.png,True,0.33543044354662144,1.2290654922253452e-05,1.0,-7.152559929891719e-07,24.72394861000612,10,4.501262626262626,7,32.25563404624358,6
subject-02,1,121,0.90250301361084,bear,bird,pow,pow_bird_35_n01824575_10337.png,False,0.5581018103186067,2.0317492485046387,0.1666666666666666,-2.683742848282199,28.202195644378662,10,0.8428932178932176,8,36.47505177706541,6
subject-02,1,122,0.610005140304565,elephant,elephant,pow,pow_elephant_35_n02504013_474.png,True,-0.8493398656563782,0.0018238306511193,1.0,-0.0001694703643874688,26.427175569580868,10,4.265909090909091,8,30.388957420510117,10
subject-02,1,123,0.787714004516602,elephant,elephant,0,0_elephant_35_n02504458_7302.png,True,0.005759895770963021,0.0017277281731367,1.0,-0.00015104957727386827,26.663265137001872,10,5.176623376623376,6,30.55687448384451,10
subject-02,1,124,0.813835859298706,oven,oven,0,0_oven_35_n04111531_4750.png,True,0.13145307315554872,0.504472553730011,1.0,-0.10149319814105648,26.43046122789383,10,1.1644230769230768,10,55.6358495748286,10
subject-02,1,125,1.05529594421387,truck,truck,pow,pow_truck_35_n03796401_9105.png,True,1.2933110475491354,1.1498079299926758,1.0,-0.3837967457469699,27.110331535339355,10,1.803363303363303,10,42.54434652193072,10
