subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-02,1,37,0.902964115142822,elephant,elephant,0.0,0.00_elephant_10_n02504458_291.png,True,0.30451922511049045,0.2622787952423095,1.0,-0.0434082262283083,25.848469622433186,9,7.699999999999999,5,21.671856213095463,0
subject-02,1,38,0.664669036865234,chair,chair,0.05,0.05_chair_10_n04099969_2694.png,True,-0.8677025496426232,0.4997739195823669,1.0,-0.10198282841532055,26.85612678527832,9,4.2288461538461535,8,26.946712004427194,9
subject-02,1,39,1.03636908531189,airplane,bear,0.05,0.05_bear_10_n02133161_545.png,False,0.9607653046468252,2.2031445503234863,1.0,-1.2185616007352635,30.757391691207886,10,7.592857142857143,10,24.204579699385576,10
subject-02,1,40,1.1602201461792,oven,knife,0.35,0.35_knife_10_n03041632_40508.png,False,1.5700137684603077,2.0512590408325195,0.1666666666666666,-3.0389883593507725,30.46199631690979,10,1.576623376623376,5,32.44705492840756,5
subject-02,1,41,0.868018865585327,truck,car,0.2,0.20_car_10_n02814533_5430.png,False,0.13261646173172228,0.1810290813446045,1.0,-0.028952377763234713,26.73857671022415,9,3.2135281385281385,8,34.85406792934243,9
subject-02,1,42,0.819952964782715,bird,bird,0.2,0.20_bird_10_n01860187_7297.png,True,-0.10382944370284358,1.4377901554107666,1.0,-0.38907354732002836,29.71002173423767,10,2.3978687978687976,9,34.729927787694166,9
subject-02,1,43,0.795691967010498,bear,bear,0.0,0.00_bear_10_n02134418_3284.png,True,-0.2231742076458939,0.1995715200901031,1.0,-0.03129140837993831,25.34994214773178,9,10.75,2,16.85649634002481,9
subject-02,1,44,1.36361312866211,bicycle,dog,0.35,0.35_dog_10_n02107142_55162.png,False,2.570545061938011,1.9195090532302856,0.1428571428571428,-3.3944330411782606,30.252840638160706,10,0.726190476190476,9,36.571981641116324,0
subject-02,1,45,0.791545152664185,car,car,0.2,0.20_car_10_n02814533_7028.png,True,-0.24357322766654332,0.5238657593727112,1.0,-0.15033222548489647,27.141559422016144,9,3.133333333333333,8,35.329628188915095,9
subject-02,1,46,0.69566798210144,bottle,bottle,0.0,0.00_bottle_10_n04591713_2808.png,True,-0.7152124568429284,0.239600121974945,1.0,-0.038294499803417606,25.90897873044014,9,3.637240537240537,8,28.20125792169042,8
subject-02,1,47,0.68346095085144,cat,cat,0.0,0.00_cat_10_n02123394_7105.png,True,-0.7752613170198595,0.5909948348999023,1.0,-0.12038231234029279,27.54682683944702,9,4.096933621933622,7,30.014012100013403,9
subject-02,1,48,0.822940826416016,bird,knife,0.35,0.35_knife_10_n03041632_36390.png,False,-0.08913154691109836,1.8776531219482424,0.25,-3.1065083960968907,30.14740300178528,10,1.481385281385281,10,33.53921493561884,5
subject-02,1,49,0.630611896514893,chair,chair,0.2,0.20_chair_10_n04099969_8604.png,True,-1.0352365238776562,0.0802406370639801,1.0,-0.009740008777040612,26.107279986143112,9,3.9781135531135527,8,28.15772508233891,9
subject-02,1,50,1.31641387939453,car,car,0.9,0.90_car_10_n02814533_93476.png,True,2.338362391010136,2.601632833480835,0.0909090909090909,-3.142634204502266,30.46883988380432,3,0.6851911976911975,6,42.02987439679207,1
subject-02,1,51,0.666200160980225,oven,oven,0.0,0.00_oven_10_n04111531_10358.png,True,-0.8601706398758957,0.0790327787399292,1.0,-0.010950219269784867,26.913018107414246,9,3.3879329004329004,8,33.338505737878855,9
subject-02,1,52,0.928065061569214,car,car,0.2,0.20_car_10_n02814533_211.png,True,0.4279958666786069,0.0533443316817283,1.0,-0.007015700570851848,25.722729675471783,9,3.408333333333333,8,34.13972193393553,8
subject-02,1,53,0.967763900756836,car,car,0.03,0.03_car_10_n02814533_88986.png,True,0.6232825006473688,0.2588534951210022,1.0,-0.04421000284623796,26.534588992595673,9,4.851190476190476,6,31.898338340811666,5
subject-02,1,54,1.23214387893677,car,chair,0.9,0.90_chair_10_n02791124_8788.png,False,1.9238211834910728,2.5735113620758057,0.0666666666666666,-4.061439362518698,30.47428250312805,3,1.2337051837051836,0,39.056828504535794,0
subject-02,1,55,1.36956715583801,car,elephant,0.35,0.35_elephant_10_n02504458_1041.png,False,2.5998341280551527,1.67594313621521,0.0625,-5.145293046077683,30.09036636352539,10,2.547023809523809,1,36.73660606320973,0
subject-02,1,56,1.33341598510742,cat,cat,0.2,0.20_cat_10_n02123394_5895.png,True,2.4219991940753154,2.158756971359253,0.5,-1.9354013965968164,30.57700777053833,10,2.186544011544011,4,31.8085205211172,4
subject-02,1,57,1.15098404884338,airplane,airplane,0.1,0.10_airplane_10_n02690373_2496.png,True,1.5245795341947743,0.0516903027892112,1.0,-0.006031066942126892,26.868448697030544,9,6.202020202020202,5,24.058749922081656,9
subject-02,1,58,0.73088812828064,bird,bird,0.03,0.03_bird_10_n02025239_19864.png,True,-0.5419574212808745,0.9924904108047484,1.0,-0.22710928698284746,27.1919287443161,9,4.135714285714286,7,31.450337326073623,9
subject-02,1,59,0.769000053405762,airplane,airplane,0.1,0.10_airplane_10_n02690373_3753.png,True,-0.3544771391351137,0.0259562134742736,1.0,-0.0027303982268945363,25.693150959908962,9,6.044444444444444,5,24.04370274863408,9
subject-02,1,60,0.788478136062622,chair,chair,0.03,0.03_chair_10_n02791124_5795.png,True,-0.258660503786,1.6780297756195068,1.0,-0.5749132645775273,29.7167489528656,10,4.077020202020202,8,27.965961319935918,9
subject-02,1,61,1.28827500343323,bicycle,bicycle,0.0,0.00_bicycle_10_n02835271_8617.png,True,2.199941558497226,0.04923040792346,1.0,-0.005704729554759239,25.053835272789,9,7.033333333333333,5,19.43797433891367,8
subject-02,1,62,0.840273857116699,bird,bicycle,0.35,0.35_bicycle_10_n03792782_44296.png,False,-0.003866856777060335,2.235039710998535,0.0833333333333333,-3.9993982116787317,30.69558572769165,10,2.2809523809523813,4,31.8855231686382,3
subject-02,1,63,0.963942050933838,cat,boat,0.6,0.60_boat_10_n03662601_5995.png,False,0.604482046963068,2.4890785217285156,0.0714285714285714,-3.709348391211026,30.613629579544067,3,1.6349206349206347,2,33.04375913189208,0
subject-02,1,64,0.915909051895142,car,chair,0.9,0.90_chair_10_n02791124_3186.png,False,0.36819799197194825,2.6171343326568604,0.0666666666666666,-3.7629070113727905,30.53609299659729,3,1.2460428460428459,0,38.55785509340598,0
subject-02,1,65,1.16972017288208,bird,keyboard,0.6,0.60_keyboard_10_n03085013_22942.png,False,1.6167463247612797,2.5583319664001465,0.5,-1.9995439497502991,31.037673711776733,10,2.962276612276612,7,32.70189973015227,5
subject-02,1,66,1.08137488365173,car,elephant,0.6,0.60_elephant_10_n02504458_4776.png,False,1.1821579460116292,2.5690770149230957,0.0714285714285714,-3.6118758230547123,31.042701482772827,10,2.403373015873016,1,36.21624829783,0
subject-02,1,67,0.897241830825806,bicycle,bicycle,0.0,0.00_bicycle_10_n02835271_5056.png,True,0.27637014907325647,0.1301065683364868,1.0,-0.018198454026649154,24.704771868884563,9,6.2595238095238095,6,19.65860736962139,8
subject-02,1,68,1.1214120388031,bear,elephant,0.9,0.90_elephant_10_n02504013_1255.png,False,1.3791088247575736,2.608751058578491,0.0714285714285714,-3.8119910992993047,30.45862865447998,3,1.7645604395604395,1,39.25063252445857,0
subject-02,1,69,0.758821964263916,bicycle,bicycle,0.1,0.10_bicycle_10_n03792782_37212.png,True,-0.40454522196623227,0.1374835819005966,1.0,-0.018311968136483826,26.192312106490135,9,3.5869047619047616,9,25.856850880507782,9
subject-02,1,70,0.990792989730835,car,car,0.0,0.00_car_10_n03100240_4348.png,True,0.7365672555956094,0.1921939253807068,1.0,-0.028367768787322032,26.641426384449005,9,4.566666666666666,6,31.67797760285275,9
subject-02,1,71,0.996485948562622,elephant,bear,0.6,0.60_bear_10_n02134418_3570.png,False,0.7645720736289049,2.4601125717163086,0.1428571428571428,-2.9198993637767643,30.92172360420227,10,4.786446886446885,4,27.36261120317472,4
subject-02,1,72,1.0881769657135,truck,keyboard,0.35,0.35_keyboard_10_n04505470_2141.png,False,1.2156187659500757,0.9895201921463012,1.0,-0.26870686921885784,28.62649667263031,10,4.383644133644133,7,29.094699784574505,9
subject-02,1,73,0.994067907333374,car,clock,0.35,0.35_clock_10_n04548280_4113.png,False,0.7526772388649516,1.4411089420318604,1.0,-0.39363764596723333,29.47849416732788,10,5.088034188034188,6,31.048650613589622,9
subject-02,1,74,1.17793297767639,truck,keyboard,0.0,0.00_keyboard_10_n04505470_1052.png,False,1.657146775669763,0.3816137313842773,1.0,-0.0784307433039338,27.17024052143097,9,4.90510878010878,6,29.63317073557864,9
subject-02,1,75,1.0336549282074,bear,bear,0.2,0.20_bear_10_n02134418_271.png,True,0.9474138158918706,0.1011307016015052,1.0,-0.012996844513504944,26.627261199057102,9,10.25,2,17.29739490116059,9
subject-02,1,76,0.857501029968262,car,oven,0.6,0.60_oven_10_n04111531_326.png,False,0.08087709714763633,2.530909538269043,0.0833333333333333,-3.480355625423164,30.953144073486328,10,0.5072802197802196,7,42.37459084792771,6
subject-02,1,77,0.919281959533691,bear,bear,0.03,0.03_bear_10_n02134418_1081.png,True,0.3847900080837221,0.2617455422878265,1.0,-0.046082715351340654,26.090375661849976,9,9.083333333333332,2,18.35570618678426,9
subject-02,1,78,1.2913019657135,bird,bear,0.0,0.00_bear_10_n02132136_25897.png,False,2.2148317992942084,0.4016849398612976,1.0,-0.07491313314228204,27.811817228794098,10,9.75,2,19.930174524365906,9
subject-02,1,79,1.14891409873962,bear,knife,0.6,0.60_knife_10_n03041632_37618.png,False,1.5143970302093022,2.4787614345550537,0.1428571428571428,-2.830918934427872,30.645790576934814,3,3.7678571428571432,5,29.27210441088884,5
subject-02,1,80,0.606637001037598,chair,chair,0.0,0.00_chair_10_n04099969_6395.png,True,-1.1531738926603097,0.2097291648387909,1.0,-0.03389060503428316,25.988663997501135,9,4.908333333333333,7,25.4586813227395,9
subject-02,1,81,0.749835014343262,bear,bear,0.1,0.10_bear_10_n02133161_2476.png,True,-0.44875384961289544,0.0546608194708824,1.0,-0.006374366728135185,25.605202607810497,9,10.25,3,16.07860989984946,9
subject-02,1,82,1.15774989128113,car,clock,0.9,0.90_clock_10_n04548280_5189.png,False,1.557862084079587,2.6029906272888184,0.1666666666666666,-2.7351407911606285,30.533580541610718,3,1.2630341880341875,6,37.45675590668285,6
subject-02,1,83,0.931580781936646,bear,bear,0.9,0.90_bear_10_n02134418_4893.png,True,0.4452904075412848,2.4949498176574707,1.0,-1.50089732790371,30.26471447944641,3,6.092857142857143,8,24.664132524198127,8
subject-02,1,84,0.57542896270752,chair,chair,0.2,0.20_chair_10_n03376595_9900.png,True,-1.3066925567563945,0.1932989358901977,1.0,-0.0289849580991519,26.72428011894226,9,3.4781135531135527,9,27.934275355563596,9
subject-02,1,85,0.981142044067383,bear,cat,0.6,0.60_cat_10_n02123159_7949.png,False,0.6890922983475247,2.571786403656006,0.1666666666666666,-2.7821537797155185,30.99659299850464,10,1.102020202020202,9,35.005141152469164,9
subject-02,1,86,0.627068042755127,cat,cat,0.35,0.35_cat_10_n02123045_8491.png,True,-1.0526694585977738,2.387502431869507,0.2,-2.5526495908286733,30.9414119720459,10,1.5234848484848482,9,33.41505268336368,4
subject-02,1,87,0.748815774917603,boat,boat,0.1,0.10_boat_10_n03344393_5207.png,True,-0.45376769487180857,2.1932175159454346,0.25,-2.1122896615314777,30.481213331222534,10,2.727380952380952,9,29.50379460318876,9
subject-02,1,88,0.942456007003784,car,car,0.35,0.35_car_10_n03100240_11664.png,True,0.49878784324656533,2.2807400226593018,0.0666666666666666,-4.146411538638731,30.725733280181885,10,0.08420329670329628,5,46.44706745644914,1
subject-02,1,89,0.690415859222412,clock,clock,0.0,0.00_clock_10_n02708093_3702.png,True,-0.7410487134999114,0.2368397563695907,1.0,-0.04023347004300559,26.082903489470482,9,5.050534188034188,6,29.403851003384446,9
subject-02,1,90,1.3061408996582,boat,boat,0.35,0.35_boat_10_n03344393_10519.png,True,2.2878275221174786,1.6612372398376465,0.1,-4.315594386003281,29.969465970993042,10,1.5380952380952377,5,34.22027157039622,0
subject-02,1,91,0.518043994903564,cat,cat,0.05,0.05_cat_10_n02123394_8172.png,True,-1.5889808410529913,0.1627297401428222,1.0,-0.02202642731977138,25.50763263180852,9,4.8679292929292926,7,25.62820837446986,9
subject-02,1,92,0.729773044586182,car,truck,0.35,0.35_truck_10_n04467665_47602.png,False,-0.5474427439185212,1.9660468101501465,0.2,-3.4066860829553276,30.335177183151245,10,0.8273199023199018,10,35.46677894321005,0
subject-02,1,93,0.681793928146362,boat,boat,0.6,0.60_boat_10_n03662601_8191.png,True,-0.7834617394877711,2.603940963745117,0.0714285714285714,-3.6603237993074975,30.779853343963623,3,1.8599206349206348,2,32.874656654258864,0
subject-02,1,94,0.663906097412109,bicycle,bicycle,0.1,0.10_bicycle_10_n03792782_9004.png,True,-0.8714556034036813,0.0540459528565406,1.0,-0.006222854075549407,25.526779605075717,9,4.041666666666666,8,24.53904380566269,8
subject-02,1,95,0.701441049575806,car,chair,0.6,0.60_chair_10_n03376595_8995.png,False,-0.6868135681647174,2.554044723510742,0.2,-2.790930558261869,31.062578439712524,10,1.5736985236985237,0,34.97950105908797,6
subject-02,1,96,1.50000905990601,cat,chair,0.9,0.90_chair_10_n02791124_5411.png,False,3.241504285047008,2.61383318901062,0.0714285714285714,-3.6741958374250148,30.527120113372803,3,1.2423132423132421,0,38.14062168955268,0
subject-02,1,97,0.827334880828857,cat,boat,0.9,0.90_boat_10_n04273569_18898.png,False,-0.06751630290600767,2.676764488220215,0.1,-2.935180694638063,30.846195936203003,3,3.113492063492063,2,30.696286194090003,0
subject-02,1,98,0.7150559425354,boat,airplane,0.9,0.90_airplane_10_n02690373_17011.png,False,-0.6198391509693375,2.5803122520446777,0.0666666666666666,-4.0611200727945125,30.451576948165894,3,1.0029512154512152,3,38.17735300132904,3
subject-02,1,99,1.13458108901978,car,knife,0.2,0.20_knife_10_n03041632_29355.png,False,1.443890051161365,0.7807869911193848,1.0,-0.1852820389785986,28.94776701927185,10,3.7175324675324672,9,28.623973565964125,10
subject-02,1,100,0.956195116043091,airplane,knife,0.6,0.60_knife_10_n03041632_48816.png,False,0.5663733045074235,2.561121940612793,0.1666666666666666,-2.8184008399005847,30.95946741104126,10,3.0352564102564106,5,30.42122048161808,5
subject-02,1,101,0.750200033187866,truck,truck,0.2,0.20_truck_10_n04467665_72022.png,True,-0.4469582479540919,0.2412068545818328,1.0,-0.04079829947116005,27.84958192706108,10,2.6619047619047613,10,28.455944408956984,10
subject-02,1,102,1.0598669052124,truck,airplane,0.6,0.60_airplane_10_n02690373_9605.png,False,1.0763558419995023,2.648132085800171,0.0625,-3.6770579412771016,31.09010624885559,3,0.8730921855921853,3,35.72499957499641,3
subject-02,1,103,0.643619060516357,chair,chair,0.05,0.05_chair_10_n02791124_7142.png,True,-0.9712516485688198,0.0620213747024536,1.0,-0.007294852448033922,25.815018892288208,9,4.641666666666667,8,25.18331109759284,9
subject-02,1,104,0.983541965484619,bicycle,boat,0.2,0.20_boat_10_n03662601_35225.png,False,0.7008979980846517,2.1623196601867676,1.0,-1.3184582023735998,30.20445442199707,9,2.727380952380952,10,29.68951492068068,10
subject-02,1,105,0.69347882270813,boat,boat,0.9,0.90_boat_10_n04273569_16078.png,True,-0.725981375478562,2.598641157150269,0.1,-3.1161145354719757,30.5059175491333,3,2.850793650793651,2,31.801774019660282,0
subject-02,1,106,0.743355989456177,truck,truck,0.03,0.03_truck_10_n03417042_12874.png,True,-0.4806254858493823,0.5401066541671753,1.0,-0.120122503120807,27.697977423667908,9,4.352380952380952,8,25.6765381828003,9
subject-02,1,107,0.717148065567017,chair,oven,0.2,0.20_oven_10_n04111531_3121.png,False,-0.6095475738589314,2.1850385665893555,0.1428571428571428,-3.4568833813410293,30.53298783302307,10,0.6675324675324674,8,40.19708300798038,6
subject-02,1,108,0.862873077392578,airplane,airplane,0.0,0.00_airplane_10_n02690373_12505.png,True,0.10730328694268512,0.0705157145857811,1.0,-0.008759304542989135,24.434340722858906,9,8.538034188034189,2,19.59197219685611,3
subject-02,1,109,0.642643928527832,cat,cat,0.0,0.00_cat_10_n02124075_9591.png,True,-0.9760485204071702,0.5126550197601318,1.0,-0.11162969948474946,26.04955357313156,9,5.193362193362193,6,25.56537366734339,9
subject-02,1,110,0.882511138916016,chair,oven,0.03,0.03_oven_10_n04111531_7449.png,False,0.20390689075232513,0.0264794863760471,1.0,-0.002775942184023303,25.058878923766315,9,3.538665501165501,8,32.236024172959404,8
subject-02,1,111,0.980236053466797,truck,chair,0.35,0.35_chair_10_n04429376_4341.png,False,0.6846355470062676,1.5292752981185913,0.1666666666666666,-3.82561403313731,29.741408467292786,10,1.2836080586080583,0,36.819180543376625,7
subject-02,1,112,0.804000854492188,bear,bear,0.2,0.20_bear_10_n02133161_7184.png,True,-0.18230110652936682,1.6345672607421875,1.0,-0.5332608264472529,29.386539697647095,10,10.25,3,18.069056441535622,9
subject-02,1,113,1.08997583389282,chair,boat,0.03,0.03_boat_10_n02951358_512.png,False,1.224467763021064,0.238748013973236,1.0,-0.035952828909079936,27.838943779468536,10,4.851190476190476,8,24.95970865375223,9
subject-02,1,114,1.16180491447449,dog,oven,0.05,0.05_oven_10_n04111531_7741.png,False,1.5778095648196144,0.0294539164751768,1.0,-0.0033511579693213766,26.180163426324725,9,2.9928321678321677,8,38.11125725947839,9
subject-02,1,115,1.21962404251099,cat,bicycle,0.9,0.90_bicycle_10_n02835271_9116.png,False,1.8622335712721145,2.606499433517456,0.5,-2.090451903151597,30.50082802772522,3,3.9416666666666664,4,27.54582278729201,10
subject-02,1,116,0.905317068099976,car,car,0.9,0.90_car_10_n04285008_550.png,True,0.31609387747545725,2.5906972885131836,0.1111111111111111,-3.0234837239724746,30.415265560150146,3,0.8220598845598845,8,41.539362920418526,1
subject-02,1,117,0.769134044647217,chair,keyboard,0.35,0.35_keyboard_10_n03085013_19607.png,False,-0.3538180090683284,2.195798873901367,1.0,-1.199283354977845,30.662636518478394,10,3.1225330225330223,7,32.869091782549496,10
subject-02,1,118,0.770947933197021,keyboard,keyboard,0.0,0.00_keyboard_10_n04505470_3864.png,True,-0.34489512375141584,0.1747653931379318,1.0,-0.028779001966098446,25.8286040276289,9,5.217074592074592,6,25.556923162804054,9
subject-02,1,119,1.06675791740417,bicycle,bicycle,0.03,0.03_bicycle_10_n03792782_2649.png,True,1.110254127266948,0.1425810754299163,1.0,-0.021426304499530282,26.123127728700638,9,5.319047619047619,6,22.828372529982396,8
subject-02,1,120,1.02862811088562,bear,truck,0.9,0.90_truck_10_n04467665_37009.png,False,0.9226858829236853,2.613776445388794,0.1111111111111111,-3.0909086796812164,30.47994303703308,3,0.7683372183372181,0,36.443187704208206,0
subject-02,1,121,1.23061990737915,knife,knife,0.03,0.03_knife_10_n03041632_94202.png,True,1.916324458603345,0.0256439000368118,1.0,-0.0028524511378794693,25.893866822123528,9,7.0,5,21.58092215598857,9
subject-02,1,122,0.750292062759399,chair,chair,0.1,0.10_chair_10_n04099969_8647.png,True,-0.44650553584416536,0.0916536375880241,1.0,-0.011810271226141634,25.694998174905777,9,4.286879786879787,8,26.707615088720598,9
