subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-02,1,12,1.3365957736969,chair,boat,15,15_boat_10_n03662601_16825.png,False,1.9803300410061064,0.884041428565979,0.0833333333333333,-5.731589559120665,28.510681629180908,10,1.313131313131313,2,36.578364558423964,2
subject-02,1,13,0.6200270652771,boat,boat,0,0_boat_10_n03344393_5350.png,True,-1.0390227886517014,0.1785019040107727,1.0,-0.024787106808055775,25.524872362613678,9,5.851190476190476,7,21.41384442495254,9
subject-02,1,14,1.38189196586609,airplane,boat,3,3_boat_10_n03662601_25023.png,False,2.1711912723043114,0.8899418711662292,1.0,-0.19967278924528226,28.643758237361908,10,5.375,7,25.63256151287059,9
subject-02,1,15,1.5000422000885,bicycle,car,15,15_car_10_n02814533_9785.png,False,2.6690322187933857,1.47222900390625,0.0769230769230769,-4.875718531658879,30.001439094543457,10,0.3048742923742922,5,43.17643463534377,1
subject-02,1,16,0.74344277381897,airplane,airplane,3,3_airplane_10_n02690373_20074.png,True,-0.5189951005436539,0.7781916856765747,1.0,-0.16141661292506368,29.275001406669617,10,5.122557997557998,8,29.068892045584303,9
subject-02,1,17,0.685302019119263,bear,bicycle,40,40_bicycle_10_n02835271_9690.png,False,-0.763978519660745,1.673744559288025,0.0714285714285714,-5.027955428312743,29.804414868354797,10,0.6478937728937726,8,39.55982420219815,6
subject-02,1,18,1.22304320335388,bird,airplane,40,40_airplane_10_n02690373_2525.png,False,1.5018619324332523,1.4420442581176758,0.1428571428571428,-3.978943141998194,29.396299362182617,10,3.2206349206349207,5,32.10099540432128,5
subject-02,1,19,1.05501508712769,dog,cat,7,7_cat_10_n02124075_9149.png,False,0.7938542253866918,1.3000733852386477,0.1428571428571428,-3.9304983548238135,28.326833724975586,9,0.8663419913419909,8,39.98397431180455,3
subject-02,1,20,0.582701921463013,clock,clock,1,1_clock_10_n02708093_3605.png,True,-1.1962970001379565,0.0199473816901445,1.0,-0.002044381873853196,25.40488844178617,9,5.270670995670995,6,28.154714650727538,8
subject-02,1,21,1.50007700920105,keyboard,truck,5,5_truck_10_n04467665_69582.png,False,2.6691788913891052,1.8599588871002195,0.25,-2.272199255558107,30.006965398788452,10,3.2095238095238092,3,29.092779455328426,0
subject-02,1,22,1.11244702339172,chair,elephant,7,7_elephant_10_n02504013_24811.png,False,1.0358509484279885,1.2329695224761963,0.125,-3.7995067657456265,29.603841304779053,10,0.7792790542790539,1,36.9942332084733,0
subject-02,1,23,0.852230072021484,bird,bird,7,7_bird_10_n01614925_1097.png,True,-0.060606068481487786,2.10996675491333,0.125,-3.8343353396325526,30.59958004951477,10,0.6431929181929179,6,39.14903879410496,6
subject-02,1,24,0.695775985717773,keyboard,keyboard,3,3_keyboard_10_n04505470_3947.png,True,-0.7198451374527891,0.050632569938898,1.0,-0.005889439144418977,24.878691233694553,9,4.892832167832168,6,26.43524509736266,6
subject-02,1,25,0.771787881851196,car,car,5,5_car_10_n03100240_16907.png,True,-0.39955940493144926,2.201077699661255,0.1666666666666666,-2.6188556686578264,30.53713345527649,10,0.5885281385281382,5,40.044485265952396,0
subject-02,1,26,1.01758503913879,bottle,bottle,3,3_bottle_10_n04591713_5364.png,True,0.6361379868996163,1.1121797561645508,1.0,-0.29266246143102637,28.323466539382935,9,5.410714285714286,6,24.9428510234293,0
subject-02,1,27,1.07379698753357,bear,oven,10,10_oven_10_n04111531_13795.png,False,0.8729941368431966,2.2629735469818115,0.125,-2.976360942042786,31.043437957763672,10,0.5810897435897434,9,36.81906486203979,6
subject-02,1,28,0.945235013961792,oven,airplane,10,10_airplane_10_n02690373_8813.png,False,0.3312820105261631,1.71102774143219,0.0909090909090909,-4.338856306356854,29.984825015068054,10,0.733247308247308,4,39.317927304779765,3
subject-02,1,29,0.955464124679565,chair,bird,40,40_bird_10_n02018795_4730.png,False,0.3743836615300147,1.629297375679016,0.0833333333333333,-4.483787928484421,29.891331553459167,10,0.606166056166056,6,40.436430187927996,6
subject-02,1,30,0.891122102737427,bicycle,bicycle,3,3_bicycle_10_n02835271_9440.png,True,0.10327041902559064,1.7973109483718872,0.1,-4.055925230151068,29.102338671684265,9,4.353373015873014,0,34.0041646793855,10
subject-02,1,31,1.10667490959167,truck,truck,0,0_truck_10_n04467665_19131.png,True,1.011529417316588,0.5043712854385376,1.0,-0.10103796471988002,27.89629852771759,10,4.40952380952381,8,25.174402303485234,9
subject-02,1,32,0.562603950500488,boat,boat,0,0_boat_10_n03344393_3349.png,True,-1.2809823412406964,0.0579335913062095,1.0,-0.006708603471712111,24.892213128507137,9,6.660714285714286,6,20.532742760012678,9
subject-02,1,33,0.764654874801636,oven,oven,1,1_oven_10_n04111531_2715.png,True,-0.42961523177121214,0.0099050309509038,1.0,-0.0009345605586292836,26.333155324682593,9,3.1630050505050504,8,31.572823923924876,9
subject-02,1,34,1.14404010772705,car,car,5,5_car_10_n02814533_82372.png,True,1.168972402748614,0.5273293852806091,0.25,-4.914506525972407,27.973191916942596,10,0.7522186147186145,9,43.18800290055779,0
subject-02,1,35,0.99776291847229,boat,clock,40,40_clock_10_n03196217_634.png,False,0.5526149758875976,1.7344709634780884,0.3333333333333333,-2.0735023255936853,30.045300126075745,10,2.6797619047619046,8,33.88953803950781,6
subject-02,1,36,0.733758926391602,chair,chair,1,1_chair_10_n04429376_5238.png,True,-0.5597992157502425,0.0434048920869827,1.0,-0.004867220085172389,25.49237374216318,9,4.33015873015873,7,27.948345050109186,9
subject-02,1,37,0.767786026000977,car,car,7,7_car_10_n03100240_1406.png,True,-0.4164217304045879,1.84092915058136,0.3333333333333333,-2.435309355827648,30.358100056648254,10,0.8683913308913307,9,39.02398607343845,2
subject-02,1,38,0.913273096084595,chair,clock,1,1_clock_10_n04548280_2809.png,False,0.19660642945506146,1.02573561668396,1.0,-0.32512651173766915,29.023784637451172,10,2.4504329004329,10,34.99964220044726,10
subject-02,1,39,1.12105011940002,cat,chair,15,15_chair_10_n02791124_634.png,False,1.072101180919665,2.054326295852661,0.0909090909090909,-4.559774473649945,30.558550357818604,10,0.7896575646575644,0,38.04090493865157,6
subject-02,1,40,1.41705298423767,dog,cat,5,5_cat_10_n02124075_13187.png,False,2.3193466676857195,2.141385555267334,0.0714285714285714,-4.419765423253341,30.582499980926514,10,0.5162698412698408,4,39.37981210122504,3
subject-02,1,41,0.66084885597229,bottle,bear,15,15_bear_10_n02132136_786.png,False,-0.8670150135438163,1.7286545038223269,0.1111111111111111,-4.430611131815691,30.426400303840637,10,3.3000000000000003,4,32.756897567175,4
subject-02,1,42,0.646771907806396,boat,boat,0,0_boat_10_n03344393_8599.png,True,-0.9263300140151149,0.0680316314101219,1.0,-0.008123882455380408,24.562377594411373,9,6.291666666666666,6,19.87365070653247,9
subject-02,1,43,1.11434602737427,bear,bear,0,0_bear_10_n02134418_5581.png,True,1.043852641749049,0.0261039547622203,1.0,-0.0027512573408832084,25.07930802926421,9,10.25,3,15.913639966429253,9
subject-02,1,44,0.876098871231079,bicycle,bicycle,1,1_bicycle_10_n02835271_20920.png,True,0.03996813408584439,0.0168921090662479,1.0,-0.0016899671722821954,25.091200729832053,9,7.392857142857142,6,19.992738326561767,8
subject-02,1,45,0.981912136077881,clock,clock,1,1_clock_10_n03196217_7836.png,True,0.48582570067574854,0.0277958735823631,1.0,-0.0029824102296422406,24.634706327691674,9,4.665018315018315,7,27.77889063690696,9
subject-02,1,46,1.14192795753479,keyboard,airplane,40,40_airplane_10_n02690373_19134.png,False,1.160072590930532,2.1242175102233887,0.1666666666666666,-3.332556254335267,30.536336660385132,10,4.222222222222222,7,30.083161271323767,1
subject-02,1,47,1.19586396217346,chair,knife,3,3_knife_10_n03041632_13108.png,False,1.3873387641706818,2.1961045265197754,0.5,-1.8096344180369202,30.6107177734375,9,4.074999999999999,6,26.990678137364736,5
subject-02,1,48,0.823709011077881,bottle,bottle,3,3_bottle_10_n02823428_4658.png,True,-0.18078316392682836,0.171531856060028,1.0,-0.028273279583409618,25.10865706205368,9,4.466605616605616,7,25.24443612963653,8
subject-02,1,49,0.699482917785645,boat,boat,0,0_boat_10_n04273569_12318.png,True,-0.7042255106159423,0.1103153377771377,1.0,-0.014674218795002011,24.100968196988106,9,6.684523809523809,2,19.734427422891088,9
subject-02,1,50,0.873231887817383,truck,truck,7,7_truck_10_n03796401_4119.png,True,0.027887737075745628,1.6834900379180908,0.5,-1.645552449920393,29.909449100494385,10,3.8190476190476184,3,28.769923089242738,10
subject-02,1,51,0.895271062850952,cat,cat,15,15_cat_10_n02124075_11888.png,True,0.12075258690665062,2.075263500213623,0.1111111111111111,-3.571950745659571,30.47852063179016,10,1.093253968253968,7,36.85912226258936,3
subject-02,1,52,1.03085207939148,knife,chair,10,10_chair_10_n03376595_1798.png,False,0.6920403380035047,2.275404453277588,0.0666666666666666,-4.5783142217957415,30.705366849899292,9,0.7939865689865686,0,38.479631108862904,7
subject-02,1,53,0.940433979034424,bird,cat,15,15_cat_10_n02123394_5909.png,False,0.31105224299249357,2.041811227798462,0.1428571428571428,-3.892137256919811,30.649489879608154,10,0.9305916305916301,7,37.636099840849205,3
subject-02,1,54,1.31479620933533,elephant,knife,10,10_knife_10_n03041632_24384.png,False,1.888474821029276,2.202819347381592,1.0,-1.3029990872750992,30.801717281341553,10,6.366666666666666,2,25.22091153171508,10
subject-02,1,55,0.732177019119263,clock,clock,0,0_clock_10_n03196217_6160.png,True,-0.5664647820007223,0.0350851379334926,1.0,-0.003906359712610831,23.658442549407482,9,3.9226190476190474,8,28.523401652653796,6
subject-02,1,56,0.784018039703369,bottle,bottle,7,7_bottle_10_n03983396_12042.png,True,-0.34802608888761394,1.1867611408233645,1.0,-0.30011572964023264,28.520960569381714,9,4.40079365079365,7,27.946850578604874,9
subject-02,1,57,0.695835828781128,clock,clock,7,7_clock_10_n02708093_6890.png,True,-0.719592981140975,0.0346475690603256,1.0,-0.0037634769265124236,25.681297779083252,9,4.045670995670996,8,28.387991336417215,9
subject-02,1,58,0.691659927368164,oven,bird,10,10_bird_10_n01843383_277.png,False,-0.7371886695926936,2.3059988021850586,0.1111111111111111,-3.909196178923634,31.01362943649292,10,0.8993437118437115,6,38.929244600293686,6
subject-02,1,59,0.797425985336304,chair,boat,10,10_boat_10_n03344393_4482.png,False,-0.291530015153142,2.036599636077881,0.25,-2.919111783587795,30.571301221847534,10,2.6944444444444446,4,31.515643041518175,2
subject-02,1,60,0.887279033660889,truck,keyboard,40,40_keyboard_10_n03085013_23793.png,False,0.08707716169454707,1.960554122924805,0.25,-2.3336679330588077,30.58555579185486,10,1.4425324675324673,6,33.892717653542235,3
subject-02,1,61,1.24312615394592,bird,bird,5,5_bird_10_n02011460_19314.png,True,1.586483983306327,2.2770228385925293,0.3333333333333333,-1.883974887972105,31.107876300811768,10,1.7697191697191692,8,36.57709225255043,6
subject-02,1,62,0.786919116973877,keyboard,bear,15,15_bear_10_n02134418_5777.png,False,-0.3358020331022581,2.407881021499634,0.3333333333333333,-2.1013938783255055,30.836575031280518,10,3.336544011544011,10,29.721751630901295,10
subject-02,1,63,1.38656306266785,knife,bear,3,3_bear_10_n02134084_20142.png,False,2.1908735291211094,2.0396296977996826,0.25,-2.5285848239128996,30.338515043258667,10,6.916666666666666,2,24.671085904992804,6
subject-02,1,64,0.648765087127686,chair,elephant,40,40_elephant_10_n02504013_572.png,False,-0.9179315010001892,1.9641425609588623,0.0714285714285714,-4.94985175788749,30.46554970741272,10,0.8853327228327226,1,39.58526998965317,0
subject-02,1,65,0.932284116744995,keyboard,oven,10,10_oven_10_n04111531_11279.png,False,0.27671176806556874,1.913646936416626,0.3333333333333333,-1.7299787650850784,30.322888612747192,10,1.3803571428571426,9,34.59427396358177,6
subject-02,1,66,0.804112911224365,chair,keyboard,5,5_keyboard_10_n03085013_23319.png,False,-0.2633538076735369,1.0884580612182615,0.1666666666666666,-4.372256131858327,28.570177793502808,10,1.5107614607614603,6,37.61193098038637,6
subject-02,1,67,0.684262037277222,boat,boat,5,5_boat_10_n04273569_2037.png,True,-0.76836061460944,1.6118721961975098,1.0,-0.6770799858511224,29.276491403579712,10,3.7083333333333335,10,27.06304620349128,10
subject-02,1,68,1.06168222427368,chair,chair,1,1_chair_10_n04429376_19354.png,True,0.8219470505002168,0.0745978057384491,1.0,-0.00899407584560925,26.180812031030655,9,3.7678571428571423,8,29.51728352480376,9
subject-02,1,69,0.667666912078857,boat,boat,7,7_boat_10_n02951358_30909.png,True,-0.8382862723132289,1.9319945573806765,0.5,-1.9337425162816086,30.47705638408661,10,3.236111111111111,8,29.821279793673877,2
subject-02,1,70,0.687519073486328,clock,clock,7,7_clock_10_n04548280_532.png,True,-0.7546366808418762,1.904554009437561,1.0,-1.016692165881032,29.993656516075134,9,3.5448773448773445,8,33.26692546560582,9
subject-02,1,71,1.22348403930664,elephant,elephant,0,0_elephant_10_n02504458_908.png,True,1.5037194504433755,0.0463170707225799,1.0,-0.00522126492532459,25.061858287081122,9,7.9,1,21.122590337262302,0
subject-02,1,72,1.40755701065063,airplane,keyboard,3,3_keyboard_10_n03085013_8136.png,False,2.2793341826532476,1.743142008781433,1.0,-0.7284771475255915,29.323229432106018,9,5.204545454545454,6,28.25496991934715,6
subject-02,1,73,1.49894309043884,airplane,airplane,7,7_airplane_10_n02690373_2293.png,True,2.6644009813533316,1.049092173576355,1.0,-0.2587944129735687,29.52440345287323,10,4.457153957153958,4,29.117191855076516,10
subject-02,1,74,0.734554052352905,bicycle,bicycle,0,0_bicycle_10_n03792782_13281.png,True,-0.5564488520056562,0.0425199344754219,1.0,-0.004788041420630953,25.270104406401515,9,7.333333333333333,6,20.263545674611887,9
subject-02,1,75,0.776388883590698,bear,clock,40,40_clock_10_n03196217_3903.png,False,-0.38017250251973045,2.046186685562134,0.3333333333333333,-1.6854541151080473,30.421793460845947,10,3.4575757575757575,6,33.05081324484661,2
subject-02,1,76,0.976267099380493,car,car,1,1_car_10_n03100240_595.png,True,0.4620396249993949,0.0418447628617286,1.0,-0.004745519914474246,25.175525404512882,9,3.4709706959706956,8,32.088598275295276,8
subject-02,1,77,0.986172914505005,cat,cat,5,5_cat_10_n02123597_5887.png,True,0.5037790291553743,2.0826315879821777,1.0,-1.0773688704650073,30.510154724121094,10,3.7958333333333334,8,31.401949168068626,3
subject-02,1,78,1.3739550113678,cat,cat,3,3_cat_10_n02125311_6283.png,True,2.1377479112676228,0.0689224153757095,1.0,-0.00828535957413203,27.700929656624794,10,4.438034188034187,8,27.720918357808756,9
subject-02,1,79,0.791790962219238,elephant,elephant,5,5_elephant_10_n02504458_3059.png,True,-0.3152738973430589,0.3436964154243469,1.0,-0.05581004243913651,28.185012876987457,10,4.0458333333333325,9,27.75019914512707,9
subject-02,1,80,0.921412944793701,chair,chair,3,3_chair_10_n04429376_57621.png,True,0.2309047108955444,0.8342927098274231,1.0,-0.183772384431382,29.31169730424881,10,3.3025183150183146,9,30.73401404329976,10
subject-02,1,81,0.776771068572998,keyboard,chair,0,0_chair_10_n03376595_6107.png,False,-0.3785621177873228,0.3644073009490967,1.0,-0.07134601514409689,26.623308181762695,9,4.353943278943278,8,26.033304912663166,9
subject-02,1,82,0.646494150161743,oven,bear,40,40_bear_10_n02132136_5815.png,False,-0.9275003809603748,1.5178604125976562,0.1666666666666666,-4.134583787571463,30.03056788444519,10,3.029376179376179,2,33.17887748352409,7
subject-02,1,83,0.578226089477539,boat,boat,3,3_boat_10_n03662601_17665.png,True,-1.2151564839691942,0.9789554476737976,1.0,-0.2185184230745165,28.843337953090668,10,5.180555555555555,4,25.67375867832363,9
subject-02,1,84,0.918317079544067,clock,bear,40,40_bear_10_n02132136_25168.png,False,0.21785989133827569,1.693642020225525,0.0666666666666666,-4.790929142882732,30.044793725013733,10,2.7732142857142845,2,35.725401914240926,7
subject-02,1,85,0.939955949783325,keyboard,keyboard,15,15_keyboard_10_n03085013_23731.png,True,0.30903800631845835,1.2737033367156982,1.0,-0.3551720953248642,29.47347855567932,10,3.528282828282828,9,30.586281530756978,9
subject-02,1,86,0.807601928710938,car,car,0,0_car_10_n03100240_11428.png,True,-0.24865239147014018,0.1533347964286804,1.0,-0.027507333024499883,25.302109330892563,9,4.333170995670995,7,31.659961831695362,8
subject-02,1,87,0.74147891998291,airplane,airplane,1,1_airplane_10_n02690373_9328.png,True,-0.5272700469197215,0.0211064200848341,1.0,-0.00215488223333061,24.760832104831934,9,7.671800421800421,3,22.519285140842314,8
subject-02,1,88,0.855651140213013,bear,bear,15,15_bear_10_n02134084_19849.png,True,-0.04619096522178208,2.061034679412842,0.1428571428571428,-3.3598121269375136,30.839654207229614,10,3.9134920634920634,7,30.66298181378791,7
subject-02,1,89,1.00123906135559,knife,knife,0,0_knife_10_n03041632_8528.png,True,0.567262143322709,0.0964813530445098,1.0,-0.01217981549829388,26.85822895169258,9,4.5353535353535355,8,25.330339438871462,9
subject-02,1,90,1.23081183433533,elephant,boat,40,40_boat_10_n03344393_2915.png,False,1.5345960410550685,1.4910950660705566,0.0833333333333333,-5.071092442282358,29.81217885017395,10,1.1857142857142855,2,35.49882006045033,2
subject-02,1,91,0.648812055587769,clock,clock,3,3_clock_10_n04548280_289.png,True,-0.9177335934566557,0.1764068901538849,1.0,-0.027180894639847204,27.610539108514786,10,4.193589743589744,8,29.911470273371485,9
subject-02,1,92,0.62865686416626,bicycle,bicycle,1,1_bicycle_10_n03792782_51466.png,True,-1.0026600401961858,0.0284537840634584,1.0,-0.0030556466890086505,25.743866534903646,9,6.061111111111111,6,21.496801882326686,8
subject-02,1,93,0.826370000839233,chair,chair,0,0_chair_10_n03376595_13927.png,True,-0.16957074720918178,0.0391432531177997,1.0,-0.004314238426688642,24.595006607705727,9,4.009462759462759,8,26.886373412520147,8
subject-02,1,94,1.08826589584351,truck,keyboard,5,5_keyboard_10_n04505470_9331.png,False,0.9339607109265337,1.9213842153549192,0.3333333333333333,-2.168485833097249,29.592080235481262,9,3.2445887445887447,6,32.05768236092842,6
subject-02,1,95,0.685950994491577,keyboard,keyboard,0,0_keyboard_10_n04505470_4044.png,True,-0.7612439798967975,0.0342224091291427,1.0,-0.0037074183611510766,22.820209886645898,9,5.983838383838384,5,21.966286125118792,5
subject-02,1,96,0.799978971481323,car,car,0,0_car_10_n02814533_4689.png,True,-0.2807726853249403,0.1068533957004547,1.0,-0.015343233421106686,25.29730561375618,9,4.009361471861472,7,33.34597653478992,8
subject-02,1,97,1.14763498306274,dog,dog,7,7_dog_10_n02098105_2343.png,True,1.1841198643800586,1.4556214809417725,1.0,-0.4807668161260751,29.8260395526886,10,3.8377344877344877,8,29.95511293700291,9
subject-02,1,98,1.1455819606781,bird,bird,7,7_bird_10_n02009912_11907.png,True,1.1754691950533398,1.936681032180786,0.125,-3.585153194523082,30.411492109298706,10,0.5111263736263734,7,40.21237208423492,6
subject-02,1,99,,na,oven,5,5_oven_10_n04111531_585.png,False,,0.4082787334918976,1.0,-0.07496080133875135,28.422594100236893,10,4.299044011544011,7,29.2023083480855,6
subject-02,1,100,0.898943185806274,keyboard,keyboard,7,7_keyboard_10_n04505470_1120.png,True,0.1362255411477771,2.384101390838623,0.5,-1.7470025463440406,30.765240907669067,10,4.457153957153957,6,31.91607825275996,6
subject-02,1,101,1.1689510345459,boat,clock,15,15_clock_10_n02708093_274.png,False,1.27393774172603,1.989562511444092,0.25,-2.337292662868896,30.72929620742798,10,0.9841991341991339,6,36.626691224167125,2
subject-02,1,102,0.774729013442993,clock,clock,0,0_clock_10_n04548280_4391.png,True,-0.3871665752003385,0.0277923606336116,1.0,-0.0029402045513223863,25.34510124102235,9,5.333705183705184,6,26.377132584734728,9
subject-02,1,103,0.770925045013428,oven,oven,1,1_oven_10_n04111531_10640.png,True,-0.4031950770129066,0.0077363299205899,1.0,-0.0007171817807423613,24.918391392566264,9,4.988665501165501,6,26.66830397838385,6
subject-02,1,104,1.0964241027832,oven,airplane,40,40_airplane_10_n02690373_4591.png,False,0.968336347092125,1.8893558979034424,0.0909090909090909,-4.165494782074254,30.113689422607422,10,5.1115440115440105,4,30.43454018407541,5
subject-02,1,105,0.983958005905151,bear,bear,3,3_bear_10_n02132136_6441.png,True,0.49444623179788133,0.1456782966852188,1.0,-0.02215165060050904,26.77178765833378,9,10.0,6,18.589020541060176,9
subject-02,1,106,0.950056076049805,knife,knife,0,0_knife_10_n03041632_22570.png,True,0.3515961650327121,0.0722159817814827,1.0,-0.009511922153205952,26.43856305629015,10,4.801190476190476,8,24.851350644998927,9
subject-02,1,107,1.13367295265198,cat,bird,3,3_bird_10_n01616318_6874.png,False,1.1252890843960137,1.9345006942749023,1.0,-0.8281943605831937,30.158486127853394,10,3.5343004218004217,8,33.76147502477131,10
subject-02,1,108,1.29358291625977,oven,bicycle,15,15_bicycle_10_n03792782_13051.png,False,1.799089929222741,2.5082755088806152,0.0714285714285714,-3.840316478251649,31.160643339157104,10,0.6102564102564099,8,37.892775096426796,6
subject-02,1,109,0.867329835891724,keyboard,truck,7,7_truck_10_n03796401_7527.png,False,0.003018695247469199,0.54407799243927,0.2,-5.206428112076154,28.09968137741089,10,3.802380952380952,3,33.00113719470755,0
subject-02,1,110,0.927175045013428,truck,boat,15,15_boat_10_n04273569_103.png,False,0.2551840485205027,1.665013313293457,0.0769230769230769,-4.86286081217248,29.763559103012085,10,1.4043040293040288,2,35.18747324088526,2
subject-02,1,111,0.741323947906494,bear,bird,1,1_bird_10_n01819313_18188.png,False,-0.5279230413526999,0.8186224699020386,1.0,-0.16821866241920538,28.616287112236023,10,3.2112845487845485,8,34.57712506291452,10
subject-02,1,112,0.96092700958252,dog,dog,1,1_dog_10_n02091635_5740.png,True,0.39740221759591654,0.7670462131500244,1.0,-0.14982997855653984,27.76750338077545,9,3.9547619047619045,8,28.085379089601222,9
subject-02,1,113,0.68454384803772,cat,cat,0,0_cat_10_n02125311_35785.png,True,-0.7671731693482399,0.0396032258868217,1.0,-0.0043553647060725655,24.873101369012147,9,4.209498834498834,8,26.333056557644966,9
subject-02,1,114,0.704661130905151,oven,oven,15,15_oven_10_n04111531_8793.png,True,-0.6824064550930877,1.7570184469223022,0.25,-2.47202468795295,29.734624981880188,10,1.2315476190476187,6,33.08482606706004,6
subject-02,1,115,1.00619292259216,chair,clock,5,5_clock_10_n03196217_2530.png,False,0.5881358638279688,2.255033016204834,0.25,-2.5202167649312908,30.59514570236206,10,0.8141025641025637,6,38.00302995756337,6
subject-02,1,116,0.970148086547852,dog,dog,7,7_dog_10_n02090721_7040.png,True,0.43625639096495056,2.404454231262207,0.25,-2.02934041276504,31.110379219055176,9,1.1980158730158728,8,33.44216915185091,10
subject-02,1,117,1.09206795692444,car,car,7,7_car_10_n02814533_44503.png,True,0.9499811758845322,0.1727217435836792,0.1666666666666666,-6.513036486740672,26.253708094358444,9,0.874242424242424,9,45.70270452192952,2
subject-02,1,118,0.947762966156006,boat,truck,7,7_truck_10_n03417042_17545.png,False,0.341933856638271,2.163264274597168,0.125,-3.2982330958523076,30.74938440322876,10,3.108008658008657,3,31.550132646257826,0
subject-02,1,119,0.91956901550293,bicycle,airplane,10,10_airplane_10_n02690373_8543.png,False,0.22313508174992389,1.0799784660339355,0.0714285714285714,-6.069861425299278,28.577038526535034,10,1.2070818070818068,4,40.96077663921088,3
subject-02,1,120,0.525389194488525,keyboard,keyboard,7,7_keyboard_10_n04505470_578.png,True,-1.437791419769307,0.176660880446434,1.0,-0.024480123747474856,26.294629231095314,9,3.9246753246753245,8,28.647386250012293,9
subject-02,1,121,0.711309909820557,cat,cat,3,3_cat_10_n02125311_37322.png,True,-0.6543909847046722,2.4354822635650635,1.0,-1.1438548989255586,30.526304721832275,9,5.326190476190476,6,29.651565775507386,9
subject-02,1,122,0.691045045852661,airplane,cat,7,7_cat_10_n02123159_587.png,False,-0.7397795505813879,1.9709092378616333,0.0909090909090909,-4.108464643209945,30.43630826473236,10,0.5774531024531022,7,39.14524702951749,3
subject-02,1,123,0.786700010299683,bottle,bottle,0,0_bottle_10_n02823428_14536.png,True,-0.33672526676980613,0.0512086227536201,1.0,-0.005827985396333932,25.226438030600548,9,4.0888278388278385,8,24.8029153908848,0
subject-02,1,124,0.940627098083496,oven,cat,40,40_cat_10_n02123045_2029.png,False,0.31186597451666526,1.5906745195388794,0.1666666666666666,-3.5464030150156227,30.02769672870636,10,0.9690476190476186,7,37.89260713049831,6
subject-02,1,125,0.718424081802368,chair,chair,7,7_chair_10_n03376595_11572.png,True,-0.6244145218036862,1.6267669200897217,0.0909090909090909,-5.212011333884144,29.779604196548462,10,0.8474567099567097,0,39.51058162279578,7
subject-02,1,126,0.808385133743286,bear,clock,15,15_clock_10_n04548280_8892.png,False,-0.2453522580665522,1.4581621885299685,1.0,-0.900359610472789,29.79500949382782,10,2.6158730158730155,9,34.42121436868298,9
