subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-01,1,19,0.736093997955322,boat,boat,False,false_boat_35_n04273569_2040.png,True,-0.8117671345584674,0.0999454706907272,1.0,-0.012736802832315224,23.963073554448783,9,6.037301587301587,7,20.456116155358853,9
subject-01,1,20,0.896195888519287,knife,knife,True,true_knife_35_n03041632_84869.png,True,0.10407019724354176,0.0075249839574098,1.0,-0.0006889689549930715,24.14689564332366,9,6.62063492063492,5,20.26888287695954,5
subject-01,1,21,0.767853975296021,clock,clock,True,true_clock_35_n04548280_503.png,True,-0.63008924928592,0.038737840950489,1.0,-0.004311604486804735,22.479073864640668,8,5.155927405927406,6,25.65097216182319,6
subject-01,1,22,0.895647048950195,truck,truck,False,false_truck_35_n03417042_10654.png,True,0.1009306480178955,0.098851628601551,1.0,-0.01248038958740776,25.506380692124367,9,5.292857142857143,8,23.108801986344616,9
subject-01,1,23,0.861499071121216,boat,boat,True,true_boat_35_n03344393_2919.png,True,-0.09440741320775532,0.0459685921669006,1.0,-0.005193224316769537,24.920284658670425,9,5.684523809523809,8,22.28601416114702,9
subject-01,1,24,0.859068870544434,chair,chair,False,false_chair_35_n04099969_7718.png,True,-0.10830898803703269,0.0555211901664733,1.0,-0.006485946541231298,25.359444350004196,9,3.908766233766234,8,28.94211957698312,9
subject-01,1,25,0.817170858383179,oven,oven,True,true_oven_35_n04111531_3477.png,True,-0.3479798846792017,0.0590902939438819,1.0,-0.00709961804005107,24.81144765764475,9,5.087301587301587,6,25.780348890678653,6
subject-01,1,26,1.21084594726562,dog,dog,False,false_dog_35_n02113712_913.png,True,1.90397567767543,0.6064340472221375,1.0,-0.11197290770642548,26.866661071777344,9,5.163492063492063,6,26.270400812507116,9
subject-01,1,27,1.50014901161194,oven,chair,False,false_chair_35_n02791124_13701.png,False,3.5588877189996544,0.1572045981884002,1.0,-0.02222618265366839,27.365638703107834,10,3.309498834498834,9,30.181029319575376,10
subject-01,1,28,0.970507144927979,airplane,airplane,True,true_airplane_35_n02690373_8538.png,True,0.5291558883147588,0.0156258773058652,1.0,-0.0015436994933337724,23.267829980701208,9,7.128943278943279,4,21.56694525133049,3
subject-01,1,29,1.03416514396667,chair,knife,True,true_knife_35_n03041632_98864.png,False,0.8933013195903317,1.1546965837478638,1.0,-0.3252374872442511,28.624601244926453,10,5.4103535353535355,7,26.996573877109096,5
subject-01,1,30,1.028235912323,clock,clock,False,false_clock_35_n04548280_5466.png,True,0.8593840955710116,0.0402970612049102,1.0,-0.004447441024114733,24.544261845760047,9,5.095670995670996,6,28.10313904742746,6
subject-01,1,31,0.818020105361938,keyboard,keyboard,True,true_keyboard_35_n04505470_4033.png,True,-0.3431219027757538,0.0502220466732978,1.0,-0.005714081119087302,23.843227975070477,9,4.994094794094794,6,25.035346167516607,6
subject-01,1,32,1.3261079788208,oven,boat,False,false_boat_35_n03344393_7503.png,False,2.5633137471119087,0.0637343749403953,1.0,-0.007677387040401179,25.101554833352566,9,6.958333333333334,5,21.27312272720879,9
subject-01,1,33,1.11171197891235,bottle,bottle,False,false_bottle_35_n02823428_3402.png,True,1.336895621669906,0.2224761843681335,1.0,-0.032042226969853434,27.207623183727264,9,4.798351648351648,7,25.1741074606489,0
subject-01,1,34,0.909416913986206,truck,boat,True,true_boat_35_n03662601_15766.png,False,0.17969896492803059,0.0585224516689777,1.0,-0.007129513088622622,25.33436532691121,9,4.041666666666666,9,24.26763489927835,9
subject-01,1,35,0.899144887924194,dog,dog,True,true_dog_35_n02097047_1351.png,True,0.12093947803068338,0.92659592628479,1.0,-0.1951667514153979,27.57396924495697,9,5.552380952380952,6,25.670453995230517,9
subject-01,1,36,0.802856922149658,keyboard,keyboard,True,true_keyboard_35_n03085013_23562.png,True,-0.4298604741058115,0.2026221454143524,1.0,-0.02978931102730296,25.92805951833725,9,4.911255411255411,6,29.030956928252024,9
subject-01,1,37,0.776731967926025,clock,clock,False,false_clock_35_n04548280_7872.png,True,-0.5793041083148813,1.5373103618621826,1.0,-0.4431554324829756,29.50759196281433,10,4.402453102453102,7,32.49999707778586,9
subject-01,1,38,0.976433038711548,dog,dog,False,false_dog_35_n02106166_16884.png,True,0.5630540186376962,1.1667110919952393,1.0,-0.27865973205542,28.43295395374298,9,3.6301587301587297,8,27.98132490016937,9
subject-01,1,39,0.870317935943604,oven,oven,True,true_oven_35_n04111531_3353.png,True,-0.04396050343043752,0.014040695503354,1.0,-0.0013747720235824314,24.300711502786726,9,5.106721056721057,6,24.263277755188287,5
subject-01,1,40,1.07212591171265,knife,knife,False,false_knife_35_n03041632_46185.png,True,1.1104498374696024,0.1034516915678978,1.0,-0.013636519573149358,25.548502065241337,9,6.462301587301587,5,21.967603971546723,9
subject-01,1,41,1.05015897750854,knife,knife,True,true_knife_35_n03041632_14766.png,True,0.9847914936580741,0.0009218488121405,1.0,-7.021673668276704e-05,22.283907485601958,8,5.672594072594072,6,24.083623338887193,5
subject-01,1,42,1.17180490493774,knife,chair,True,true_chair_35_n02791124_2150.png,False,1.6806476213333987,0.0940460115671157,1.0,-0.011761419079686324,25.920934265479445,9,4.131746031746031,8,26.149589104178776,9
subject-01,1,43,1.06363916397095,elephant,elephant,False,false_elephant_35_n02504458_4631.png,True,1.061902750486079,0.0325472801923751,1.0,-0.0035130624641453827,24.700201569125056,9,8.083333333333334,5,20.445740169257107,0
subject-01,1,44,1.00745391845703,chair,chair,False,false_chair_35_n03376595_3223.png,True,0.7405040139886417,0.806026816368103,1.0,-0.4298118686815764,26.827432811260223,9,4.271464646464646,8,27.315625611041074,9
subject-01,1,45,0.965162992477417,car,car,False,false_car_35_n03100240_5399.png,True,0.49858551651074556,0.0437330566346645,1.0,-0.004926698046583695,23.956928642466664,9,4.998189310689311,6,29.654753271890037,5
subject-01,1,46,0.975010871887207,bottle,bottle,True,true_bottle_35_n04557648_2512.png,True,0.5549187401272818,0.1421447396278381,1.0,-0.019970804021397354,26.46002221107483,9,4.477355977355977,7,27.458957606314584,9
subject-01,1,47,1.45480513572693,bicycle,bicycle,True,true_bicycle_35_n03792782_8098.png,True,3.2995053084746666,0.2301441431045532,1.0,-0.037636447067785295,24.94904536008835,9,7.833333333333333,6,18.003508795063365,9
subject-01,1,48,1.50009512901306,bear,bear,True,true_bear_35_n02134418_11557.png,True,3.558579492185998,0.0183710809797048,1.0,-0.0018546483897046954,24.202828031033278,9,8.75,5,16.245237418144722,9
subject-01,1,49,1.09844303131104,knife,knife,True,true_knife_35_n03041632_45569.png,True,1.260992723058292,0.0255942493677139,1.0,-0.002671050749699337,25.015698105096817,9,6.594877344877345,5,21.139020857740274,5
subject-01,1,50,1.31452512741089,bicycle,bicycle,False,false_bicycle_35_n03792782_4740.png,True,2.497055892863318,0.0380042418837547,1.0,-0.004195897565423533,25.371613942086697,9,8.416666666666666,6,18.69666602586782,9
subject-01,1,51,1.03859400749207,boat,boat,False,false_boat_35_n03662601_25404.png,True,0.9186359270689186,0.3112013339996338,1.0,-0.0512417345619639,25.82476496696472,9,5.410714285714286,7,21.9099833091037,9
subject-01,1,52,,na,bird,False,false_bird_35_n01796340_4853.png,False,,0.529973030090332,1.0,-0.09126869882633577,25.803602665662766,9,3.3127344877344873,8,32.97179410027569,9
subject-01,1,53,0.675863027572632,clock,clock,True,true_clock_35_n03196217_5888.png,True,-1.1563087949524784,0.0829048752784729,1.0,-0.010231444408970102,24.536422938108444,9,4.287337662337662,7,31.23228962424652,6
subject-01,1,54,1.0139901638031,bicycle,bicycle,True,true_bicycle_35_n02835271_12871.png,True,0.7778935630855428,0.018034491688013,1.0,-0.0018120722921641356,22.934499167837203,8,9.416666666666666,2,15.010389648209559,8
subject-01,1,55,0.845332860946655,keyboard,keyboard,False,false_keyboard_35_n03085013_28584.png,True,-0.1868836403120517,0.1381840109825134,1.0,-0.01923603945672741,25.713549435138702,9,5.142929292929293,6,26.465358864047854,9
subject-01,1,56,1.1991331577301,dog,cat,True,true_cat_35_n02123159_6184.png,False,1.8369745331019172,0.2375619113445282,1.0,-0.03993144826300367,27.169127196073532,10,2.911544011544011,9,31.292482169208824,9
subject-01,1,57,0.940927028656006,bicycle,bicycle,True,true_bicycle_35_n02835271_7592.png,True,0.35994755063998574,0.0117364861071109,1.0,-0.0011222100429511895,22.156616093590856,8,8.916666666666666,3,15.017926129971668,8
subject-01,1,58,0.884871959686279,elephant,elephant,False,false_elephant_35_n02504458_3205.png,True,0.039293468302952037,0.0093674026429653,1.0,-0.000909503515075132,24.12917511165142,9,5.916666666666666,1,21.28227222991042,0
subject-01,1,59,0.842571973800659,cat,cat,False,false_cat_35_n02124075_7880.png,True,-0.2026768549223771,0.0877617076039314,1.0,-0.011106126410554404,25.26064319163561,9,4.378943278943279,7,28.6843232955291,9
subject-01,1,60,1.01644396781921,truck,truck,False,false_truck_35_n04467665_2240.png,True,0.7919301576252028,0.0781470090150833,1.0,-0.009444469032873343,25.102779008448124,9,4.109523809523809,8,24.31235747550988,9
subject-01,1,61,1.412113904953,bottle,bottle,True,true_bottle_35_n04560804_13316.png,True,3.0552969312617875,0.1613563597202301,1.0,-0.021753123324401862,24.730491518974304,9,5.542857142857143,6,22.456070773772048,0
subject-01,1,62,0.81191086769104,airplane,airplane,False,false_airplane_35_n02690373_3821.png,True,-0.3780688225663365,0.0143111813813447,1.0,-0.001398169461719321,23.423154639080167,9,7.117832167832168,4,21.248985661595384,3
subject-01,1,63,0.815953969955444,oven,knife,True,true_knife_35_n03041632_17285.png,False,-0.3549409008597842,0.0086792083457112,1.0,-0.0008253880319839116,25.463588607497513,9,5.917929292929293,5,25.10349900866861,9
subject-01,1,64,0.821630001068115,bottle,bottle,False,false_bottle_35_n02823428_10942.png,True,-0.3224720700974333,0.1010248064994812,1.0,-0.012858815363050738,25.57122442126274,9,4.598748473748474,7,25.817809793134867,8
subject-01,1,65,0.673408985137939,bicycle,bicycle,True,true_bicycle_35_n02835271_3642.png,True,-1.170346753327618,0.0742577314376831,1.0,-0.010677033598415547,25.946005940437317,10,9.083333333333332,3,17.241906168408626,8
subject-01,1,66,1.01931095123291,knife,knife,True,true_knife_35_n03041632_16172.png,True,0.8083302790146154,0.0085016544908285,1.0,-0.0007869120311758815,23.97301309928298,9,6.356818181818182,5,22.337487709383662,5
subject-01,1,67,1.34522700309753,bicycle,bottle,False,false_bottle_35_n04560804_2448.png,False,2.6726810763706634,2.186788320541382,0.5,-1.5139190758294594,29.565202355384827,9,1.0304695304695302,10,36.74079774146169,10
subject-01,1,68,1.08890199661255,oven,oven,False,false_oven_35_n04111531_4452.png,True,1.2064147556769231,0.0028738905675709,1.0,-0.0002439319554012622,23.068644130136818,8,5.24563492063492,6,24.204506859641672,5
subject-01,1,69,0.952723026275635,keyboard,keyboard,False,false_keyboard_35_n04505470_912.png,True,0.4274246737885579,0.050583891570568,1.0,-0.005752387478064361,24.79771515727043,9,4.9170745920745915,6,27.1978968306267,6
subject-01,1,70,0.824538946151733,cat,cat,False,false_cat_35_n02123045_7167.png,True,-0.30583191366733264,0.4441767632961273,1.0,-0.11687444046830646,26.10176745057106,9,3.184498834498834,8,32.59741198593676,9
subject-01,1,71,1.01247906684875,bicycle,bicycle,False,false_bicycle_35_n03792782_8333.png,True,0.7692495739490557,0.0372979864478111,1.0,-0.004169382034488313,25.24962469935417,9,6.833333333333333,3,20.02613110759614,9
subject-01,1,72,1.20222306251526,dog,dog,False,false_dog_35_n02107683_2904.png,True,1.8546498406450995,1.4136412143707275,1.0,-0.36717845413702527,29.112261056900024,10,3.906349206349206,8,28.693169638698304,9
subject-01,1,73,1.06596088409424,bottle,bottle,True,true_bottle_35_n04591713_3409.png,True,1.0751837801817,0.0847468897700309,1.0,-0.010372724917680147,24.026576105505228,8,4.690018315018315,7,25.097566382643315,8
subject-01,1,74,1.20390701293945,chair,bottle,False,false_bottle_35_n04560804_564.png,False,1.8642826104890071,0.9757868051528932,1.0,-0.5429043478465603,27.251711130142212,9,2.587301587301587,10,31.355179873494293,10
subject-01,1,75,0.829721927642822,truck,truck,False,false_truck_35_n03796401_6503.png,True,-0.276183494633319,0.0887879058718681,1.0,-0.010989871738201418,25.31264891475439,9,5.45952380952381,7,22.424237339571775,9
subject-01,1,76,0.789545059204102,oven,oven,True,true_oven_35_n04111531_13590.png,True,-0.5060088631000139,0.0128832794725894,1.0,-0.0012916319848229072,24.590202037245035,9,5.197222222222222,6,24.795492551003225,5
subject-01,1,77,0.865151166915894,bird,bird,False,false_bird_35_n02018795_7504.png,True,-0.07351618165326665,0.0278732161968946,1.0,-0.0030109867568968796,25.217667220160365,9,3.591183816183816,8,31.89380793082526,9
subject-01,1,78,1.03911900520325,car,car,False,false_car_35_n03100240_6626.png,True,0.9216390927486957,0.640555739402771,0.5,-1.6109439738490723,25.67695277929306,9,3.9061868686868686,6,34.56065253160329,7
subject-01,1,79,1.07889604568481,bear,bear,False,false_bear_35_n02134418_4364.png,True,1.1491773091513182,0.0352661907672882,1.0,-0.0038461047250937155,24.542290123179555,9,8.75,4,16.59142674917606,9
subject-01,1,80,1.21478986740112,bird,knife,False,false_knife_35_n03041632_8051.png,False,1.9265362438312275,0.9584321975708008,0.5,-1.1828286279963098,28.42375922203064,10,2.6845238095238093,9,30.18964622002295,9
subject-01,1,81,0.717191934585571,airplane,airplane,True,true_airplane_35_n02690373_1434.png,True,-0.9198933735499366,0.0159388445317745,1.0,-0.0015770705208077104,23.039722938090563,8,6.294444444444444,5,22.94354853156295,3
subject-01,1,82,0.764518976211548,clock,clock,True,true_clock_35_n04548280_5408.png,True,-0.6491665796805015,0.1040850281715393,1.0,-0.013300986462930535,25.32584812119603,9,5.737337662337662,5,28.73850009306264,9
subject-01,1,83,0.716691970825195,cat,cat,False,false_cat_35_n02123597_3916.png,True,-0.9227533365065732,1.3299665451049805,1.0,-0.500211491568514,28.539686679840088,10,3.4447802197802195,8,32.70085748666172,10
subject-01,1,84,1.30849099159241,clock,clock,False,false_clock_35_n04548280_4542.png,True,2.462538581242192,0.0601728782057762,1.0,-0.007116186269822541,25.609360478818417,9,4.934065934065934,6,29.16442186975114,9
subject-01,1,85,1.21600699424744,chair,car,True,true_car_35_n04285008_14161.png,False,1.9334986238473029,1.659555435180664,0.5,-1.1041293759874589,29.26591968536377,10,1.4343614718614717,9,37.82247682020605,10
subject-01,1,86,0.77180290222168,airplane,airplane,False,false_airplane_35_n02690373_7279.png,True,-0.6075000425855045,0.0129862464964389,1.0,-0.001258568879706137,23.51788473688066,9,7.193589743589744,4,20.84453932418784,3
subject-01,1,87,1.11171197891235,bear,bear,True,true_bear_35_n02132136_11640.png,True,1.336895621669906,0.04083863645792,1.0,-0.004509348854630865,25.018414586782455,9,8.75,4,18.311570207244976,9
subject-01,1,88,0.763561964035034,airplane,airplane,True,true_airplane_35_n02690373_8350.png,True,-0.6546410152112327,0.0298724547028541,1.0,-0.003218759074580887,23.73302311450243,9,6.371367521367521,5,22.06603996931869,3
subject-01,1,89,0.961244821548462,boat,boat,True,true_boat_35_n04273569_30568.png,True,0.4761722445844865,0.0379914417862892,1.0,-0.004238874569321242,23.383511498570442,9,6.767857142857142,5,18.999469945601298,9
subject-01,1,90,1.04914903640747,dog,dog,True,true_dog_35_n02100583_19533.png,True,0.9790142866555647,0.8358679413795471,1.0,-0.1666094732627957,25.995728373527527,9,4.801190476190476,7,25.02733400779941,9
subject-01,1,91,0.850750923156738,knife,knife,True,true_knife_35_n03041632_965.png,True,-0.15589047951588272,0.0095865223556756,1.0,-0.0008967365962377816,23.422749604287674,8,6.001623376623376,5,20.312882122447736,5
subject-01,1,92,0.798607110977173,elephant,elephant,False,false_elephant_35_n02504458_6109.png,True,-0.4541708411549504,0.0443974509835243,1.0,-0.0049758763540484014,23.952874455600977,9,6.375,1,21.01484208360818,5
subject-01,1,93,0.796406030654907,oven,oven,True,true_oven_35_n04111531_10093.png,True,-0.46676177010853814,0.0120399035513401,1.0,-0.0011675017911874062,24.44986743107438,9,4.588034188034188,7,26.27980002730577,6
subject-01,1,94,1.42647004127502,clock,clock,True,true_clock_35_n03196217_8221.png,True,3.137418919564553,0.6236467957496643,1.0,-0.16182569434192778,27.6709161400795,10,4.457575757575757,6,31.487536710424216,9
subject-01,1,95,1.37050008773804,bicycle,bicycle,False,false_bicycle_35_n03792782_828.png,True,2.817251726486276,0.0223154462873935,1.0,-0.0023238220610458027,25.046431897208095,9,6.7,3,20.116753089835196,8
subject-01,1,96,0.933845043182373,knife,knife,True,true_knife_35_n03041632_7090.png,True,0.31943618217840436,0.0113447168841958,1.0,-0.0010812165137472922,24.21721654338762,9,6.627777777777778,5,20.66527052904982,5
subject-01,1,97,1.19598317146301,knife,bear,False,false_bear_35_n02134084_14260.png,False,1.8189555390231924,0.3407441973686218,1.0,-0.05669418039323815,26.33929204940796,9,9.083333333333332,6,19.307839677755442,9
subject-01,1,98,1.09965395927429,bear,bear,False,false_bear_35_n02132136_10988.png,True,1.2679196433523667,0.112544946372509,1.0,-0.016377071355190436,26.15462689846754,9,9.25,4,17.290147239199097,9
subject-01,1,99,1.04727792739868,keyboard,keyboard,False,false_keyboard_35_n03085013_22980.png,True,0.9683109059766448,0.1015314161777496,1.0,-0.01324088754129537,25.662751764059067,9,4.908838383838384,6,30.34498619509713,9
subject-01,1,100,0.817157983779907,bottle,bottle,False,false_bottle_35_n04557648_3673.png,True,-0.3480535317939681,0.0280053354799747,1.0,-0.0030066225063856812,26.156928274780512,9,4.44993894993895,7,27.032450460645165,9
subject-01,1,101,0.929111003875732,airplane,airplane,True,true_airplane_35_n02690373_1360.png,True,0.29235586531289054,0.0135851539671421,1.0,-0.0013195037186281761,22.675067792646587,9,7.699999999999999,3,18.777544543431294,3
subject-01,1,102,1.10492300987244,bird,oven,True,true_oven_35_n04111531_6415.png,False,1.2980604069869572,0.0083254380151629,1.0,-0.0007742063281551824,25.52890355978161,9,4.070670995670996,7,31.461663175320375,9
subject-01,1,103,0.758672952651978,knife,knife,False,false_knife_35_n03041632_32054.png,True,-0.6826078251248155,0.0096361869946122,1.0,-0.0009068188690755729,24.5914969961741,9,6.394877344877345,5,23.283329498366662,5
subject-01,1,104,0.982528924942017,chair,chair,False,false_chair_35_n03376595_9136.png,True,0.597924563642603,0.0497508272528648,1.0,-0.005785959202618228,26.18226560205221,9,4.293290043290043,8,26.567283493160513,9
subject-01,1,105,,na,keyboard,False,false_keyboard_35_n03085013_21266.png,False,,0.2206874936819076,1.0,-0.03176604918492697,26.363163456320763,9,4.471969696969697,7,29.32989786995252,9
subject-01,1,106,0.750111818313599,bicycle,bicycle,True,true_bicycle_35_n02835271_6137.png,True,-0.7315804287714106,0.2671393156051636,1.0,-0.0634148342694459,25.311048984527588,9,8.916666666666666,3,17.7288572249059,9
subject-01,1,107,0.931885957717896,car,car,False,false_car_35_n04285008_14689.png,True,0.30822954621527704,0.2370430529117584,1.0,-0.054331102666745755,23.631610184907913,8,4.466346153846153,7,29.999032854136722,5
subject-01,1,108,1.03778409957886,truck,truck,False,false_truck_35_n04467665_16276.png,True,0.91400297801612,0.1030360013246536,1.0,-0.013159835218775817,25.251313980668783,9,5.359523809523809,7,23.07925787515679,9
subject-01,1,109,0.809424877166748,chair,chair,False,false_chair_35_n03376595_787.png,True,-0.39228953489292223,0.0347681082785129,1.0,-0.0037783147248465626,25.096652693580836,9,4.518686868686869,7,27.9214219631446,8
subject-01,1,110,0.873431921005249,boat,boat,False,false_boat_35_n04612504_41355.png,True,-0.026147448505961665,1.2661951780319214,1.0,-0.31816484678466406,26.67740148305893,9,4.420634920634921,9,24.045698077739285,9
subject-01,1,111,0.879045963287354,elephant,elephant,True,true_elephant_35_n02504458_174.png,True,0.00596678503716106,0.0930505469441413,1.0,-0.01147408407787318,24.049222461879253,9,8.5,1,17.92283665140552,0
subject-01,1,112,0.891275882720947,cat,cat,True,true_cat_35_n02125311_6746.png,True,0.07592608872033953,0.0763125121593475,1.0,-0.009193109339861994,23.91750785242766,9,4.67550505050505,7,26.121543985839903,9
subject-01,1,113,0.826857089996338,keyboard,keyboard,False,false_keyboard_35_n03085013_23287.png,True,-0.29257134150358216,0.0513975620269775,1.0,-0.005908565520510383,24.420425087213516,9,5.363636363636363,6,24.82837936260277,6
subject-01,1,114,0.706798076629639,clock,clock,True,true_clock_35_n04548280_8071.png,True,-0.9793497803666111,0.0013946647522971,1.0,-0.00011003622801906294,24.129365513916127,9,4.944444444444445,6,28.433014841868022,6
subject-01,1,115,0.724292039871216,oven,oven,False,false_oven_35_n04111531_14543.png,True,-0.8792783535935008,0.0111046181991696,1.0,-0.0010858707163401964,24.75280234683305,9,5.217002442002442,6,24.85971737157082,5
subject-01,1,116,1.19810700416565,car,car,False,false_car_35_n03100240_10791.png,True,1.8311045852882182,0.0322793945670127,1.0,-0.0035637863684422765,24.321087999269366,9,4.092261904761905,7,32.879335294368424,8
subject-01,1,117,0.913951873779297,airplane,airplane,True,true_airplane_35_n02690373_2619.png,True,0.20564047918563047,0.0201659202575683,1.0,-0.002050175373170699,22.708810524083674,9,6.201165501165502,5,22.250414786930943,3
subject-01,1,118,0.8521409034729,keyboard,keyboard,True,true_keyboard_35_n04505470_3864.png,True,-0.14793931879237757,0.0757293403148651,1.0,-0.009791169912116439,24.512810707092285,9,5.023892773892774,6,26.638611894747715,5
subject-01,1,119,1.15588998794556,dog,dog,True,true_dog_35_n02097658_4387.png,True,1.5896088768024885,0.7509933710098267,1.0,-0.1448228501945021,26.30382639169693,9,4.916666666666666,7,24.80650406727012,9
subject-01,1,120,0.933777093887329,clock,clock,True,true_clock_35_n04548280_309.png,True,0.3190474890727092,0.045007724314928,1.0,-0.0050350013455254874,24.957282543182373,9,4.9642857142857135,6,28.191653336539876,6
subject-01,1,121,1.10364103317261,dog,dog,True,true_dog_35_n02108000_5247.png,True,1.290727063726182,0.7563998103141785,1.0,-0.14643024672803595,25.562970012426376,9,6.151190476190476,5,22.690618394811512,9
subject-01,1,122,0.871058940887451,keyboard,keyboard,False,false_keyboard_35_n04505470_4411.png,True,-0.03972170282518302,0.1540442109107971,1.0,-0.02150851684725016,25.25823038816452,9,4.951659451659451,6,28.60470775913224,9
subject-01,1,123,0.902759075164795,truck,truck,False,false_truck_35_n03417042_2155.png,True,0.14161385974725954,0.7520079016685486,1.0,-0.16692876562237885,27.73027628660202,10,4.175000000000001,5,25.578707931823786,10
subject-01,1,124,1.4169499874115,bear,bear,False,false_bear_35_n02132136_4237.png,True,3.082960969703591,0.0724653080105781,1.0,-0.008639534681356545,24.206747837364674,9,10.083333333333332,3,14.920927300560809,9
subject-01,1,125,1.18469309806824,bird,bird,False,false_bird_35_n01843065_2350.png,True,1.7543724747177525,0.4348918199539184,1.0,-0.07140753311903174,25.882541000843048,9,3.4857142857142858,8,32.08942544561293,9
subject-01,1,126,0.766396045684814,knife,knife,False,false_knife_35_n03041632_51225.png,True,-0.6384291031151255,0.0131545737385749,1.0,-0.0012719372237778,25.076784536242485,9,6.652777777777778,5,20.47284988974319,5
subject-01,1,127,0.816251993179321,airplane,airplane,False,false_airplane_35_n02690373_2095.png,True,-0.3532361065365625,0.0180422980338335,1.0,-0.0018062204597254889,24.226476785726845,9,6.13525641025641,5,23.913578571641594,3
subject-01,1,128,0.750101804733276,clock,clock,True,true_clock_35_n02708093_1775.png,True,-0.7316377098606747,0.0564275532960891,1.0,-0.00672354504072644,25.415186539292336,9,4.869780219780219,6,30.37798745194119,9
